Validation Results:
i: 0, 		 target: -0.0720, 	 prediction: 0.0609, 	 loss: 105.3136
i: 680, 		 target: 0.2296, 	 prediction: 0.0609, 	 loss: 169.6036
i: 681, 		 target: -0.0417, 	 prediction: 0.0609, 	 loss: 62.6901
i: 682, 		 target: -0.0527, 	 prediction: 0.0609, 	 loss: 76.8266
i: 683, 		 target: -0.0765, 	 prediction: 0.0609, 	 loss: 112.5168
i: 684, 		 target: 0.0134, 	 prediction: 0.0609, 	 loss: 13.4759
i: 685, 		 target: -0.0145, 	 prediction: 0.0609, 	 loss: 33.8562
i: 686, 		 target: 0.2740, 	 prediction: 0.0609, 	 loss: 270.4136
i: 687, 		 target: 0.2116, 	 prediction: 0.0609, 	 loss: 135.2371
i: 688, 		 target: 0.1577, 	 prediction: 0.0609, 	 loss: 55.8529
i: 689, 		 target: -0.0673, 	 prediction: 0.0609, 	 loss: 97.8838
i: 690, 		 target: 0.0580, 	 prediction: 0.0609, 	 loss: 0.0522
i: 691, 		 target: 0.0736, 	 prediction: 0.0609, 	 loss: 0.9584
i: 692, 		 target: 0.3957, 	 prediction: 0.0609, 	 loss: 667.6536
i: 693, 		 target: 0.1577, 	 prediction: 0.0609, 	 loss: 55.7710
i: 694, 		 target: 0.1806, 	 prediction: 0.0609, 	 loss: 85.3320
i: 695, 		 target: 0.0078, 	 prediction: 0.0609, 	 loss: 16.8152
i: 696, 		 target: -0.0346, 	 prediction: 0.0609, 	 loss: 54.3412
i: 697, 		 target: -0.0794, 	 prediction: 0.0609, 	 loss: 117.3204
i: 698, 		 target: -0.0749, 	 prediction: 0.0609, 	 loss: 109.9560
i: 699, 		 target: -0.0342, 	 prediction: 0.0609, 	 loss: 53.9062
i: 700, 		 target: -0.0599, 	 prediction: 0.0609, 	 loss: 86.9360
i: 701, 		 target: -0.0851, 	 prediction: 0.0609, 	 loss: 127.0372
i: 702, 		 target: 0.3937, 	 prediction: 0.0609, 	 loss: 659.7954
i: 703, 		 target: -0.0969, 	 prediction: 0.0609, 	 loss: 148.4004
i: 704, 		 target: -0.0319, 	 prediction: 0.0609, 	 loss: 51.2614
i: 705, 		 target: 0.1281, 	 prediction: 0.0609, 	 loss: 26.8776
i: 706, 		 target: 0.2043, 	 prediction: 0.0609, 	 loss: 122.4844
i: 707, 		 target: 0.1581, 	 prediction: 0.0609, 	 loss: 56.2307
i: 708, 		 target: 0.2293, 	 prediction: 0.0609, 	 loss: 168.8306
i: 709, 		 target: -0.0495, 	 prediction: 0.0609, 	 loss: 72.6711
i: 710, 		 target: 0.2036, 	 prediction: 0.0609, 	 loss: 121.2065
i: 711, 		 target: -0.0107, 	 prediction: 0.0609, 	 loss: 30.5488
i: 712, 		 target: 0.1668, 	 prediction: 0.0609, 	 loss: 66.7268
i: 713, 		 target: 0.2027, 	 prediction: 0.0609, 	 loss: 119.8068
i: 714, 		 target: 0.0724, 	 prediction: 0.0609, 	 loss: 0.7903
i: 715, 		 target: 0.0336, 	 prediction: 0.0609, 	 loss: 4.4533
i: 716, 		 target: -0.0439, 	 prediction: 0.0609, 	 loss: 65.3878
i: 717, 		 target: -0.0519, 	 prediction: 0.0609, 	 loss: 75.7668
i: 718, 		 target: -0.0558, 	 prediction: 0.0609, 	 loss: 81.1546
i: 719, 		 target: 0.1121, 	 prediction: 0.0609, 	 loss: 15.5787
i: 720, 		 target: 0.2179, 	 prediction: 0.0609, 	 loss: 146.8781
i: 721, 		 target: -0.0770, 	 prediction: 0.0609, 	 loss: 113.3387
i: 722, 		 target: -0.0887, 	 prediction: 0.0609, 	 loss: 133.3724
i: 723, 		 target: 0.0153, 	 prediction: 0.0609, 	 loss: 12.3789
i: 724, 		 target: -0.0743, 	 prediction: 0.0609, 	 loss: 108.8742
i: 725, 		 target: -0.0643, 	 prediction: 0.0609, 	 loss: 93.3961
i: 726, 		 target: 0.0619, 	 prediction: 0.0609, 	 loss: 0.0055
i: 727, 		 target: 0.2016, 	 prediction: 0.0609, 	 loss: 117.9840
i: 728, 		 target: -0.0696, 	 prediction: 0.0609, 	 loss: 101.5227
i: 729, 		 target: -0.0959, 	 prediction: 0.0609, 	 loss: 146.4195
i: 730, 		 target: 0.0682, 	 prediction: 0.0609, 	 loss: 0.3144
i: 731, 		 target: -0.0459, 	 prediction: 0.0609, 	 loss: 67.9907
i: 732, 		 target: 0.0063, 	 prediction: 0.0609, 	 loss: 17.7468
i: 733, 		 target: -0.0733, 	 prediction: 0.0609, 	 loss: 107.2791
i: 734, 		 target: -0.1014, 	 prediction: 0.0609, 	 loss: 156.9347
i: 735, 		 target: 0.2614, 	 prediction: 0.0609, 	 loss: 239.4235
i: 736, 		 target: -0.0658, 	 prediction: 0.0609, 	 loss: 95.6924
i: 737, 		 target: 0.1381, 	 prediction: 0.0609, 	 loss: 35.4557
i: 738, 		 target: -0.0525, 	 prediction: 0.0609, 	 loss: 76.6089
i: 739, 		 target: -0.0741, 	 prediction: 0.0609, 	 loss: 108.6134
i: 740, 		 target: 0.2649, 	 prediction: 0.0609, 	 loss: 247.9340
i: 741, 		 target: 0.0062, 	 prediction: 0.0609, 	 loss: 17.8041
i: 742, 		 target: -0.0766, 	 prediction: 0.0609, 	 loss: 112.5774
i: 743, 		 target: 0.0048, 	 prediction: 0.0609, 	 loss: 18.7838
i: 744, 		 target: 0.0426, 	 prediction: 0.0609, 	 loss: 1.9929
i: 745, 		 target: -0.0712, 	 prediction: 0.0609, 	 loss: 103.9132
i: 746, 		 target: -0.0742, 	 prediction: 0.0609, 	 loss: 108.7389
i: 747, 		 target: -0.0798, 	 prediction: 0.0609, 	 loss: 117.9616
i: 748, 		 target: -0.0617, 	 prediction: 0.0609, 	 loss: 89.4876
i: 749, 		 target: -0.0993, 	 prediction: 0.0609, 	 loss: 152.9573
i: 750, 		 target: -0.0828, 	 prediction: 0.0609, 	 loss: 123.1048
i: 751, 		 target: -0.0758, 	 prediction: 0.0609, 	 loss: 111.3964
i: 752, 		 target: 0.4798, 	 prediction: 0.0609, 	 loss: 1045.4496
i: 753, 		 target: -0.0653, 	 prediction: 0.0609, 	 loss: 94.8773
i: 754, 		 target: 0.0516, 	 prediction: 0.0609, 	 loss: 0.5180
i: 755, 		 target: 0.1882, 	 prediction: 0.0609, 	 loss: 96.5359
i: 756, 		 target: -0.0669, 	 prediction: 0.0609, 	 loss: 97.2404
i: 757, 		 target: -0.0558, 	 prediction: 0.0609, 	 loss: 81.1657
i: 758, 		 target: -0.0906, 	 prediction: 0.0609, 	 loss: 136.8027
i: 759, 		 target: 0.2394, 	 prediction: 0.0609, 	 loss: 189.8107
i: 760, 		 target: -0.0649, 	 prediction: 0.0609, 	 loss: 94.3517
i: 761, 		 target: 0.1211, 	 prediction: 0.0609, 	 loss: 21.6013
i: 762, 		 target: -0.0863, 	 prediction: 0.0609, 	 loss: 129.0617
i: 763, 		 target: 0.0298, 	 prediction: 0.0609, 	 loss: 5.7671
i: 764, 		 target: 0.2676, 	 prediction: 0.0609, 	 loss: 254.5868
i: 765, 		 target: -0.0906, 	 prediction: 0.0609, 	 loss: 136.8244
i: 766, 		 target: 0.0371, 	 prediction: 0.0609, 	 loss: 3.3708
i: 767, 		 target: 0.0076, 	 prediction: 0.0609, 	 loss: 16.9248
i: 768, 		 target: -0.0796, 	 prediction: 0.0609, 	 loss: 117.5914
i: 769, 		 target: -0.0835, 	 prediction: 0.0609, 	 loss: 124.2928
i: 770, 		 target: -0.0553, 	 prediction: 0.0609, 	 loss: 80.4899
i: 771, 		 target: -0.0838, 	 prediction: 0.0609, 	 loss: 124.7838
i: 772, 		 target: 0.2340, 	 prediction: 0.0609, 	 loss: 178.4446
i: 773, 		 target: -0.0627, 	 prediction: 0.0609, 	 loss: 91.0789
i: 774, 		 target: -0.0542, 	 prediction: 0.0609, 	 loss: 78.8723
i: 775, 		 target: -0.0468, 	 prediction: 0.0609, 	 loss: 69.0756
i: 776, 		 target: -0.0621, 	 prediction: 0.0609, 	 loss: 90.2016
i: 777, 		 target: 0.1236, 	 prediction: 0.0609, 	 loss: 23.4201
i: 778, 		 target: -0.0692, 	 prediction: 0.0609, 	 loss: 100.8612
i: 779, 		 target: 0.0917, 	 prediction: 0.0609, 	 loss: 5.6547
i: 780, 		 target: 0.2260, 	 prediction: 0.0609, 	 loss: 162.3199
i: 781, 		 target: -0.0704, 	 prediction: 0.0609, 	 loss: 102.7004
i: 782, 		 target: -0.0591, 	 prediction: 0.0609, 	 loss: 85.8499
i: 783, 		 target: -0.0691, 	 prediction: 0.0609, 	 loss: 100.7032
i: 784, 		 target: -0.0783, 	 prediction: 0.0609, 	 loss: 115.4884
i: 785, 		 target: -0.0476, 	 prediction: 0.0609, 	 loss: 70.1226
i: 786, 		 target: 0.2007, 	 prediction: 0.0609, 	 loss: 116.4048
i: 787, 		 target: -0.0815, 	 prediction: 0.0609, 	 loss: 120.8238
i: 788, 		 target: 0.0355, 	 prediction: 0.0609, 	 loss: 3.8407
i: 789, 		 target: -0.0876, 	 prediction: 0.0609, 	 loss: 131.4258
i: 790, 		 target: -0.0543, 	 prediction: 0.0609, 	 loss: 79.0808
i: 791, 		 target: -0.0627, 	 prediction: 0.0609, 	 loss: 91.0348
i: 792, 		 target: -0.1013, 	 prediction: 0.0609, 	 loss: 156.6969
i: 793, 		 target: 0.0263, 	 prediction: 0.0609, 	 loss: 7.1532
i: 794, 		 target: -0.0748, 	 prediction: 0.0609, 	 loss: 109.7537
i: 795, 		 target: -0.0413, 	 prediction: 0.0609, 	 loss: 62.2569
i: 796, 		 target: -0.0793, 	 prediction: 0.0609, 	 loss: 117.0864
i: 797, 		 target: -0.0915, 	 prediction: 0.0609, 	 loss: 138.4089
i: 798, 		 target: 0.2105, 	 prediction: 0.0609, 	 loss: 133.2198
i: 799, 		 target: -0.0420, 	 prediction: 0.0609, 	 loss: 63.0707
i: 800, 		 target: 0.4129, 	 prediction: 0.0609, 	 loss: 738.0319
i: 801, 		 target: -0.0913, 	 prediction: 0.0609, 	 loss: 138.0459
i: 802, 		 target: -0.0368, 	 prediction: 0.0609, 	 loss: 56.8874
i: 803, 		 target: -0.0623, 	 prediction: 0.0609, 	 loss: 90.5083
i: 804, 		 target: 0.1938, 	 prediction: 0.0609, 	 loss: 105.1605
i: 805, 		 target: -0.0605, 	 prediction: 0.0609, 	 loss: 87.8437
i: 806, 		 target: -0.0310, 	 prediction: 0.0609, 	 loss: 50.2825
i: 807, 		 target: -0.1031, 	 prediction: 0.0609, 	 loss: 160.1748
i: 808, 		 target: 0.3967, 	 prediction: 0.0609, 	 loss: 671.5161
i: 809, 		 target: -0.0723, 	 prediction: 0.0609, 	 loss: 105.7036
i: 810, 		 target: 0.0075, 	 prediction: 0.0609, 	 loss: 17.0081
i: 811, 		 target: -0.0603, 	 prediction: 0.0609, 	 loss: 87.5242
i: 812, 		 target: 0.1341, 	 prediction: 0.0609, 	 loss: 31.8893
i: 813, 		 target: -0.0441, 	 prediction: 0.0609, 	 loss: 65.6664
i: 814, 		 target: -0.0273, 	 prediction: 0.0609, 	 loss: 46.4076
i: 815, 		 target: 0.1606, 	 prediction: 0.0609, 	 loss: 59.1891
i: 816, 		 target: -0.0825, 	 prediction: 0.0609, 	 loss: 122.5368
i: 817, 		 target: -0.0612, 	 prediction: 0.0609, 	 loss: 88.7749
i: 818, 		 target: 0.2149, 	 prediction: 0.0609, 	 loss: 141.2515
i: 819, 		 target: 0.2056, 	 prediction: 0.0609, 	 loss: 124.6240
i: 820, 		 target: -0.0584, 	 prediction: 0.0609, 	 loss: 84.7749
i: 821, 		 target: -0.0581, 	 prediction: 0.0609, 	 loss: 84.3150
i: 822, 		 target: -0.0185, 	 prediction: 0.0609, 	 loss: 37.5981
i: 823, 		 target: -0.0141, 	 prediction: 0.0609, 	 loss: 33.5497
i: 824, 		 target: 0.2091, 	 prediction: 0.0609, 	 loss: 130.7618
i: 825, 		 target: 0.2567, 	 prediction: 0.0609, 	 loss: 228.4108
i: 826, 		 target: 0.1267, 	 prediction: 0.0609, 	 loss: 25.7696
i: 827, 		 target: 0.1940, 	 prediction: 0.0609, 	 loss: 105.4996
i: 828, 		 target: -0.0415, 	 prediction: 0.0609, 	 loss: 62.5386
i: 829, 		 target: 0.1135, 	 prediction: 0.0609, 	 loss: 16.4991
i: 830, 		 target: 0.0168, 	 prediction: 0.0609, 	 loss: 11.5992
i: 831, 		 target: 0.1852, 	 prediction: 0.0609, 	 loss: 91.9862
i: 832, 		 target: -0.0712, 	 prediction: 0.0609, 	 loss: 104.0407
i: 833, 		 target: -0.0292, 	 prediction: 0.0609, 	 loss: 48.4035
i: 834, 		 target: 0.1910, 	 prediction: 0.0609, 	 loss: 100.8726
i: 835, 		 target: 0.1894, 	 prediction: 0.0609, 	 loss: 98.3032
i: 836, 		 target: 0.1949, 	 prediction: 0.0609, 	 loss: 106.8787
i: 837, 		 target: 0.1936, 	 prediction: 0.0609, 	 loss: 104.9153
i: 838, 		 target: -0.0730, 	 prediction: 0.0609, 	 loss: 106.8622
i: 839, 		 target: -0.0997, 	 prediction: 0.0609, 	 loss: 153.6837
i: 840, 		 target: -0.0634, 	 prediction: 0.0609, 	 loss: 92.0183
i: 841, 		 target: -0.0494, 	 prediction: 0.0609, 	 loss: 72.5094
i: 842, 		 target: -0.0523, 	 prediction: 0.0609, 	 loss: 76.2931
i: 843, 		 target: -0.0440, 	 prediction: 0.0609, 	 loss: 65.5589
i: 844, 		 target: -0.0708, 	 prediction: 0.0609, 	 loss: 103.3381
i: 845, 		 target: 0.2128, 	 prediction: 0.0609, 	 loss: 137.3365
i: 846, 		 target: -0.0421, 	 prediction: 0.0609, 	 loss: 63.1934
i: 847, 		 target: -0.1095, 	 prediction: 0.0609, 	 loss: 172.9422
i: 848, 		 target: 0.0066, 	 prediction: 0.0609, 	 loss: 17.5458
i: 849, 		 target: -0.0283, 	 prediction: 0.0609, 	 loss: 47.4216
i: 850, 		 target: -0.0722, 	 prediction: 0.0609, 	 loss: 105.4832
i: 851, 		 target: -0.0589, 	 prediction: 0.0609, 	 loss: 85.4927
i: 852, 		 target: -0.0747, 	 prediction: 0.0609, 	 loss: 109.5743
i: 853, 		 target: 0.1964, 	 prediction: 0.0609, 	 loss: 109.3714
i: 854, 		 target: -0.0824, 	 prediction: 0.0609, 	 loss: 122.2858
i: 855, 		 target: -0.1010, 	 prediction: 0.0609, 	 loss: 156.2490
i: 856, 		 target: 0.2055, 	 prediction: 0.0609, 	 loss: 124.5878
i: 857, 		 target: -0.0376, 	 prediction: 0.0609, 	 loss: 57.8144
i: 858, 		 target: -0.0957, 	 prediction: 0.0609, 	 loss: 146.0704
i: 859, 		 target: -0.0739, 	 prediction: 0.0609, 	 loss: 108.2565
i: 860, 		 target: -0.0236, 	 prediction: 0.0609, 	 loss: 42.5450
i: 861, 		 target: -0.0660, 	 prediction: 0.0609, 	 loss: 95.8828
i: 862, 		 target: 0.0980, 	 prediction: 0.0609, 	 loss: 8.2125
i: 863, 		 target: 0.0986, 	 prediction: 0.0609, 	 loss: 8.4491
i: 864, 		 target: 0.1917, 	 prediction: 0.0609, 	 loss: 101.9296
i: 865, 		 target: 0.0006, 	 prediction: 0.0609, 	 loss: 21.7016
i: 866, 		 target: -0.0703, 	 prediction: 0.0609, 	 loss: 102.5253
i: 867, 		 target: -0.0367, 	 prediction: 0.0609, 	 loss: 56.7315
i: 868, 		 target: -0.0807, 	 prediction: 0.0609, 	 loss: 119.4365
i: 869, 		 target: -0.0791, 	 prediction: 0.0609, 	 loss: 116.8076
i: 870, 		 target: -0.0419, 	 prediction: 0.0609, 	 loss: 62.9458
i: 871, 		 target: 0.0308, 	 prediction: 0.0609, 	 loss: 5.3991
i: 872, 		 target: 0.1077, 	 prediction: 0.0609, 	 loss: 13.0283
i: 873, 		 target: 0.1165, 	 prediction: 0.0609, 	 loss: 18.3788
i: 874, 		 target: -0.0457, 	 prediction: 0.0609, 	 loss: 67.6792
i: 875, 		 target: 0.1302, 	 prediction: 0.0609, 	 loss: 28.6067
i: 876, 		 target: -0.0901, 	 prediction: 0.0609, 	 loss: 135.7935
i: 877, 		 target: 0.0389, 	 prediction: 0.0609, 	 loss: 2.8991
i: 878, 		 target: 0.0074, 	 prediction: 0.0609, 	 loss: 17.0374
i: 879, 		 target: 0.2077, 	 prediction: 0.0609, 	 loss: 128.4107
i: 880, 		 target: -0.0594, 	 prediction: 0.0609, 	 loss: 86.2465
i: 881, 		 target: 0.0966, 	 prediction: 0.0609, 	 loss: 7.6066
i: 882, 		 target: -0.0328, 	 prediction: 0.0609, 	 loss: 52.2966
i: 883, 		 target: -0.0741, 	 prediction: 0.0609, 	 loss: 108.6407
i: 884, 		 target: 0.1262, 	 prediction: 0.0609, 	 loss: 25.4027
i: 885, 		 target: 0.1393, 	 prediction: 0.0609, 	 loss: 36.6130
i: 886, 		 target: 0.1290, 	 prediction: 0.0609, 	 loss: 27.6326
i: 887, 		 target: -0.0778, 	 prediction: 0.0609, 	 loss: 114.6621
i: 888, 		 target: 0.1988, 	 prediction: 0.0609, 	 loss: 113.2226
i: 889, 		 target: -0.0854, 	 prediction: 0.0609, 	 loss: 127.5231
i: 890, 		 target: -0.0863, 	 prediction: 0.0609, 	 loss: 129.0722
i: 891, 		 target: 0.1932, 	 prediction: 0.0609, 	 loss: 104.2964
i: 892, 		 target: -0.0481, 	 prediction: 0.0609, 	 loss: 70.7873
i: 893, 		 target: 0.0261, 	 prediction: 0.0609, 	 loss: 7.2215
i: 894, 		 target: -0.0777, 	 prediction: 0.0609, 	 loss: 114.4523
i: 895, 		 target: 0.1854, 	 prediction: 0.0609, 	 loss: 92.2440
i: 896, 		 target: 0.2545, 	 prediction: 0.0609, 	 loss: 223.1596
i: 897, 		 target: 0.1940, 	 prediction: 0.0609, 	 loss: 105.4996
i: 898, 		 target: 0.2905, 	 prediction: 0.0609, 	 loss: 313.8721
i: 899, 		 target: -0.0517, 	 prediction: 0.0609, 	 loss: 75.5466
i: 900, 		 target: -0.0493, 	 prediction: 0.0609, 	 loss: 72.3478
i: 901, 		 target: -0.0716, 	 prediction: 0.0609, 	 loss: 104.6620
i: 902, 		 target: -0.0449, 	 prediction: 0.0609, 	 loss: 66.6444
i: 903, 		 target: 0.1335, 	 prediction: 0.0609, 	 loss: 31.3667
i: 904, 		 target: -0.0591, 	 prediction: 0.0609, 	 loss: 85.8313
i: 905, 		 target: 0.1641, 	 prediction: 0.0609, 	 loss: 63.3792
i: 906, 		 target: -0.0857, 	 prediction: 0.0609, 	 loss: 128.1112
i: 907, 		 target: -0.0731, 	 prediction: 0.0609, 	 loss: 106.9404
i: 908, 		 target: -0.0669, 	 prediction: 0.0609, 	 loss: 97.2586
i: 909, 		 target: -0.0799, 	 prediction: 0.0609, 	 loss: 118.1109
i: 910, 		 target: 0.1371, 	 prediction: 0.0609, 	 loss: 34.6115
i: 911, 		 target: -0.0762, 	 prediction: 0.0609, 	 loss: 111.9804
i: 912, 		 target: 0.1021, 	 prediction: 0.0609, 	 loss: 10.0812
i: 913, 		 target: -0.0185, 	 prediction: 0.0609, 	 loss: 37.5300
i: 914, 		 target: -0.0850, 	 prediction: 0.0609, 	 loss: 126.8337
i: 915, 		 target: 0.1599, 	 prediction: 0.0609, 	 loss: 58.3654
i: 916, 		 target: 0.3074, 	 prediction: 0.0609, 	 loss: 361.7908
i: 917, 		 target: 0.0934, 	 prediction: 0.0609, 	 loss: 6.2697
i: 918, 		 target: -0.0684, 	 prediction: 0.0609, 	 loss: 99.6741
i: 919, 		 target: -0.0625, 	 prediction: 0.0609, 	 loss: 90.7787
i: 920, 		 target: 0.1914, 	 prediction: 0.0609, 	 loss: 101.3569
i: 921, 		 target: 0.3998, 	 prediction: 0.0609, 	 loss: 683.9615
i: 922, 		 target: -0.0677, 	 prediction: 0.0609, 	 loss: 98.5247
i: 923, 		 target: -0.0742, 	 prediction: 0.0609, 	 loss: 108.6713
i: 924, 		 target: 0.0951, 	 prediction: 0.0609, 	 loss: 6.9708
i: 925, 		 target: -0.0130, 	 prediction: 0.0609, 	 loss: 32.5752
i: 926, 		 target: -0.0805, 	 prediction: 0.0609, 	 loss: 119.0943
i: 927, 		 target: -0.1024, 	 prediction: 0.0609, 	 loss: 158.9094
i: 928, 		 target: -0.0742, 	 prediction: 0.0609, 	 loss: 108.7180
i: 929, 		 target: -0.0738, 	 prediction: 0.0609, 	 loss: 108.0735
i: 930, 		 target: -0.0711, 	 prediction: 0.0609, 	 loss: 103.7465
i: 931, 		 target: 0.2043, 	 prediction: 0.0609, 	 loss: 122.4451
i: 932, 		 target: -0.0673, 	 prediction: 0.0609, 	 loss: 97.8914
i: 933, 		 target: 0.1447, 	 prediction: 0.0609, 	 loss: 41.7846
i: 934, 		 target: -0.0951, 	 prediction: 0.0609, 	 loss: 144.9513
i: 935, 		 target: 0.1966, 	 prediction: 0.0609, 	 loss: 109.7446
i: 936, 		 target: 0.2260, 	 prediction: 0.0609, 	 loss: 162.3926
i: 937, 		 target: 0.1030, 	 prediction: 0.0609, 	 loss: 10.5397
i: 938, 		 target: -0.0321, 	 prediction: 0.0609, 	 loss: 51.5470
i: 939, 		 target: -0.0530, 	 prediction: 0.0609, 	 loss: 77.3335
i: 940, 		 target: -0.0802, 	 prediction: 0.0609, 	 loss: 118.6937
i: 941, 		 target: -0.0556, 	 prediction: 0.0609, 	 loss: 80.8629
i: 942, 		 target: -0.0808, 	 prediction: 0.0609, 	 loss: 119.7133
i: 943, 		 target: 0.1952, 	 prediction: 0.0609, 	 loss: 107.4283
i: 944, 		 target: -0.0362, 	 prediction: 0.0609, 	 loss: 56.2211
i: 945, 		 target: -0.1080, 	 prediction: 0.0609, 	 loss: 170.0133
i: 946, 		 target: 0.2460, 	 prediction: 0.0609, 	 loss: 204.0666
i: 947, 		 target: 0.0040, 	 prediction: 0.0609, 	 loss: 19.3038
i: 948, 		 target: 0.2136, 	 prediction: 0.0609, 	 loss: 138.8148
i: 949, 		 target: -0.0608, 	 prediction: 0.0609, 	 loss: 88.2855
i: 950, 		 target: 0.0534, 	 prediction: 0.0609, 	 loss: 0.3357
i: 951, 		 target: -0.0731, 	 prediction: 0.0609, 	 loss: 106.9659
i: 952, 		 target: 0.0253, 	 prediction: 0.0609, 	 loss: 7.5372
i: 953, 		 target: -0.0525, 	 prediction: 0.0609, 	 loss: 76.6792
i: 954, 		 target: 0.1771, 	 prediction: 0.0609, 	 loss: 80.3755
i: 955, 		 target: -0.0784, 	 prediction: 0.0609, 	 loss: 115.6411
i: 956, 		 target: 0.0791, 	 prediction: 0.0609, 	 loss: 1.9663
i: 957, 		 target: 0.1084, 	 prediction: 0.0609, 	 loss: 13.4128
i: 958, 		 target: 0.0277, 	 prediction: 0.0609, 	 loss: 6.5837
i: 959, 		 target: -0.0984, 	 prediction: 0.0609, 	 loss: 151.2231
i: 960, 		 target: -0.0689, 	 prediction: 0.0609, 	 loss: 100.4214
i: 961, 		 target: 0.0986, 	 prediction: 0.0609, 	 loss: 8.4505
i: 962, 		 target: -0.0293, 	 prediction: 0.0609, 	 loss: 48.4733
i: 963, 		 target: -0.0752, 	 prediction: 0.0609, 	 loss: 110.4226
i: 964, 		 target: 0.2214, 	 prediction: 0.0609, 	 loss: 153.3764
i: 965, 		 target: 0.1687, 	 prediction: 0.0609, 	 loss: 69.1698
i: 966, 		 target: -0.0431, 	 prediction: 0.0609, 	 loss: 64.5020
i: 967, 		 target: -0.0495, 	 prediction: 0.0609, 	 loss: 72.5685
i: 968, 		 target: -0.0950, 	 prediction: 0.0609, 	 loss: 144.8732
i: 969, 		 target: 0.1992, 	 prediction: 0.0609, 	 loss: 113.8987
i: 970, 		 target: -0.0754, 	 prediction: 0.0609, 	 loss: 110.6628
i: 971, 		 target: 0.1767, 	 prediction: 0.0609, 	 loss: 79.8187
i: 972, 		 target: 0.0544, 	 prediction: 0.0609, 	 loss: 0.2536
i: 973, 		 target: 0.0247, 	 prediction: 0.0609, 	 loss: 7.8053
i: 974, 		 target: 0.0463, 	 prediction: 0.0609, 	 loss: 1.2637
i: 975, 		 target: -0.0651, 	 prediction: 0.0609, 	 loss: 94.6519
i: 976, 		 target: -0.0621, 	 prediction: 0.0609, 	 loss: 90.1576
i: 977, 		 target: -0.0696, 	 prediction: 0.0609, 	 loss: 101.5025
i: 978, 		 target: 0.1071, 	 prediction: 0.0609, 	 loss: 12.6983
i: 979, 		 target: -0.0645, 	 prediction: 0.0609, 	 loss: 93.6573
i: 980, 		 target: 0.1100, 	 prediction: 0.0609, 	 loss: 14.3571
i: 981, 		 target: 0.1754, 	 prediction: 0.0609, 	 loss: 78.0196
i: 982, 		 target: -0.0983, 	 prediction: 0.0609, 	 loss: 151.0732
i: 983, 		 target: -0.0813, 	 prediction: 0.0609, 	 loss: 120.4983
i: 984, 		 target: 0.0222, 	 prediction: 0.0609, 	 loss: 8.9442
i: 985, 		 target: 0.2137, 	 prediction: 0.0609, 	 loss: 139.0567
i: 986, 		 target: -0.0845, 	 prediction: 0.0609, 	 loss: 125.8915
i: 987, 		 target: 0.2459, 	 prediction: 0.0609, 	 loss: 203.9101
i: 988, 		 target: -0.0457, 	 prediction: 0.0609, 	 loss: 67.6818
i: 989, 		 target: -0.0691, 	 prediction: 0.0609, 	 loss: 100.6722
i: 990, 		 target: -0.0668, 	 prediction: 0.0609, 	 loss: 97.1430
i: 991, 		 target: 0.0650, 	 prediction: 0.0609, 	 loss: 0.0986
i: 992, 		 target: -0.0612, 	 prediction: 0.0609, 	 loss: 88.7720
i: 993, 		 target: 0.1312, 	 prediction: 0.0609, 	 loss: 29.4525
i: 994, 		 target: 0.1898, 	 prediction: 0.0609, 	 loss: 98.9117
i: 995, 		 target: -0.0565, 	 prediction: 0.0609, 	 loss: 82.1281
i: 996, 		 target: -0.0368, 	 prediction: 0.0609, 	 loss: 56.9293
i: 997, 		 target: -0.0726, 	 prediction: 0.0609, 	 loss: 106.2535
i: 998, 		 target: -0.0481, 	 prediction: 0.0609, 	 loss: 70.7925
i: 999, 		 target: 0.0564, 	 prediction: 0.0609, 	 loss: 0.1236
Average loss: 98.8522
