Validation Results:
i: 0, 		 target: 0.7089, 	 prediction: 0.7240, 	 loss: 0.0385
i: 680, 		 target: 0.6533, 	 prediction: 0.7240, 	 loss: 0.8438
i: 681, 		 target: 0.5985, 	 prediction: 0.7240, 	 loss: 2.6549
i: 682, 		 target: 1.2021, 	 prediction: 0.7240, 	 loss: 38.5216
i: 683, 		 target: 0.7373, 	 prediction: 0.7240, 	 loss: 0.0298
i: 684, 		 target: 0.9827, 	 prediction: 0.7240, 	 loss: 11.2746
i: 685, 		 target: 0.8923, 	 prediction: 0.7240, 	 loss: 4.7729
i: 686, 		 target: 0.5037, 	 prediction: 0.7240, 	 loss: 8.1822
i: 687, 		 target: 0.3296, 	 prediction: 0.7240, 	 loss: 26.2210
i: 688, 		 target: 0.7006, 	 prediction: 0.7240, 	 loss: 0.0925
i: 689, 		 target: 0.7436, 	 prediction: 0.7240, 	 loss: 0.0644
i: 690, 		 target: 0.4031, 	 prediction: 0.7240, 	 loss: 17.3668
i: 691, 		 target: 0.5838, 	 prediction: 0.7240, 	 loss: 3.3153
i: 692, 		 target: 0.7127, 	 prediction: 0.7240, 	 loss: 0.0218
i: 693, 		 target: 0.6148, 	 prediction: 0.7240, 	 loss: 2.0122
i: 694, 		 target: 0.8746, 	 prediction: 0.7240, 	 loss: 3.8217
i: 695, 		 target: 0.4615, 	 prediction: 0.7240, 	 loss: 11.6142
i: 696, 		 target: 0.9657, 	 prediction: 0.7240, 	 loss: 9.8446
i: 697, 		 target: 0.4406, 	 prediction: 0.7240, 	 loss: 13.5451
i: 698, 		 target: 0.5682, 	 prediction: 0.7240, 	 loss: 4.0918
i: 699, 		 target: 0.1420, 	 prediction: 0.7240, 	 loss: 57.1088
i: 700, 		 target: 0.6334, 	 prediction: 0.7240, 	 loss: 1.3847
i: 701, 		 target: 0.8717, 	 prediction: 0.7240, 	 loss: 3.6743
i: 702, 		 target: 1.5446, 	 prediction: 0.7240, 	 loss: 113.4880
i: 703, 		 target: 0.1940, 	 prediction: 0.7240, 	 loss: 47.3580
i: 704, 		 target: 1.1064, 	 prediction: 0.7240, 	 loss: 24.6452
i: 705, 		 target: 0.7406, 	 prediction: 0.7240, 	 loss: 0.0461
i: 706, 		 target: 0.5481, 	 prediction: 0.7240, 	 loss: 5.2147
i: 707, 		 target: 1.1251, 	 prediction: 0.7240, 	 loss: 27.1186
i: 708, 		 target: 0.8491, 	 prediction: 0.7240, 	 loss: 2.6351
i: 709, 		 target: 0.5320, 	 prediction: 0.7240, 	 loss: 6.2160
i: 710, 		 target: 1.1621, 	 prediction: 0.7240, 	 loss: 32.3471
i: 711, 		 target: 0.4604, 	 prediction: 0.7240, 	 loss: 11.7130
i: 712, 		 target: 0.9327, 	 prediction: 0.7240, 	 loss: 7.3425
i: 713, 		 target: 1.0549, 	 prediction: 0.7240, 	 loss: 18.4555
i: 714, 		 target: 0.6415, 	 prediction: 0.7240, 	 loss: 1.1491
i: 715, 		 target: 0.4332, 	 prediction: 0.7240, 	 loss: 14.2592
i: 716, 		 target: 1.4612, 	 prediction: 0.7240, 	 loss: 91.6016
i: 717, 		 target: -0.0243, 	 prediction: 0.7240, 	 loss: 94.4043
i: 718, 		 target: 0.4784, 	 prediction: 0.7240, 	 loss: 10.1671
i: 719, 		 target: 0.5146, 	 prediction: 0.7240, 	 loss: 7.3907
i: 720, 		 target: 0.7682, 	 prediction: 0.7240, 	 loss: 0.3282
i: 721, 		 target: 0.8172, 	 prediction: 0.7240, 	 loss: 1.4617
i: 722, 		 target: 0.8265, 	 prediction: 0.7240, 	 loss: 1.7681
i: 723, 		 target: 0.5943, 	 prediction: 0.7240, 	 loss: 2.8355
i: 724, 		 target: 0.5528, 	 prediction: 0.7240, 	 loss: 4.9445
i: 725, 		 target: 1.0845, 	 prediction: 0.7240, 	 loss: 21.9030
i: 726, 		 target: 0.5967, 	 prediction: 0.7240, 	 loss: 2.7318
i: 727, 		 target: 0.4380, 	 prediction: 0.7240, 	 loss: 13.7919
i: 728, 		 target: 0.1940, 	 prediction: 0.7240, 	 loss: 47.3528
i: 729, 		 target: 0.6851, 	 prediction: 0.7240, 	 loss: 0.2552
i: 730, 		 target: 1.1565, 	 prediction: 0.7240, 	 loss: 31.5182
i: 731, 		 target: 0.7108, 	 prediction: 0.7240, 	 loss: 0.0296
i: 732, 		 target: 0.8794, 	 prediction: 0.7240, 	 loss: 4.0687
i: 733, 		 target: 0.6242, 	 prediction: 0.7240, 	 loss: 1.6790
i: 734, 		 target: 0.8312, 	 prediction: 0.7240, 	 loss: 1.9345
i: 735, 		 target: 0.4318, 	 prediction: 0.7240, 	 loss: 14.3989
i: 736, 		 target: 0.3311, 	 prediction: 0.7240, 	 loss: 26.0264
i: 737, 		 target: 0.6678, 	 prediction: 0.7240, 	 loss: 0.5327
i: 738, 		 target: 0.4854, 	 prediction: 0.7240, 	 loss: 9.6001
i: 739, 		 target: 0.7016, 	 prediction: 0.7240, 	 loss: 0.0846
i: 740, 		 target: 0.7901, 	 prediction: 0.7240, 	 loss: 0.7354
i: 741, 		 target: 1.1751, 	 prediction: 0.7240, 	 loss: 34.3013
i: 742, 		 target: 0.4157, 	 prediction: 0.7240, 	 loss: 16.0237
i: 743, 		 target: 0.3152, 	 prediction: 0.7240, 	 loss: 28.1768
i: 744, 		 target: 0.6135, 	 prediction: 0.7240, 	 loss: 2.0599
i: 745, 		 target: 0.5829, 	 prediction: 0.7240, 	 loss: 3.3600
i: 746, 		 target: 0.9415, 	 prediction: 0.7240, 	 loss: 7.9692
i: 747, 		 target: 0.3940, 	 prediction: 0.7240, 	 loss: 18.3550
i: 748, 		 target: 0.3256, 	 prediction: 0.7240, 	 loss: 26.7530
i: 749, 		 target: 0.0735, 	 prediction: 0.7240, 	 loss: 71.3251
i: 750, 		 target: 0.4826, 	 prediction: 0.7240, 	 loss: 9.8224
i: 751, 		 target: 0.5101, 	 prediction: 0.7240, 	 loss: 7.7160
i: 752, 		 target: 0.5245, 	 prediction: 0.7240, 	 loss: 6.7079
i: 753, 		 target: 0.5769, 	 prediction: 0.7240, 	 loss: 3.6487
i: 754, 		 target: 1.1035, 	 prediction: 0.7240, 	 loss: 24.2737
i: 755, 		 target: 0.5233, 	 prediction: 0.7240, 	 loss: 6.7926
i: 756, 		 target: 1.3282, 	 prediction: 0.7240, 	 loss: 61.5208
i: 757, 		 target: 0.9222, 	 prediction: 0.7240, 	 loss: 6.6196
i: 758, 		 target: 1.0182, 	 prediction: 0.7240, 	 loss: 14.5904
i: 759, 		 target: 1.3258, 	 prediction: 0.7240, 	 loss: 61.0325
i: 760, 		 target: 0.4536, 	 prediction: 0.7240, 	 loss: 12.3318
i: 761, 		 target: 0.6558, 	 prediction: 0.7240, 	 loss: 0.7842
i: 762, 		 target: 0.8293, 	 prediction: 0.7240, 	 loss: 1.8673
i: 763, 		 target: 0.4892, 	 prediction: 0.7240, 	 loss: 9.2935
i: 764, 		 target: 1.2315, 	 prediction: 0.7240, 	 loss: 43.4121
i: 765, 		 target: 0.0021, 	 prediction: 0.7240, 	 loss: 87.8486
i: 766, 		 target: 0.6588, 	 prediction: 0.7240, 	 loss: 0.7172
i: 767, 		 target: 0.7234, 	 prediction: 0.7240, 	 loss: 0.0001
i: 768, 		 target: 0.2774, 	 prediction: 0.7240, 	 loss: 33.6184
i: 769, 		 target: 0.3898, 	 prediction: 0.7240, 	 loss: 18.8273
i: 770, 		 target: 0.5676, 	 prediction: 0.7240, 	 loss: 4.1254
i: 771, 		 target: 1.0211, 	 prediction: 0.7240, 	 loss: 14.8734
i: 772, 		 target: 0.7682, 	 prediction: 0.7240, 	 loss: 0.3292
i: 773, 		 target: 1.0490, 	 prediction: 0.7240, 	 loss: 17.7987
i: 774, 		 target: 0.7781, 	 prediction: 0.7240, 	 loss: 0.4921
i: 775, 		 target: 0.7816, 	 prediction: 0.7240, 	 loss: 0.5582
i: 776, 		 target: 0.7365, 	 prediction: 0.7240, 	 loss: 0.0261
i: 777, 		 target: 1.0120, 	 prediction: 0.7240, 	 loss: 13.9804
i: 778, 		 target: 1.0658, 	 prediction: 0.7240, 	 loss: 19.6882
i: 779, 		 target: 0.2181, 	 prediction: 0.7240, 	 loss: 43.1522
i: 780, 		 target: 0.6225, 	 prediction: 0.7240, 	 loss: 1.7388
i: 781, 		 target: 1.1216, 	 prediction: 0.7240, 	 loss: 26.6485
i: 782, 		 target: 0.6857, 	 prediction: 0.7240, 	 loss: 0.2480
i: 783, 		 target: 0.2511, 	 prediction: 0.7240, 	 loss: 37.7017
i: 784, 		 target: 1.1757, 	 prediction: 0.7240, 	 loss: 34.3838
i: 785, 		 target: 0.5024, 	 prediction: 0.7240, 	 loss: 8.2796
i: 786, 		 target: 0.8386, 	 prediction: 0.7240, 	 loss: 2.2126
i: 787, 		 target: 1.2713, 	 prediction: 0.7240, 	 loss: 50.4820
i: 788, 		 target: 0.5009, 	 prediction: 0.7240, 	 loss: 8.3935
i: 789, 		 target: 0.7461, 	 prediction: 0.7240, 	 loss: 0.0821
i: 790, 		 target: 0.4604, 	 prediction: 0.7240, 	 loss: 11.7133
i: 791, 		 target: 0.6996, 	 prediction: 0.7240, 	 loss: 0.1009
i: 792, 		 target: 0.0743, 	 prediction: 0.7240, 	 loss: 71.1574
i: 793, 		 target: 0.8900, 	 prediction: 0.7240, 	 loss: 4.6404
i: 794, 		 target: 1.1465, 	 prediction: 0.7240, 	 loss: 30.0876
i: 795, 		 target: 0.7750, 	 prediction: 0.7240, 	 loss: 0.4384
i: 796, 		 target: 0.7035, 	 prediction: 0.7240, 	 loss: 0.0710
i: 797, 		 target: 0.6494, 	 prediction: 0.7240, 	 loss: 0.9380
i: 798, 		 target: 0.4732, 	 prediction: 0.7240, 	 loss: 10.6071
i: 799, 		 target: 0.4393, 	 prediction: 0.7240, 	 loss: 13.6652
i: 800, 		 target: 0.3074, 	 prediction: 0.7240, 	 loss: 29.2538
i: 801, 		 target: 0.4038, 	 prediction: 0.7240, 	 loss: 17.2913
i: 802, 		 target: 0.5973, 	 prediction: 0.7240, 	 loss: 2.7082
i: 803, 		 target: 0.7487, 	 prediction: 0.7240, 	 loss: 0.1023
i: 804, 		 target: 0.4793, 	 prediction: 0.7240, 	 loss: 10.0958
i: 805, 		 target: 0.4117, 	 prediction: 0.7240, 	 loss: 16.4430
i: 806, 		 target: 1.1756, 	 prediction: 0.7240, 	 loss: 34.3764
i: 807, 		 target: 0.7509, 	 prediction: 0.7240, 	 loss: 0.1220
i: 808, 		 target: 1.2307, 	 prediction: 0.7240, 	 loss: 43.2734
i: 809, 		 target: 0.7678, 	 prediction: 0.7240, 	 loss: 0.3225
i: 810, 		 target: 0.1270, 	 prediction: 0.7240, 	 loss: 60.0920
i: 811, 		 target: 1.1185, 	 prediction: 0.7240, 	 loss: 26.2253
i: 812, 		 target: 0.5877, 	 prediction: 0.7240, 	 loss: 3.1346
i: 813, 		 target: 0.6945, 	 prediction: 0.7240, 	 loss: 0.1471
i: 814, 		 target: 0.8362, 	 prediction: 0.7240, 	 loss: 2.1199
i: 815, 		 target: 1.3117, 	 prediction: 0.7240, 	 loss: 58.2080
i: 816, 		 target: 1.0487, 	 prediction: 0.7240, 	 loss: 17.7620
i: 817, 		 target: 0.4607, 	 prediction: 0.7240, 	 loss: 11.6899
i: 818, 		 target: 0.8530, 	 prediction: 0.7240, 	 loss: 2.8032
i: 819, 		 target: 1.0615, 	 prediction: 0.7240, 	 loss: 19.1943
i: 820, 		 target: 0.3621, 	 prediction: 0.7240, 	 loss: 22.0809
i: 821, 		 target: 0.5743, 	 prediction: 0.7240, 	 loss: 3.7781
i: 822, 		 target: 1.0160, 	 prediction: 0.7240, 	 loss: 14.3680
i: 823, 		 target: 0.5897, 	 prediction: 0.7240, 	 loss: 3.0425
i: 824, 		 target: 0.5294, 	 prediction: 0.7240, 	 loss: 6.3827
i: 825, 		 target: 1.0344, 	 prediction: 0.7240, 	 loss: 16.2335
i: 826, 		 target: 0.3954, 	 prediction: 0.7240, 	 loss: 18.2040
i: 827, 		 target: 0.9023, 	 prediction: 0.7240, 	 loss: 5.3557
i: 828, 		 target: 1.6577, 	 prediction: 0.7240, 	 loss: 146.9515
i: 829, 		 target: 0.1688, 	 prediction: 0.7240, 	 loss: 51.9708
i: 830, 		 target: 0.9684, 	 prediction: 0.7240, 	 loss: 10.0625
i: 831, 		 target: 0.9559, 	 prediction: 0.7240, 	 loss: 9.0624
i: 832, 		 target: 0.9217, 	 prediction: 0.7240, 	 loss: 6.5864
i: 833, 		 target: 0.7085, 	 prediction: 0.7240, 	 loss: 0.0408
i: 834, 		 target: 1.1914, 	 prediction: 0.7240, 	 loss: 36.8199
i: 835, 		 target: 0.7766, 	 prediction: 0.7240, 	 loss: 0.4662
i: 836, 		 target: 1.4039, 	 prediction: 0.7240, 	 loss: 77.9170
i: 837, 		 target: 0.0309, 	 prediction: 0.7240, 	 loss: 80.9907
i: 838, 		 target: 0.6945, 	 prediction: 0.7240, 	 loss: 0.1470
i: 839, 		 target: 0.5184, 	 prediction: 0.7240, 	 loss: 7.1252
i: 840, 		 target: 0.8961, 	 prediction: 0.7240, 	 loss: 4.9900
i: 841, 		 target: 0.7453, 	 prediction: 0.7240, 	 loss: 0.0764
i: 842, 		 target: 0.2962, 	 prediction: 0.7240, 	 loss: 30.8501
i: 843, 		 target: 1.1637, 	 prediction: 0.7240, 	 loss: 32.5796
i: 844, 		 target: 0.5671, 	 prediction: 0.7240, 	 loss: 4.1530
i: 845, 		 target: 0.2353, 	 prediction: 0.7240, 	 loss: 40.2618
i: 846, 		 target: 0.9416, 	 prediction: 0.7240, 	 loss: 7.9814
i: 847, 		 target: 0.8597, 	 prediction: 0.7240, 	 loss: 3.1021
i: 848, 		 target: 0.6117, 	 prediction: 0.7240, 	 loss: 2.1276
i: 849, 		 target: 0.9472, 	 prediction: 0.7240, 	 loss: 8.3917
i: 850, 		 target: 0.4458, 	 prediction: 0.7240, 	 loss: 13.0530
i: 851, 		 target: 0.9846, 	 prediction: 0.7240, 	 loss: 11.4480
i: 852, 		 target: 0.5826, 	 prediction: 0.7240, 	 loss: 3.3720
i: 853, 		 target: 0.3411, 	 prediction: 0.7240, 	 loss: 24.7125
i: 854, 		 target: 0.0742, 	 prediction: 0.7240, 	 loss: 71.1903
i: 855, 		 target: -0.0866, 	 prediction: 0.7240, 	 loss: 110.7618
i: 856, 		 target: 0.4878, 	 prediction: 0.7240, 	 loss: 9.4057
i: 857, 		 target: 0.9478, 	 prediction: 0.7240, 	 loss: 8.4370
i: 858, 		 target: 0.7037, 	 prediction: 0.7240, 	 loss: 0.0697
i: 859, 		 target: 0.4846, 	 prediction: 0.7240, 	 loss: 9.6635
i: 860, 		 target: 1.0942, 	 prediction: 0.7240, 	 loss: 23.0968
i: 861, 		 target: 0.3420, 	 prediction: 0.7240, 	 loss: 24.5971
i: 862, 		 target: 0.5658, 	 prediction: 0.7240, 	 loss: 4.2210
i: 863, 		 target: 0.8285, 	 prediction: 0.7240, 	 loss: 1.8381
i: 864, 		 target: 0.4160, 	 prediction: 0.7240, 	 loss: 15.9956
i: 865, 		 target: 0.8581, 	 prediction: 0.7240, 	 loss: 3.0301
i: 866, 		 target: 0.8128, 	 prediction: 0.7240, 	 loss: 1.3266
i: 867, 		 target: 0.9195, 	 prediction: 0.7240, 	 loss: 6.4432
i: 868, 		 target: 0.4747, 	 prediction: 0.7240, 	 loss: 10.4812
i: 869, 		 target: 0.8775, 	 prediction: 0.7240, 	 loss: 3.9685
i: 870, 		 target: 1.2304, 	 prediction: 0.7240, 	 loss: 43.2258
i: 871, 		 target: 0.7316, 	 prediction: 0.7240, 	 loss: 0.0097
i: 872, 		 target: 0.7859, 	 prediction: 0.7240, 	 loss: 0.6453
i: 873, 		 target: 0.9623, 	 prediction: 0.7240, 	 loss: 9.5718
i: 874, 		 target: 0.6234, 	 prediction: 0.7240, 	 loss: 1.7069
i: 875, 		 target: 0.6650, 	 prediction: 0.7240, 	 loss: 0.5879
i: 876, 		 target: 0.2590, 	 prediction: 0.7240, 	 loss: 36.4494
i: 877, 		 target: 0.2578, 	 prediction: 0.7240, 	 loss: 36.6364
i: 878, 		 target: 0.9548, 	 prediction: 0.7240, 	 loss: 8.9750
i: 879, 		 target: 0.8131, 	 prediction: 0.7240, 	 loss: 1.3367
i: 880, 		 target: 0.7602, 	 prediction: 0.7240, 	 loss: 0.2205
i: 881, 		 target: 0.8457, 	 prediction: 0.7240, 	 loss: 2.4950
i: 882, 		 target: 1.0288, 	 prediction: 0.7240, 	 loss: 15.6605
i: 883, 		 target: 0.5766, 	 prediction: 0.7240, 	 loss: 3.6653
i: 884, 		 target: 0.2112, 	 prediction: 0.7240, 	 loss: 44.3331
i: 885, 		 target: 0.4028, 	 prediction: 0.7240, 	 loss: 17.3956
i: 886, 		 target: 0.4173, 	 prediction: 0.7240, 	 loss: 15.8548
i: 887, 		 target: 0.4775, 	 prediction: 0.7240, 	 loss: 10.2471
i: 888, 		 target: 0.3289, 	 prediction: 0.7240, 	 loss: 26.3143
i: 889, 		 target: 0.5569, 	 prediction: 0.7240, 	 loss: 4.7109
i: 890, 		 target: 0.6241, 	 prediction: 0.7240, 	 loss: 1.6824
i: 891, 		 target: 0.6764, 	 prediction: 0.7240, 	 loss: 0.3822
i: 892, 		 target: 0.8788, 	 prediction: 0.7240, 	 loss: 4.0354
i: 893, 		 target: 0.4853, 	 prediction: 0.7240, 	 loss: 9.6035
i: 894, 		 target: 0.5836, 	 prediction: 0.7240, 	 loss: 3.3237
i: 895, 		 target: 1.1704, 	 prediction: 0.7240, 	 loss: 33.5795
i: 896, 		 target: 0.3176, 	 prediction: 0.7240, 	 loss: 27.8461
i: 897, 		 target: 0.4969, 	 prediction: 0.7240, 	 loss: 8.6946
i: 898, 		 target: 0.8451, 	 prediction: 0.7240, 	 loss: 2.4692
i: 899, 		 target: 0.5833, 	 prediction: 0.7240, 	 loss: 3.3377
i: 900, 		 target: 1.1275, 	 prediction: 0.7240, 	 loss: 27.4451
i: 901, 		 target: 0.8220, 	 prediction: 0.7240, 	 loss: 1.6177
i: 902, 		 target: 1.3162, 	 prediction: 0.7240, 	 loss: 59.1011
i: 903, 		 target: 1.4663, 	 prediction: 0.7240, 	 loss: 92.8654
i: 904, 		 target: 0.8695, 	 prediction: 0.7240, 	 loss: 3.5686
i: 905, 		 target: 0.8442, 	 prediction: 0.7240, 	 loss: 2.4329
i: 906, 		 target: 0.8132, 	 prediction: 0.7240, 	 loss: 1.3402
i: 907, 		 target: 0.8525, 	 prediction: 0.7240, 	 loss: 2.7803
i: 908, 		 target: 0.9745, 	 prediction: 0.7240, 	 loss: 10.5704
i: 909, 		 target: 0.5057, 	 prediction: 0.7240, 	 loss: 8.0383
i: 910, 		 target: 1.1485, 	 prediction: 0.7240, 	 loss: 30.3739
i: 911, 		 target: 0.9285, 	 prediction: 0.7240, 	 loss: 7.0471
i: 912, 		 target: 1.0038, 	 prediction: 0.7240, 	 loss: 13.1913
i: 913, 		 target: 0.5771, 	 prediction: 0.7240, 	 loss: 3.6417
i: 914, 		 target: 0.6494, 	 prediction: 0.7240, 	 loss: 0.9387
i: 915, 		 target: 0.3477, 	 prediction: 0.7240, 	 loss: 23.8693
i: 916, 		 target: 0.9401, 	 prediction: 0.7240, 	 loss: 7.8663
i: 917, 		 target: 0.4467, 	 prediction: 0.7240, 	 loss: 12.9650
i: 918, 		 target: 1.2198, 	 prediction: 0.7240, 	 loss: 41.4315
i: 919, 		 target: 0.9606, 	 prediction: 0.7240, 	 loss: 9.4349
i: 920, 		 target: 0.8963, 	 prediction: 0.7240, 	 loss: 5.0036
i: 921, 		 target: 1.0830, 	 prediction: 0.7240, 	 loss: 21.7146
i: 922, 		 target: 1.0890, 	 prediction: 0.7240, 	 loss: 22.4548
i: 923, 		 target: 0.4084, 	 prediction: 0.7240, 	 loss: 16.7978
i: 924, 		 target: 0.6114, 	 prediction: 0.7240, 	 loss: 2.1373
i: 925, 		 target: 0.6471, 	 prediction: 0.7240, 	 loss: 0.9967
i: 926, 		 target: 0.4110, 	 prediction: 0.7240, 	 loss: 16.5127
i: 927, 		 target: 0.7970, 	 prediction: 0.7240, 	 loss: 0.8983
i: 928, 		 target: 1.5194, 	 prediction: 0.7240, 	 loss: 106.6401
i: 929, 		 target: 0.6357, 	 prediction: 0.7240, 	 loss: 1.3149
i: 930, 		 target: 0.5743, 	 prediction: 0.7240, 	 loss: 3.7801
i: 931, 		 target: 0.8712, 	 prediction: 0.7240, 	 loss: 3.6504
i: 932, 		 target: 0.5198, 	 prediction: 0.7240, 	 loss: 7.0297
i: 933, 		 target: 0.4765, 	 prediction: 0.7240, 	 loss: 10.3277
i: 934, 		 target: 0.8779, 	 prediction: 0.7240, 	 loss: 3.9907
i: 935, 		 target: 0.3638, 	 prediction: 0.7240, 	 loss: 21.8773
i: 936, 		 target: 0.5669, 	 prediction: 0.7240, 	 loss: 4.1603
i: 937, 		 target: 1.1131, 	 prediction: 0.7240, 	 loss: 25.5133
i: 938, 		 target: 0.3302, 	 prediction: 0.7240, 	 loss: 26.1418
i: 939, 		 target: 1.1823, 	 prediction: 0.7240, 	 loss: 35.4026
i: 940, 		 target: 0.6312, 	 prediction: 0.7240, 	 loss: 1.4526
i: 941, 		 target: 0.7562, 	 prediction: 0.7240, 	 loss: 0.1745
i: 942, 		 target: 0.7694, 	 prediction: 0.7240, 	 loss: 0.3471
i: 943, 		 target: 0.1160, 	 prediction: 0.7240, 	 loss: 62.3093
i: 944, 		 target: 1.0715, 	 prediction: 0.7240, 	 loss: 20.3483
i: 945, 		 target: 0.3192, 	 prediction: 0.7240, 	 loss: 27.6245
i: 946, 		 target: 1.4321, 	 prediction: 0.7240, 	 loss: 84.5039
i: 947, 		 target: 0.6500, 	 prediction: 0.7240, 	 loss: 0.9229
i: 948, 		 target: 0.5971, 	 prediction: 0.7240, 	 loss: 2.7171
i: 949, 		 target: 0.8530, 	 prediction: 0.7240, 	 loss: 2.8018
i: 950, 		 target: 1.3681, 	 prediction: 0.7240, 	 loss: 69.9212
i: 951, 		 target: 0.9192, 	 prediction: 0.7240, 	 loss: 6.4185
i: 952, 		 target: 0.5686, 	 prediction: 0.7240, 	 loss: 4.0729
i: 953, 		 target: 0.9786, 	 prediction: 0.7240, 	 loss: 10.9227
i: 954, 		 target: 0.9406, 	 prediction: 0.7240, 	 loss: 7.9044
i: 955, 		 target: 0.0779, 	 prediction: 0.7240, 	 loss: 70.3791
i: 956, 		 target: 0.4289, 	 prediction: 0.7240, 	 loss: 14.6802
i: 957, 		 target: 0.7941, 	 prediction: 0.7240, 	 loss: 0.8280
i: 958, 		 target: 0.1498, 	 prediction: 0.7240, 	 loss: 55.5820
i: 959, 		 target: 0.6582, 	 prediction: 0.7240, 	 loss: 0.7313
i: 960, 		 target: 0.7840, 	 prediction: 0.7240, 	 loss: 0.6051
i: 961, 		 target: 0.5741, 	 prediction: 0.7240, 	 loss: 3.7893
i: 962, 		 target: 0.3853, 	 prediction: 0.7240, 	 loss: 19.3432
i: 963, 		 target: 1.2525, 	 prediction: 0.7240, 	 loss: 47.0733
i: 964, 		 target: 0.4834, 	 prediction: 0.7240, 	 loss: 9.7612
i: 965, 		 target: 0.6446, 	 prediction: 0.7240, 	 loss: 1.0631
i: 966, 		 target: 0.2341, 	 prediction: 0.7240, 	 loss: 40.4625
i: 967, 		 target: 0.8974, 	 prediction: 0.7240, 	 loss: 5.0687
i: 968, 		 target: 0.8875, 	 prediction: 0.7240, 	 loss: 4.5013
i: 969, 		 target: 0.8761, 	 prediction: 0.7240, 	 loss: 3.8981
i: 970, 		 target: 0.3424, 	 prediction: 0.7240, 	 loss: 24.5486
i: 971, 		 target: 0.4407, 	 prediction: 0.7240, 	 loss: 13.5278
i: 972, 		 target: 1.1498, 	 prediction: 0.7240, 	 loss: 30.5597
i: 973, 		 target: 1.5709, 	 prediction: 0.7240, 	 loss: 120.8954
i: 974, 		 target: 0.9733, 	 prediction: 0.7240, 	 loss: 10.4697
i: 975, 		 target: 0.6683, 	 prediction: 0.7240, 	 loss: 0.5239
i: 976, 		 target: 0.9958, 	 prediction: 0.7240, 	 loss: 12.4515
i: 977, 		 target: 0.5352, 	 prediction: 0.7240, 	 loss: 6.0082
i: 978, 		 target: 1.2704, 	 prediction: 0.7240, 	 loss: 50.3253
i: 979, 		 target: 0.5822, 	 prediction: 0.7240, 	 loss: 3.3889
i: 980, 		 target: 0.5034, 	 prediction: 0.7240, 	 loss: 8.2059
i: 981, 		 target: 0.8102, 	 prediction: 0.7240, 	 loss: 1.2518
i: 982, 		 target: 1.0161, 	 prediction: 0.7240, 	 loss: 14.3777
i: 983, 		 target: 0.6177, 	 prediction: 0.7240, 	 loss: 1.9074
i: 984, 		 target: 0.6078, 	 prediction: 0.7240, 	 loss: 2.2758
i: 985, 		 target: 0.2975, 	 prediction: 0.7240, 	 loss: 30.6605
i: 986, 		 target: 0.7055, 	 prediction: 0.7240, 	 loss: 0.0579
i: 987, 		 target: 1.0720, 	 prediction: 0.7240, 	 loss: 20.4065
i: 988, 		 target: 0.1656, 	 prediction: 0.7240, 	 loss: 52.5575
i: 989, 		 target: 0.7753, 	 prediction: 0.7240, 	 loss: 0.4424
i: 990, 		 target: 0.4110, 	 prediction: 0.7240, 	 loss: 16.5188
i: 991, 		 target: 0.7231, 	 prediction: 0.7240, 	 loss: 0.0002
i: 992, 		 target: 0.7158, 	 prediction: 0.7240, 	 loss: 0.0114
i: 993, 		 target: 0.5110, 	 prediction: 0.7240, 	 loss: 7.6484
i: 994, 		 target: 0.3382, 	 prediction: 0.7240, 	 loss: 25.0940
i: 995, 		 target: 1.0317, 	 prediction: 0.7240, 	 loss: 15.9536
i: 996, 		 target: 0.7262, 	 prediction: 0.7240, 	 loss: 0.0008
i: 997, 		 target: 0.1367, 	 prediction: 0.7240, 	 loss: 58.1375
i: 998, 		 target: 0.2832, 	 prediction: 0.7240, 	 loss: 32.7617
i: 999, 		 target: 0.8488, 	 prediction: 0.7240, 	 loss: 2.6237
Average loss: 19.2186
