Validation Results:
i: 0, 		 target: 0.3197, 	 prediction: 0.0246, 	 loss: 514.1313
i: 680, 		 target: -0.0266, 	 prediction: 0.0246, 	 loss: 15.5196
i: 681, 		 target: 0.1135, 	 prediction: 0.0246, 	 loss: 46.6786
i: 682, 		 target: -0.0474, 	 prediction: 0.0246, 	 loss: 30.6300
i: 683, 		 target: -0.0542, 	 prediction: 0.0246, 	 loss: 36.6655
i: 684, 		 target: -0.0171, 	 prediction: 0.0246, 	 loss: 10.2914
i: 685, 		 target: -0.0750, 	 prediction: 0.0246, 	 loss: 58.5977
i: 686, 		 target: 0.1418, 	 prediction: 0.0246, 	 loss: 81.0841
i: 687, 		 target: -0.0616, 	 prediction: 0.0246, 	 loss: 43.9231
i: 688, 		 target: 0.0374, 	 prediction: 0.0246, 	 loss: 0.9568
i: 689, 		 target: 0.1990, 	 prediction: 0.0246, 	 loss: 179.5148
i: 690, 		 target: -0.0840, 	 prediction: 0.0246, 	 loss: 69.6859
i: 691, 		 target: -0.0606, 	 prediction: 0.0246, 	 loss: 42.8863
i: 692, 		 target: -0.1000, 	 prediction: 0.0246, 	 loss: 91.6833
i: 693, 		 target: 0.0077, 	 prediction: 0.0246, 	 loss: 1.6987
i: 694, 		 target: -0.0917, 	 prediction: 0.0246, 	 loss: 79.9572
i: 695, 		 target: 0.1396, 	 prediction: 0.0246, 	 loss: 78.0573
i: 696, 		 target: 0.3101, 	 prediction: 0.0246, 	 loss: 481.1951
i: 697, 		 target: 0.1970, 	 prediction: 0.0246, 	 loss: 175.3774
i: 698, 		 target: -0.0542, 	 prediction: 0.0246, 	 loss: 36.6497
i: 699, 		 target: 0.0502, 	 prediction: 0.0246, 	 loss: 3.8626
i: 700, 		 target: 0.0022, 	 prediction: 0.0246, 	 loss: 2.9591
i: 701, 		 target: -0.0766, 	 prediction: 0.0246, 	 loss: 60.4557
i: 702, 		 target: 0.0424, 	 prediction: 0.0246, 	 loss: 1.8684
i: 703, 		 target: -0.1126, 	 prediction: 0.0246, 	 loss: 111.1414
i: 704, 		 target: 0.1425, 	 prediction: 0.0246, 	 loss: 82.0446
i: 705, 		 target: -0.0847, 	 prediction: 0.0246, 	 loss: 70.6114
i: 706, 		 target: 0.1901, 	 prediction: 0.0246, 	 loss: 161.6348
i: 707, 		 target: -0.0470, 	 prediction: 0.0246, 	 loss: 30.3178
i: 708, 		 target: 0.2136, 	 prediction: 0.0246, 	 loss: 210.7831
i: 709, 		 target: 0.2119, 	 prediction: 0.0246, 	 loss: 207.1176
i: 710, 		 target: 0.1778, 	 prediction: 0.0246, 	 loss: 138.5459
i: 711, 		 target: -0.0658, 	 prediction: 0.0246, 	 loss: 48.2646
i: 712, 		 target: -0.0753, 	 prediction: 0.0246, 	 loss: 58.9949
i: 713, 		 target: -0.0777, 	 prediction: 0.0246, 	 loss: 61.7942
i: 714, 		 target: -0.0779, 	 prediction: 0.0246, 	 loss: 62.1318
i: 715, 		 target: 0.0357, 	 prediction: 0.0246, 	 loss: 0.7177
i: 716, 		 target: 0.0912, 	 prediction: 0.0246, 	 loss: 26.1692
i: 717, 		 target: -0.0421, 	 prediction: 0.0246, 	 loss: 26.2808
i: 718, 		 target: -0.0518, 	 prediction: 0.0246, 	 loss: 34.4760
i: 719, 		 target: -0.0719, 	 prediction: 0.0246, 	 loss: 55.0770
i: 720, 		 target: -0.0235, 	 prediction: 0.0246, 	 loss: 13.6671
i: 721, 		 target: 0.0604, 	 prediction: 0.0246, 	 loss: 7.5645
i: 722, 		 target: 0.1330, 	 prediction: 0.0246, 	 loss: 69.3491
i: 723, 		 target: -0.0957, 	 prediction: 0.0246, 	 loss: 85.4676
i: 724, 		 target: -0.0541, 	 prediction: 0.0246, 	 loss: 36.5623
i: 725, 		 target: -0.0664, 	 prediction: 0.0246, 	 loss: 48.8848
i: 726, 		 target: 0.2030, 	 prediction: 0.0246, 	 loss: 187.8163
i: 727, 		 target: 0.0957, 	 prediction: 0.0246, 	 loss: 29.8552
i: 728, 		 target: -0.0837, 	 prediction: 0.0246, 	 loss: 69.3246
i: 729, 		 target: 0.1297, 	 prediction: 0.0246, 	 loss: 65.1589
i: 730, 		 target: 0.0248, 	 prediction: 0.0246, 	 loss: 0.0002
i: 731, 		 target: -0.0837, 	 prediction: 0.0246, 	 loss: 69.2593
i: 732, 		 target: 0.2034, 	 prediction: 0.0246, 	 loss: 188.6027
i: 733, 		 target: 0.0067, 	 prediction: 0.0246, 	 loss: 1.8903
i: 734, 		 target: -0.0106, 	 prediction: 0.0246, 	 loss: 7.3379
i: 735, 		 target: -0.0117, 	 prediction: 0.0246, 	 loss: 7.8116
i: 736, 		 target: 0.0112, 	 prediction: 0.0246, 	 loss: 1.0668
i: 737, 		 target: -0.0733, 	 prediction: 0.0246, 	 loss: 56.6634
i: 738, 		 target: -0.0677, 	 prediction: 0.0246, 	 loss: 50.3298
i: 739, 		 target: -0.0555, 	 prediction: 0.0246, 	 loss: 37.9373
i: 740, 		 target: -0.0283, 	 prediction: 0.0246, 	 loss: 16.5340
i: 741, 		 target: -0.0481, 	 prediction: 0.0246, 	 loss: 31.2146
i: 742, 		 target: -0.0562, 	 prediction: 0.0246, 	 loss: 38.5732
i: 743, 		 target: -0.0149, 	 prediction: 0.0246, 	 loss: 9.2302
i: 744, 		 target: -0.0069, 	 prediction: 0.0246, 	 loss: 5.8843
i: 745, 		 target: 0.0141, 	 prediction: 0.0246, 	 loss: 0.6580
i: 746, 		 target: 0.0384, 	 prediction: 0.0246, 	 loss: 1.1271
i: 747, 		 target: 0.1903, 	 prediction: 0.0246, 	 loss: 162.1451
i: 748, 		 target: -0.0983, 	 prediction: 0.0246, 	 loss: 89.2873
i: 749, 		 target: 0.0147, 	 prediction: 0.0246, 	 loss: 0.5792
i: 750, 		 target: -0.0558, 	 prediction: 0.0246, 	 loss: 38.2123
i: 751, 		 target: 0.0997, 	 prediction: 0.0246, 	 loss: 33.2909
i: 752, 		 target: 0.1511, 	 prediction: 0.0246, 	 loss: 94.3933
i: 753, 		 target: -0.0908, 	 prediction: 0.0246, 	 loss: 78.7115
i: 754, 		 target: 0.0102, 	 prediction: 0.0246, 	 loss: 1.2222
i: 755, 		 target: -0.0537, 	 prediction: 0.0246, 	 loss: 36.2276
i: 756, 		 target: -0.0909, 	 prediction: 0.0246, 	 loss: 78.8657
i: 757, 		 target: 0.0984, 	 prediction: 0.0246, 	 loss: 32.1298
i: 758, 		 target: 0.1611, 	 prediction: 0.0246, 	 loss: 110.0362
i: 759, 		 target: 0.1629, 	 prediction: 0.0246, 	 loss: 112.8216
i: 760, 		 target: 0.1688, 	 prediction: 0.0246, 	 loss: 122.7963
i: 761, 		 target: -0.0880, 	 prediction: 0.0246, 	 loss: 74.8416
i: 762, 		 target: -0.0740, 	 prediction: 0.0246, 	 loss: 57.4365
i: 763, 		 target: -0.0720, 	 prediction: 0.0246, 	 loss: 55.1889
i: 764, 		 target: -0.0433, 	 prediction: 0.0246, 	 loss: 27.2227
i: 765, 		 target: -0.0717, 	 prediction: 0.0246, 	 loss: 54.7741
i: 766, 		 target: -0.0331, 	 prediction: 0.0246, 	 loss: 19.6622
i: 767, 		 target: -0.0744, 	 prediction: 0.0246, 	 loss: 57.9443
i: 768, 		 target: -0.0656, 	 prediction: 0.0246, 	 loss: 48.0651
i: 769, 		 target: -0.0859, 	 prediction: 0.0246, 	 loss: 72.1709
i: 770, 		 target: -0.0714, 	 prediction: 0.0246, 	 loss: 54.4878
i: 771, 		 target: 0.2362, 	 prediction: 0.0246, 	 loss: 264.1882
i: 772, 		 target: 0.2162, 	 prediction: 0.0246, 	 loss: 216.7171
i: 773, 		 target: -0.0692, 	 prediction: 0.0246, 	 loss: 52.0228
i: 774, 		 target: -0.0484, 	 prediction: 0.0246, 	 loss: 31.5132
i: 775, 		 target: 0.1188, 	 prediction: 0.0246, 	 loss: 52.4062
i: 776, 		 target: 0.2282, 	 prediction: 0.0246, 	 loss: 244.6110
i: 777, 		 target: 0.1818, 	 prediction: 0.0246, 	 loss: 145.8911
i: 778, 		 target: 0.0444, 	 prediction: 0.0246, 	 loss: 2.3070
i: 779, 		 target: -0.0793, 	 prediction: 0.0246, 	 loss: 63.7620
i: 780, 		 target: -0.0715, 	 prediction: 0.0246, 	 loss: 54.5843
i: 781, 		 target: 0.0620, 	 prediction: 0.0246, 	 loss: 8.2603
i: 782, 		 target: 0.2224, 	 prediction: 0.0246, 	 loss: 230.9152
i: 783, 		 target: -0.0463, 	 prediction: 0.0246, 	 loss: 29.6848
i: 784, 		 target: 0.1963, 	 prediction: 0.0246, 	 loss: 174.0813
i: 785, 		 target: 0.0740, 	 prediction: 0.0246, 	 loss: 14.3767
i: 786, 		 target: 0.0483, 	 prediction: 0.0246, 	 loss: 3.3145
i: 787, 		 target: -0.0349, 	 prediction: 0.0246, 	 loss: 20.9143
i: 788, 		 target: -0.0057, 	 prediction: 0.0246, 	 loss: 5.4229
i: 789, 		 target: -0.0624, 	 prediction: 0.0246, 	 loss: 44.7191
i: 790, 		 target: 0.1406, 	 prediction: 0.0246, 	 loss: 79.3553
i: 791, 		 target: -0.0615, 	 prediction: 0.0246, 	 loss: 43.8183
i: 792, 		 target: -0.0664, 	 prediction: 0.0246, 	 loss: 48.9127
i: 793, 		 target: -0.0506, 	 prediction: 0.0246, 	 loss: 33.4478
i: 794, 		 target: -0.0593, 	 prediction: 0.0246, 	 loss: 41.6434
i: 795, 		 target: -0.0468, 	 prediction: 0.0246, 	 loss: 30.1193
i: 796, 		 target: 0.1927, 	 prediction: 0.0246, 	 loss: 166.7945
i: 797, 		 target: -0.0749, 	 prediction: 0.0246, 	 loss: 58.5037
i: 798, 		 target: -0.0617, 	 prediction: 0.0246, 	 loss: 44.0199
i: 799, 		 target: -0.0684, 	 prediction: 0.0246, 	 loss: 51.0651
i: 800, 		 target: 0.0229, 	 prediction: 0.0246, 	 loss: 0.0184
i: 801, 		 target: -0.0400, 	 prediction: 0.0246, 	 loss: 24.6867
i: 802, 		 target: -0.0665, 	 prediction: 0.0246, 	 loss: 49.0719
i: 803, 		 target: 0.0524, 	 prediction: 0.0246, 	 loss: 4.5622
i: 804, 		 target: 0.1929, 	 prediction: 0.0246, 	 loss: 167.1798
i: 805, 		 target: -0.0632, 	 prediction: 0.0246, 	 loss: 45.5669
i: 806, 		 target: 0.1019, 	 prediction: 0.0246, 	 loss: 35.2894
i: 807, 		 target: -0.0543, 	 prediction: 0.0246, 	 loss: 36.7922
i: 808, 		 target: -0.0702, 	 prediction: 0.0246, 	 loss: 53.1339
i: 809, 		 target: -0.0571, 	 prediction: 0.0246, 	 loss: 39.4303
i: 810, 		 target: -0.0564, 	 prediction: 0.0246, 	 loss: 38.8160
i: 811, 		 target: -0.0274, 	 prediction: 0.0246, 	 loss: 15.9690
i: 812, 		 target: -0.0318, 	 prediction: 0.0246, 	 loss: 18.7902
i: 813, 		 target: -0.1085, 	 prediction: 0.0246, 	 loss: 104.6245
i: 814, 		 target: 0.1957, 	 prediction: 0.0246, 	 loss: 172.8971
i: 815, 		 target: -0.0298, 	 prediction: 0.0246, 	 loss: 17.4706
i: 816, 		 target: -0.0815, 	 prediction: 0.0246, 	 loss: 66.5042
i: 817, 		 target: -0.0728, 	 prediction: 0.0246, 	 loss: 56.0002
i: 818, 		 target: 0.0361, 	 prediction: 0.0246, 	 loss: 0.7702
i: 819, 		 target: 0.3309, 	 prediction: 0.0246, 	 loss: 553.8794
i: 820, 		 target: 0.0456, 	 prediction: 0.0246, 	 loss: 2.6013
i: 821, 		 target: 0.2801, 	 prediction: 0.0246, 	 loss: 385.4045
i: 822, 		 target: -0.0799, 	 prediction: 0.0246, 	 loss: 64.5152
i: 823, 		 target: -0.0853, 	 prediction: 0.0246, 	 loss: 71.3209
i: 824, 		 target: 0.1791, 	 prediction: 0.0246, 	 loss: 140.9349
i: 825, 		 target: -0.0532, 	 prediction: 0.0246, 	 loss: 35.7408
i: 826, 		 target: -0.0887, 	 prediction: 0.0246, 	 loss: 75.8635
i: 827, 		 target: -0.0502, 	 prediction: 0.0246, 	 loss: 33.0208
i: 828, 		 target: 0.1141, 	 prediction: 0.0246, 	 loss: 47.2325
i: 829, 		 target: -0.1052, 	 prediction: 0.0246, 	 loss: 99.5120
i: 830, 		 target: 0.0066, 	 prediction: 0.0246, 	 loss: 1.9108
i: 831, 		 target: -0.0542, 	 prediction: 0.0246, 	 loss: 36.7092
i: 832, 		 target: 0.1844, 	 prediction: 0.0246, 	 loss: 150.7479
i: 833, 		 target: -0.0648, 	 prediction: 0.0246, 	 loss: 47.2746
i: 834, 		 target: 0.1347, 	 prediction: 0.0246, 	 loss: 71.5237
i: 835, 		 target: -0.0722, 	 prediction: 0.0246, 	 loss: 55.3580
i: 836, 		 target: 0.2107, 	 prediction: 0.0246, 	 loss: 204.4390
i: 837, 		 target: -0.0658, 	 prediction: 0.0246, 	 loss: 48.2624
i: 838, 		 target: -0.0614, 	 prediction: 0.0246, 	 loss: 43.7288
i: 839, 		 target: -0.0407, 	 prediction: 0.0246, 	 loss: 25.1979
i: 840, 		 target: 0.0384, 	 prediction: 0.0246, 	 loss: 1.1169
i: 841, 		 target: -0.0597, 	 prediction: 0.0246, 	 loss: 42.0122
i: 842, 		 target: -0.0393, 	 prediction: 0.0246, 	 loss: 24.1611
i: 843, 		 target: 0.2518, 	 prediction: 0.0246, 	 loss: 304.8137
i: 844, 		 target: 0.2208, 	 prediction: 0.0246, 	 loss: 227.3304
i: 845, 		 target: 0.1174, 	 prediction: 0.0246, 	 loss: 50.8317
i: 846, 		 target: -0.0480, 	 prediction: 0.0246, 	 loss: 31.1897
i: 847, 		 target: 0.1155, 	 prediction: 0.0246, 	 loss: 48.7046
i: 848, 		 target: -0.0714, 	 prediction: 0.0246, 	 loss: 54.4391
i: 849, 		 target: 0.0355, 	 prediction: 0.0246, 	 loss: 0.6916
i: 850, 		 target: -0.0481, 	 prediction: 0.0246, 	 loss: 31.2395
i: 851, 		 target: 0.1393, 	 prediction: 0.0246, 	 loss: 77.6816
i: 852, 		 target: -0.0846, 	 prediction: 0.0246, 	 loss: 70.4862
i: 853, 		 target: -0.0790, 	 prediction: 0.0246, 	 loss: 63.4372
i: 854, 		 target: 0.3286, 	 prediction: 0.0246, 	 loss: 545.6814
i: 855, 		 target: 0.2221, 	 prediction: 0.0246, 	 loss: 230.2898
i: 856, 		 target: 0.1395, 	 prediction: 0.0246, 	 loss: 77.9351
i: 857, 		 target: 0.1443, 	 prediction: 0.0246, 	 loss: 84.6274
i: 858, 		 target: -0.0724, 	 prediction: 0.0246, 	 loss: 55.6442
i: 859, 		 target: 0.0202, 	 prediction: 0.0246, 	 loss: 0.1134
i: 860, 		 target: 0.0404, 	 prediction: 0.0246, 	 loss: 1.4603
i: 861, 		 target: -0.0571, 	 prediction: 0.0246, 	 loss: 39.4679
i: 862, 		 target: -0.0794, 	 prediction: 0.0246, 	 loss: 63.9339
i: 863, 		 target: 0.0503, 	 prediction: 0.0246, 	 loss: 3.8877
i: 864, 		 target: 0.2321, 	 prediction: 0.0246, 	 loss: 254.2000
i: 865, 		 target: -0.0505, 	 prediction: 0.0246, 	 loss: 33.3386
i: 866, 		 target: -0.0372, 	 prediction: 0.0246, 	 loss: 22.5774
i: 867, 		 target: 0.1990, 	 prediction: 0.0246, 	 loss: 179.5436
i: 868, 		 target: -0.0695, 	 prediction: 0.0246, 	 loss: 52.3303
i: 869, 		 target: 0.1672, 	 prediction: 0.0246, 	 loss: 120.0074
i: 870, 		 target: -0.0378, 	 prediction: 0.0246, 	 loss: 23.0287
i: 871, 		 target: -0.0607, 	 prediction: 0.0246, 	 loss: 42.9759
i: 872, 		 target: 0.3236, 	 prediction: 0.0246, 	 loss: 527.8045
i: 873, 		 target: -0.0750, 	 prediction: 0.0246, 	 loss: 58.5954
i: 874, 		 target: -0.0715, 	 prediction: 0.0246, 	 loss: 54.5275
i: 875, 		 target: -0.0376, 	 prediction: 0.0246, 	 loss: 22.8594
i: 876, 		 target: 0.1923, 	 prediction: 0.0246, 	 loss: 165.9322
i: 877, 		 target: -0.0152, 	 prediction: 0.0246, 	 loss: 9.3873
i: 878, 		 target: 0.1714, 	 prediction: 0.0246, 	 loss: 127.1567
i: 879, 		 target: 0.2094, 	 prediction: 0.0246, 	 loss: 201.6687
i: 880, 		 target: 0.1988, 	 prediction: 0.0246, 	 loss: 179.2225
i: 881, 		 target: -0.0843, 	 prediction: 0.0246, 	 loss: 70.1266
i: 882, 		 target: -0.0625, 	 prediction: 0.0246, 	 loss: 44.8621
i: 883, 		 target: -0.0672, 	 prediction: 0.0246, 	 loss: 49.8013
i: 884, 		 target: 0.2010, 	 prediction: 0.0246, 	 loss: 183.7462
i: 885, 		 target: -0.0237, 	 prediction: 0.0246, 	 loss: 13.7724
i: 886, 		 target: 0.0434, 	 prediction: 0.0246, 	 loss: 2.0903
i: 887, 		 target: 0.2242, 	 prediction: 0.0246, 	 loss: 235.2182
i: 888, 		 target: -0.0224, 	 prediction: 0.0246, 	 loss: 13.0820
i: 889, 		 target: -0.0621, 	 prediction: 0.0246, 	 loss: 44.3939
i: 890, 		 target: -0.0785, 	 prediction: 0.0246, 	 loss: 62.7925
i: 891, 		 target: -0.0753, 	 prediction: 0.0246, 	 loss: 58.9795
i: 892, 		 target: -0.0923, 	 prediction: 0.0246, 	 loss: 80.7272
i: 893, 		 target: -0.0643, 	 prediction: 0.0246, 	 loss: 46.7320
i: 894, 		 target: -0.0580, 	 prediction: 0.0246, 	 loss: 40.3602
i: 895, 		 target: 0.1203, 	 prediction: 0.0246, 	 loss: 54.0081
i: 896, 		 target: -0.0955, 	 prediction: 0.0246, 	 loss: 85.2518
i: 897, 		 target: -0.0729, 	 prediction: 0.0246, 	 loss: 56.2051
i: 898, 		 target: -0.0668, 	 prediction: 0.0246, 	 loss: 49.3641
i: 899, 		 target: 0.1651, 	 prediction: 0.0246, 	 loss: 116.4332
i: 900, 		 target: 0.1706, 	 prediction: 0.0246, 	 loss: 125.8137
i: 901, 		 target: 0.0389, 	 prediction: 0.0246, 	 loss: 1.1944
i: 902, 		 target: 0.1906, 	 prediction: 0.0246, 	 loss: 162.6739
i: 903, 		 target: 0.1891, 	 prediction: 0.0246, 	 loss: 159.6868
i: 904, 		 target: -0.0802, 	 prediction: 0.0246, 	 loss: 64.8935
i: 905, 		 target: 0.2555, 	 prediction: 0.0246, 	 loss: 314.6451
i: 906, 		 target: -0.0617, 	 prediction: 0.0246, 	 loss: 44.0536
i: 907, 		 target: -0.0730, 	 prediction: 0.0246, 	 loss: 56.2281
i: 908, 		 target: 0.2080, 	 prediction: 0.0246, 	 loss: 198.5100
i: 909, 		 target: -0.0614, 	 prediction: 0.0246, 	 loss: 43.6973
i: 910, 		 target: -0.0896, 	 prediction: 0.0246, 	 loss: 77.0825
i: 911, 		 target: -0.0820, 	 prediction: 0.0246, 	 loss: 67.1978
i: 912, 		 target: -0.0753, 	 prediction: 0.0246, 	 loss: 58.9843
i: 913, 		 target: -0.0909, 	 prediction: 0.0246, 	 loss: 78.8207
i: 914, 		 target: -0.0340, 	 prediction: 0.0246, 	 loss: 20.2879
i: 915, 		 target: -0.0467, 	 prediction: 0.0246, 	 loss: 30.0401
i: 916, 		 target: -0.0831, 	 prediction: 0.0246, 	 loss: 68.4762
i: 917, 		 target: 0.2635, 	 prediction: 0.0246, 	 loss: 336.8347
i: 918, 		 target: 0.1214, 	 prediction: 0.0246, 	 loss: 55.2839
i: 919, 		 target: -0.0771, 	 prediction: 0.0246, 	 loss: 61.0763
i: 920, 		 target: -0.0423, 	 prediction: 0.0246, 	 loss: 26.4568
i: 921, 		 target: -0.0579, 	 prediction: 0.0246, 	 loss: 40.2646
i: 922, 		 target: 0.0366, 	 prediction: 0.0246, 	 loss: 0.8492
i: 923, 		 target: 0.0832, 	 prediction: 0.0246, 	 loss: 20.2479
i: 924, 		 target: -0.0730, 	 prediction: 0.0246, 	 loss: 56.3100
i: 925, 		 target: 0.1413, 	 prediction: 0.0246, 	 loss: 80.3372
i: 926, 		 target: 0.1401, 	 prediction: 0.0246, 	 loss: 78.6722
i: 927, 		 target: -0.0352, 	 prediction: 0.0246, 	 loss: 21.1433
i: 928, 		 target: 0.0323, 	 prediction: 0.0246, 	 loss: 0.3460
i: 929, 		 target: -0.1104, 	 prediction: 0.0246, 	 loss: 107.5864
i: 930, 		 target: 0.0076, 	 prediction: 0.0246, 	 loss: 1.7139
i: 931, 		 target: -0.0631, 	 prediction: 0.0246, 	 loss: 45.4642
i: 932, 		 target: 0.1899, 	 prediction: 0.0246, 	 loss: 161.3028
i: 933, 		 target: 0.1756, 	 prediction: 0.0246, 	 loss: 134.5127
i: 934, 		 target: 0.1942, 	 prediction: 0.0246, 	 loss: 169.8651
i: 935, 		 target: -0.0587, 	 prediction: 0.0246, 	 loss: 41.0210
i: 936, 		 target: -0.0538, 	 prediction: 0.0246, 	 loss: 36.3572
i: 937, 		 target: -0.0692, 	 prediction: 0.0246, 	 loss: 51.9985
i: 938, 		 target: -0.0349, 	 prediction: 0.0246, 	 loss: 20.9213
i: 939, 		 target: -0.0612, 	 prediction: 0.0246, 	 loss: 43.5369
i: 940, 		 target: -0.0609, 	 prediction: 0.0246, 	 loss: 43.2241
i: 941, 		 target: -0.0685, 	 prediction: 0.0246, 	 loss: 51.2641
i: 942, 		 target: 0.0397, 	 prediction: 0.0246, 	 loss: 1.3416
i: 943, 		 target: 0.1837, 	 prediction: 0.0246, 	 loss: 149.3792
i: 944, 		 target: 0.2472, 	 prediction: 0.0246, 	 loss: 292.4252
i: 945, 		 target: 0.0267, 	 prediction: 0.0246, 	 loss: 0.0257
i: 946, 		 target: 0.4940, 	 prediction: 0.0246, 	 loss: 1301.1338
i: 947, 		 target: -0.0432, 	 prediction: 0.0246, 	 loss: 27.1698
i: 948, 		 target: -0.0940, 	 prediction: 0.0246, 	 loss: 83.1296
i: 949, 		 target: 0.1760, 	 prediction: 0.0246, 	 loss: 135.2124
i: 950, 		 target: -0.0810, 	 prediction: 0.0246, 	 loss: 65.8590
i: 951, 		 target: 0.0104, 	 prediction: 0.0246, 	 loss: 1.1925
i: 952, 		 target: -0.0713, 	 prediction: 0.0246, 	 loss: 54.3087
i: 953, 		 target: -0.0828, 	 prediction: 0.0246, 	 loss: 68.1650
i: 954, 		 target: 0.0571, 	 prediction: 0.0246, 	 loss: 6.2075
i: 955, 		 target: -0.0566, 	 prediction: 0.0246, 	 loss: 38.9291
i: 956, 		 target: 0.0781, 	 prediction: 0.0246, 	 loss: 16.8809
i: 957, 		 target: -0.0437, 	 prediction: 0.0246, 	 loss: 27.6090
i: 958, 		 target: -0.0107, 	 prediction: 0.0246, 	 loss: 7.3700
i: 959, 		 target: -0.0114, 	 prediction: 0.0246, 	 loss: 7.6458
i: 960, 		 target: -0.0609, 	 prediction: 0.0246, 	 loss: 43.1595
i: 961, 		 target: 0.0248, 	 prediction: 0.0246, 	 loss: 0.0001
i: 962, 		 target: -0.0854, 	 prediction: 0.0246, 	 loss: 71.4871
i: 963, 		 target: 0.1026, 	 prediction: 0.0246, 	 loss: 35.9250
i: 964, 		 target: 0.2189, 	 prediction: 0.0246, 	 loss: 222.8320
i: 965, 		 target: 0.1010, 	 prediction: 0.0246, 	 loss: 34.4103
i: 966, 		 target: 0.1412, 	 prediction: 0.0246, 	 loss: 80.2284
i: 967, 		 target: 0.1397, 	 prediction: 0.0246, 	 loss: 78.1877
i: 968, 		 target: 0.1772, 	 prediction: 0.0246, 	 loss: 137.3672
i: 969, 		 target: -0.0410, 	 prediction: 0.0246, 	 loss: 25.4314
i: 970, 		 target: -0.0687, 	 prediction: 0.0246, 	 loss: 51.3929
i: 971, 		 target: -0.0587, 	 prediction: 0.0246, 	 loss: 41.0328
i: 972, 		 target: -0.0751, 	 prediction: 0.0246, 	 loss: 58.7814
i: 973, 		 target: -0.0553, 	 prediction: 0.0246, 	 loss: 37.7454
i: 974, 		 target: 0.0134, 	 prediction: 0.0246, 	 loss: 0.7513
i: 975, 		 target: -0.0264, 	 prediction: 0.0246, 	 loss: 15.3999
i: 976, 		 target: -0.0230, 	 prediction: 0.0246, 	 loss: 13.4193
i: 977, 		 target: -0.0438, 	 prediction: 0.0246, 	 loss: 27.6259
i: 978, 		 target: 0.2161, 	 prediction: 0.0246, 	 loss: 216.5768
i: 979, 		 target: 0.2157, 	 prediction: 0.0246, 	 loss: 215.4768
i: 980, 		 target: -0.0882, 	 prediction: 0.0246, 	 loss: 75.1864
i: 981, 		 target: -0.0531, 	 prediction: 0.0246, 	 loss: 35.6793
i: 982, 		 target: -0.0368, 	 prediction: 0.0246, 	 loss: 22.2899
i: 983, 		 target: -0.0553, 	 prediction: 0.0246, 	 loss: 37.7340
i: 984, 		 target: 0.0952, 	 prediction: 0.0246, 	 loss: 29.3768
i: 985, 		 target: -0.0258, 	 prediction: 0.0246, 	 loss: 15.0027
i: 986, 		 target: 0.1689, 	 prediction: 0.0246, 	 loss: 122.9581
i: 987, 		 target: -0.0126, 	 prediction: 0.0246, 	 loss: 8.1893
i: 988, 		 target: 0.1805, 	 prediction: 0.0246, 	 loss: 143.4290
i: 989, 		 target: -0.0995, 	 prediction: 0.0246, 	 loss: 91.0120
i: 990, 		 target: -0.0587, 	 prediction: 0.0246, 	 loss: 41.0082
i: 991, 		 target: -0.0612, 	 prediction: 0.0246, 	 loss: 43.4660
i: 992, 		 target: -0.0757, 	 prediction: 0.0246, 	 loss: 59.4313
i: 993, 		 target: 0.1592, 	 prediction: 0.0246, 	 loss: 106.9849
i: 994, 		 target: -0.0713, 	 prediction: 0.0246, 	 loss: 54.3722
i: 995, 		 target: -0.0741, 	 prediction: 0.0246, 	 loss: 57.5950
i: 996, 		 target: -0.1064, 	 prediction: 0.0246, 	 loss: 101.3633
i: 997, 		 target: -0.0853, 	 prediction: 0.0246, 	 loss: 71.2962
i: 998, 		 target: 0.1277, 	 prediction: 0.0246, 	 loss: 62.7197
i: 999, 		 target: -0.0494, 	 prediction: 0.0246, 	 loss: 32.3950
Average loss: 86.1556
