Validation Results:
i: 0, 		 target: 0.1174, 	 prediction: 0.0246, 	 loss: 50.8873
i: 680, 		 target: 0.1689, 	 prediction: 0.0246, 	 loss: 123.2387
i: 681, 		 target: 0.1076, 	 prediction: 0.0246, 	 loss: 40.7488
i: 682, 		 target: -0.0493, 	 prediction: 0.0246, 	 loss: 32.3110
i: 683, 		 target: 0.0934, 	 prediction: 0.0246, 	 loss: 28.0005
i: 684, 		 target: -0.0467, 	 prediction: 0.0246, 	 loss: 30.1101
i: 685, 		 target: 0.0731, 	 prediction: 0.0246, 	 loss: 13.8932
i: 686, 		 target: 0.1784, 	 prediction: 0.0246, 	 loss: 139.9007
i: 687, 		 target: -0.0925, 	 prediction: 0.0246, 	 loss: 81.2132
i: 688, 		 target: 0.1185, 	 prediction: 0.0246, 	 loss: 52.1206
i: 689, 		 target: 0.1865, 	 prediction: 0.0246, 	 loss: 155.0583
i: 690, 		 target: -0.0467, 	 prediction: 0.0246, 	 loss: 30.1379
i: 691, 		 target: -0.0133, 	 prediction: 0.0246, 	 loss: 8.5304
i: 692, 		 target: -0.0011, 	 prediction: 0.0246, 	 loss: 3.9295
i: 693, 		 target: -0.1001, 	 prediction: 0.0246, 	 loss: 92.0617
i: 694, 		 target: 0.0964, 	 prediction: 0.0246, 	 loss: 30.4843
i: 695, 		 target: -0.0625, 	 prediction: 0.0246, 	 loss: 44.9195
i: 696, 		 target: 0.3025, 	 prediction: 0.0246, 	 loss: 456.9493
i: 697, 		 target: 0.1662, 	 prediction: 0.0246, 	 loss: 118.6082
i: 698, 		 target: -0.0713, 	 prediction: 0.0246, 	 loss: 54.5192
i: 699, 		 target: 0.0899, 	 prediction: 0.0246, 	 loss: 25.2335
i: 700, 		 target: 0.0253, 	 prediction: 0.0246, 	 loss: 0.0030
i: 701, 		 target: -0.0607, 	 prediction: 0.0246, 	 loss: 43.0512
i: 702, 		 target: -0.0820, 	 prediction: 0.0246, 	 loss: 67.3348
i: 703, 		 target: -0.0540, 	 prediction: 0.0246, 	 loss: 36.5885
i: 704, 		 target: 0.1688, 	 prediction: 0.0246, 	 loss: 122.9587
i: 705, 		 target: -0.0077, 	 prediction: 0.0246, 	 loss: 6.1984
i: 706, 		 target: -0.0256, 	 prediction: 0.0246, 	 loss: 14.9637
i: 707, 		 target: 0.0479, 	 prediction: 0.0246, 	 loss: 3.2051
i: 708, 		 target: 0.2273, 	 prediction: 0.0246, 	 loss: 243.0078
i: 709, 		 target: -0.0718, 	 prediction: 0.0246, 	 loss: 55.0659
i: 710, 		 target: -0.0436, 	 prediction: 0.0246, 	 loss: 27.5578
i: 711, 		 target: -0.0847, 	 prediction: 0.0246, 	 loss: 70.7168
i: 712, 		 target: 0.1702, 	 prediction: 0.0246, 	 loss: 125.4657
i: 713, 		 target: 0.0254, 	 prediction: 0.0246, 	 loss: 0.0032
i: 714, 		 target: 0.2193, 	 prediction: 0.0246, 	 loss: 224.2704
i: 715, 		 target: -0.1019, 	 prediction: 0.0246, 	 loss: 94.7412
i: 716, 		 target: 0.0627, 	 prediction: 0.0246, 	 loss: 8.5663
i: 717, 		 target: 0.1945, 	 prediction: 0.0246, 	 loss: 170.7138
i: 718, 		 target: 0.1597, 	 prediction: 0.0246, 	 loss: 107.9379
i: 719, 		 target: 0.1084, 	 prediction: 0.0246, 	 loss: 41.4907
i: 720, 		 target: 0.2739, 	 prediction: 0.0246, 	 loss: 367.7033
i: 721, 		 target: 0.1925, 	 prediction: 0.0246, 	 loss: 166.8441
i: 722, 		 target: 0.0051, 	 prediction: 0.0246, 	 loss: 2.2564
i: 723, 		 target: -0.0545, 	 prediction: 0.0246, 	 loss: 37.0563
i: 724, 		 target: 0.0291, 	 prediction: 0.0246, 	 loss: 0.1155
i: 725, 		 target: -0.0828, 	 prediction: 0.0246, 	 loss: 68.2837
i: 726, 		 target: 0.1990, 	 prediction: 0.0246, 	 loss: 179.9108
i: 727, 		 target: -0.0502, 	 prediction: 0.0246, 	 loss: 33.1596
i: 728, 		 target: 0.1144, 	 prediction: 0.0246, 	 loss: 47.7148
i: 729, 		 target: -0.0820, 	 prediction: 0.0246, 	 loss: 67.2477
i: 730, 		 target: 0.1903, 	 prediction: 0.0246, 	 loss: 162.5182
i: 731, 		 target: -0.0463, 	 prediction: 0.0246, 	 loss: 29.7960
i: 732, 		 target: 0.2204, 	 prediction: 0.0246, 	 loss: 226.6986
i: 733, 		 target: 0.0355, 	 prediction: 0.0246, 	 loss: 0.6927
i: 734, 		 target: -0.0873, 	 prediction: 0.0246, 	 loss: 74.1089
i: 735, 		 target: -0.1087, 	 prediction: 0.0246, 	 loss: 105.1841
i: 736, 		 target: 0.0720, 	 prediction: 0.0246, 	 loss: 13.2650
i: 737, 		 target: -0.0381, 	 prediction: 0.0246, 	 loss: 23.2678
i: 738, 		 target: 0.2687, 	 prediction: 0.0246, 	 loss: 352.4293
i: 739, 		 target: -0.0377, 	 prediction: 0.0246, 	 loss: 22.9697
i: 740, 		 target: 0.1315, 	 prediction: 0.0246, 	 loss: 67.6164
i: 741, 		 target: 0.1272, 	 prediction: 0.0246, 	 loss: 62.2444
i: 742, 		 target: -0.0006, 	 prediction: 0.0246, 	 loss: 3.7740
i: 743, 		 target: -0.0107, 	 prediction: 0.0246, 	 loss: 7.3820
i: 744, 		 target: 0.1147, 	 prediction: 0.0246, 	 loss: 47.9628
i: 745, 		 target: -0.0750, 	 prediction: 0.0246, 	 loss: 58.7034
i: 746, 		 target: 0.1013, 	 prediction: 0.0246, 	 loss: 34.7625
i: 747, 		 target: 0.2563, 	 prediction: 0.0246, 	 loss: 317.6521
i: 748, 		 target: 0.1862, 	 prediction: 0.0246, 	 loss: 154.5357
i: 749, 		 target: -0.0572, 	 prediction: 0.0246, 	 loss: 39.5934
i: 750, 		 target: 0.2542, 	 prediction: 0.0246, 	 loss: 311.7512
i: 751, 		 target: -0.0406, 	 prediction: 0.0246, 	 loss: 25.1865
i: 752, 		 target: 0.1228, 	 prediction: 0.0246, 	 loss: 56.9866
i: 753, 		 target: -0.0757, 	 prediction: 0.0246, 	 loss: 59.5801
i: 754, 		 target: -0.0672, 	 prediction: 0.0246, 	 loss: 49.9164
i: 755, 		 target: 0.1421, 	 prediction: 0.0246, 	 loss: 81.6031
i: 756, 		 target: -0.0313, 	 prediction: 0.0246, 	 loss: 18.5173
i: 757, 		 target: -0.0762, 	 prediction: 0.0246, 	 loss: 60.1384
i: 758, 		 target: 0.2347, 	 prediction: 0.0246, 	 loss: 261.0555
i: 759, 		 target: 0.0508, 	 prediction: 0.0246, 	 loss: 4.0450
i: 760, 		 target: 0.1287, 	 prediction: 0.0246, 	 loss: 64.0921
i: 761, 		 target: -0.0762, 	 prediction: 0.0246, 	 loss: 60.1265
i: 762, 		 target: -0.0852, 	 prediction: 0.0246, 	 loss: 71.3496
i: 763, 		 target: 0.2225, 	 prediction: 0.0246, 	 loss: 231.6995
i: 764, 		 target: 0.2235, 	 prediction: 0.0246, 	 loss: 234.0945
i: 765, 		 target: 0.0927, 	 prediction: 0.0246, 	 loss: 27.4037
i: 766, 		 target: -0.0870, 	 prediction: 0.0246, 	 loss: 73.6910
i: 767, 		 target: -0.0749, 	 prediction: 0.0246, 	 loss: 58.6362
i: 768, 		 target: -0.0835, 	 prediction: 0.0246, 	 loss: 69.1548
i: 769, 		 target: 0.1081, 	 prediction: 0.0246, 	 loss: 41.2542
i: 770, 		 target: 0.2057, 	 prediction: 0.0246, 	 loss: 194.0268
i: 771, 		 target: 0.1449, 	 prediction: 0.0246, 	 loss: 85.6023
i: 772, 		 target: -0.0531, 	 prediction: 0.0246, 	 loss: 35.7870
i: 773, 		 target: 0.2150, 	 prediction: 0.0246, 	 loss: 214.5532
i: 774, 		 target: -0.0872, 	 prediction: 0.0246, 	 loss: 74.0427
i: 775, 		 target: -0.0603, 	 prediction: 0.0246, 	 loss: 42.7228
i: 776, 		 target: -0.0760, 	 prediction: 0.0246, 	 loss: 59.9358
i: 777, 		 target: -0.0475, 	 prediction: 0.0246, 	 loss: 30.7944
i: 778, 		 target: -0.0641, 	 prediction: 0.0246, 	 loss: 46.6203
i: 779, 		 target: 0.2546, 	 prediction: 0.0246, 	 loss: 312.9041
i: 780, 		 target: 0.1443, 	 prediction: 0.0246, 	 loss: 84.6965
i: 781, 		 target: -0.0603, 	 prediction: 0.0246, 	 loss: 42.6856
i: 782, 		 target: -0.0618, 	 prediction: 0.0246, 	 loss: 44.2466
i: 783, 		 target: 0.0083, 	 prediction: 0.0246, 	 loss: 1.5803
i: 784, 		 target: -0.0541, 	 prediction: 0.0246, 	 loss: 36.6639
i: 785, 		 target: 0.2267, 	 prediction: 0.0246, 	 loss: 241.6426
i: 786, 		 target: -0.0751, 	 prediction: 0.0246, 	 loss: 58.8957
i: 787, 		 target: -0.0805, 	 prediction: 0.0246, 	 loss: 65.4344
i: 788, 		 target: -0.0622, 	 prediction: 0.0246, 	 loss: 44.6467
i: 789, 		 target: -0.0717, 	 prediction: 0.0246, 	 loss: 54.9609
i: 790, 		 target: 0.2130, 	 prediction: 0.0246, 	 loss: 210.0741
i: 791, 		 target: -0.0370, 	 prediction: 0.0246, 	 loss: 22.5134
i: 792, 		 target: -0.0690, 	 prediction: 0.0246, 	 loss: 51.8335
i: 793, 		 target: 0.3998, 	 prediction: 0.0246, 	 loss: 832.7894
i: 794, 		 target: -0.0836, 	 prediction: 0.0246, 	 loss: 69.3341
i: 795, 		 target: -0.0553, 	 prediction: 0.0246, 	 loss: 37.8387
i: 796, 		 target: 0.1658, 	 prediction: 0.0246, 	 loss: 117.9339
i: 797, 		 target: 0.0875, 	 prediction: 0.0246, 	 loss: 23.3785
i: 798, 		 target: -0.0234, 	 prediction: 0.0246, 	 loss: 13.6347
i: 799, 		 target: 0.0469, 	 prediction: 0.0246, 	 loss: 2.9401
i: 800, 		 target: -0.0978, 	 prediction: 0.0246, 	 loss: 88.7774
i: 801, 		 target: 0.1928, 	 prediction: 0.0246, 	 loss: 167.3811
i: 802, 		 target: 0.1351, 	 prediction: 0.0246, 	 loss: 72.2791
i: 803, 		 target: 0.1927, 	 prediction: 0.0246, 	 loss: 167.1781
i: 804, 		 target: 0.2133, 	 prediction: 0.0246, 	 loss: 210.7592
i: 805, 		 target: 0.0100, 	 prediction: 0.0246, 	 loss: 1.2657
i: 806, 		 target: -0.0588, 	 prediction: 0.0246, 	 loss: 41.1506
i: 807, 		 target: -0.0853, 	 prediction: 0.0246, 	 loss: 71.4602
i: 808, 		 target: -0.0428, 	 prediction: 0.0246, 	 loss: 26.9394
i: 809, 		 target: -0.1013, 	 prediction: 0.0246, 	 loss: 93.8179
i: 810, 		 target: 0.0852, 	 prediction: 0.0246, 	 loss: 21.7360
i: 811, 		 target: 0.1217, 	 prediction: 0.0246, 	 loss: 55.7828
i: 812, 		 target: -0.0624, 	 prediction: 0.0246, 	 loss: 44.8391
i: 813, 		 target: 0.2253, 	 prediction: 0.0246, 	 loss: 238.3129
i: 814, 		 target: 0.1437, 	 prediction: 0.0246, 	 loss: 83.8674
i: 815, 		 target: -0.0019, 	 prediction: 0.0246, 	 loss: 4.1566
i: 816, 		 target: 0.1242, 	 prediction: 0.0246, 	 loss: 58.6137
i: 817, 		 target: 0.1396, 	 prediction: 0.0246, 	 loss: 78.1654
i: 818, 		 target: 0.1416, 	 prediction: 0.0246, 	 loss: 80.9636
i: 819, 		 target: 0.1157, 	 prediction: 0.0246, 	 loss: 49.0914
i: 820, 		 target: -0.0665, 	 prediction: 0.0246, 	 loss: 49.1379
i: 821, 		 target: -0.0799, 	 prediction: 0.0246, 	 loss: 64.7244
i: 822, 		 target: -0.0899, 	 prediction: 0.0246, 	 loss: 77.5899
i: 823, 		 target: 0.1137, 	 prediction: 0.0246, 	 loss: 46.9211
i: 824, 		 target: -0.0655, 	 prediction: 0.0246, 	 loss: 48.0706
i: 825, 		 target: 0.1842, 	 prediction: 0.0246, 	 loss: 150.6717
i: 826, 		 target: 0.1989, 	 prediction: 0.0246, 	 loss: 179.6488
i: 827, 		 target: 0.0061, 	 prediction: 0.0246, 	 loss: 2.0266
i: 828, 		 target: -0.0419, 	 prediction: 0.0246, 	 loss: 26.1593
i: 829, 		 target: -0.0805, 	 prediction: 0.0246, 	 loss: 65.4307
i: 830, 		 target: -0.0543, 	 prediction: 0.0246, 	 loss: 36.8776
i: 831, 		 target: -0.0373, 	 prediction: 0.0246, 	 loss: 22.7212
i: 832, 		 target: 0.1952, 	 prediction: 0.0246, 	 loss: 172.1824
i: 833, 		 target: 0.1022, 	 prediction: 0.0246, 	 loss: 35.5966
i: 834, 		 target: -0.0210, 	 prediction: 0.0246, 	 loss: 12.3506
i: 835, 		 target: -0.0918, 	 prediction: 0.0246, 	 loss: 80.2001
i: 836, 		 target: 0.2159, 	 prediction: 0.0246, 	 loss: 216.5161
i: 837, 		 target: 0.1423, 	 prediction: 0.0246, 	 loss: 81.8855
i: 838, 		 target: -0.0413, 	 prediction: 0.0246, 	 loss: 25.7408
i: 839, 		 target: -0.0626, 	 prediction: 0.0246, 	 loss: 45.0124
i: 840, 		 target: -0.0331, 	 prediction: 0.0246, 	 loss: 19.7221
i: 841, 		 target: -0.0628, 	 prediction: 0.0246, 	 loss: 45.2905
i: 842, 		 target: -0.0803, 	 prediction: 0.0246, 	 loss: 65.1807
i: 843, 		 target: 0.2719, 	 prediction: 0.0246, 	 loss: 361.8293
i: 844, 		 target: 0.1910, 	 prediction: 0.0246, 	 loss: 163.8232
i: 845, 		 target: 0.0549, 	 prediction: 0.0246, 	 loss: 5.4089
i: 846, 		 target: 0.2072, 	 prediction: 0.0246, 	 loss: 197.1879
i: 847, 		 target: -0.0753, 	 prediction: 0.0246, 	 loss: 59.1120
i: 848, 		 target: 0.1054, 	 prediction: 0.0246, 	 loss: 38.6262
i: 849, 		 target: 0.0213, 	 prediction: 0.0246, 	 loss: 0.0655
i: 850, 		 target: -0.0824, 	 prediction: 0.0246, 	 loss: 67.7520
i: 851, 		 target: -0.0713, 	 prediction: 0.0246, 	 loss: 54.4772
i: 852, 		 target: -0.0765, 	 prediction: 0.0246, 	 loss: 60.5556
i: 853, 		 target: 0.1444, 	 prediction: 0.0246, 	 loss: 84.8595
i: 854, 		 target: 0.0192, 	 prediction: 0.0246, 	 loss: 0.1768
i: 855, 		 target: -0.0649, 	 prediction: 0.0246, 	 loss: 47.3935
i: 856, 		 target: 0.0003, 	 prediction: 0.0246, 	 loss: 3.5067
i: 857, 		 target: 0.2026, 	 prediction: 0.0246, 	 loss: 187.5137
i: 858, 		 target: 0.0659, 	 prediction: 0.0246, 	 loss: 10.0987
i: 859, 		 target: 0.2250, 	 prediction: 0.0246, 	 loss: 237.5962
i: 860, 		 target: 0.4326, 	 prediction: 0.0246, 	 loss: 985.0503
i: 861, 		 target: -0.0460, 	 prediction: 0.0246, 	 loss: 29.4927
i: 862, 		 target: -0.0695, 	 prediction: 0.0246, 	 loss: 52.3955
i: 863, 		 target: 0.1067, 	 prediction: 0.0246, 	 loss: 39.8823
i: 864, 		 target: -0.0439, 	 prediction: 0.0246, 	 loss: 27.8096
i: 865, 		 target: -0.0550, 	 prediction: 0.0246, 	 loss: 37.5364
i: 866, 		 target: -0.0726, 	 prediction: 0.0246, 	 loss: 56.0038
i: 867, 		 target: 0.0090, 	 prediction: 0.0246, 	 loss: 1.4391
i: 868, 		 target: 0.2042, 	 prediction: 0.0246, 	 loss: 190.8106
i: 869, 		 target: -0.0798, 	 prediction: 0.0246, 	 loss: 64.5537
i: 870, 		 target: -0.0107, 	 prediction: 0.0246, 	 loss: 7.3878
i: 871, 		 target: 0.0104, 	 prediction: 0.0246, 	 loss: 1.1957
i: 872, 		 target: -0.0904, 	 prediction: 0.0246, 	 loss: 78.3221
i: 873, 		 target: -0.0751, 	 prediction: 0.0246, 	 loss: 58.9016
i: 874, 		 target: -0.0587, 	 prediction: 0.0246, 	 loss: 41.0746
i: 875, 		 target: -0.0668, 	 prediction: 0.0246, 	 loss: 49.4620
i: 876, 		 target: 0.1677, 	 prediction: 0.0246, 	 loss: 121.0689
i: 877, 		 target: -0.0414, 	 prediction: 0.0246, 	 loss: 25.8135
i: 878, 		 target: -0.0909, 	 prediction: 0.0246, 	 loss: 79.0017
i: 879, 		 target: -0.0243, 	 prediction: 0.0246, 	 loss: 14.1484
i: 880, 		 target: -0.0710, 	 prediction: 0.0246, 	 loss: 54.1541
i: 881, 		 target: -0.0822, 	 prediction: 0.0246, 	 loss: 67.5142
i: 882, 		 target: -0.0935, 	 prediction: 0.0246, 	 loss: 82.5735
i: 883, 		 target: -0.0268, 	 prediction: 0.0246, 	 loss: 15.6523
i: 884, 		 target: -0.0873, 	 prediction: 0.0246, 	 loss: 74.1182
i: 885, 		 target: 0.1189, 	 prediction: 0.0246, 	 loss: 52.5369
i: 886, 		 target: -0.0629, 	 prediction: 0.0246, 	 loss: 45.3930
i: 887, 		 target: 0.2090, 	 prediction: 0.0246, 	 loss: 201.0545
i: 888, 		 target: 0.1216, 	 prediction: 0.0246, 	 loss: 55.6611
i: 889, 		 target: 0.0269, 	 prediction: 0.0246, 	 loss: 0.0310
i: 890, 		 target: 0.1397, 	 prediction: 0.0246, 	 loss: 78.3587
i: 891, 		 target: -0.0495, 	 prediction: 0.0246, 	 loss: 32.5573
i: 892, 		 target: -0.0971, 	 prediction: 0.0246, 	 loss: 87.7684
i: 893, 		 target: 0.0220, 	 prediction: 0.0246, 	 loss: 0.0408
i: 894, 		 target: 0.2357, 	 prediction: 0.0246, 	 loss: 263.5498
i: 895, 		 target: 0.2665, 	 prediction: 0.0246, 	 loss: 346.2810
i: 896, 		 target: 0.0191, 	 prediction: 0.0246, 	 loss: 0.1791
i: 897, 		 target: 0.4373, 	 prediction: 0.0246, 	 loss: 1007.7499
i: 898, 		 target: 0.0764, 	 prediction: 0.0246, 	 loss: 15.8630
i: 899, 		 target: -0.0518, 	 prediction: 0.0246, 	 loss: 34.5815
i: 900, 		 target: -0.0756, 	 prediction: 0.0246, 	 loss: 59.4923
i: 901, 		 target: 0.0879, 	 prediction: 0.0246, 	 loss: 23.7219
i: 902, 		 target: 0.0077, 	 prediction: 0.0246, 	 loss: 1.7031
i: 903, 		 target: -0.0579, 	 prediction: 0.0246, 	 loss: 40.2681
i: 904, 		 target: -0.0295, 	 prediction: 0.0246, 	 loss: 17.3294
i: 905, 		 target: 0.1361, 	 prediction: 0.0246, 	 loss: 73.5601
i: 906, 		 target: 0.1782, 	 prediction: 0.0246, 	 loss: 139.4879
i: 907, 		 target: -0.0388, 	 prediction: 0.0246, 	 loss: 23.8361
i: 908, 		 target: -0.0618, 	 prediction: 0.0246, 	 loss: 44.2528
i: 909, 		 target: 0.0712, 	 prediction: 0.0246, 	 loss: 12.8343
i: 910, 		 target: 0.0055, 	 prediction: 0.0246, 	 loss: 2.1574
i: 911, 		 target: -0.0555, 	 prediction: 0.0246, 	 loss: 37.9798
i: 912, 		 target: -0.0618, 	 prediction: 0.0246, 	 loss: 44.2047
i: 913, 		 target: 0.2433, 	 prediction: 0.0246, 	 loss: 282.9729
i: 914, 		 target: -0.0808, 	 prediction: 0.0246, 	 loss: 65.7447
i: 915, 		 target: 0.1958, 	 prediction: 0.0246, 	 loss: 173.3634
i: 916, 		 target: 0.2102, 	 prediction: 0.0246, 	 loss: 203.8084
i: 917, 		 target: 0.1949, 	 prediction: 0.0246, 	 loss: 171.6035
i: 918, 		 target: 0.1444, 	 prediction: 0.0246, 	 loss: 84.8510
i: 919, 		 target: -0.0911, 	 prediction: 0.0246, 	 loss: 79.2658
i: 920, 		 target: -0.0744, 	 prediction: 0.0246, 	 loss: 58.0170
i: 921, 		 target: -0.0543, 	 prediction: 0.0246, 	 loss: 36.9122
i: 922, 		 target: -0.0250, 	 prediction: 0.0246, 	 loss: 14.5829
i: 923, 		 target: 0.1083, 	 prediction: 0.0246, 	 loss: 41.4699
i: 924, 		 target: -0.0629, 	 prediction: 0.0246, 	 loss: 45.3246
i: 925, 		 target: -0.0857, 	 prediction: 0.0246, 	 loss: 72.0244
i: 926, 		 target: 0.0664, 	 prediction: 0.0246, 	 loss: 10.3462
i: 927, 		 target: 0.0349, 	 prediction: 0.0246, 	 loss: 0.6280
i: 928, 		 target: -0.0597, 	 prediction: 0.0246, 	 loss: 42.1315
i: 929, 		 target: 0.2014, 	 prediction: 0.0246, 	 loss: 184.9647
i: 930, 		 target: 0.1958, 	 prediction: 0.0246, 	 loss: 173.3817
i: 931, 		 target: -0.0861, 	 prediction: 0.0246, 	 loss: 72.5686
i: 932, 		 target: -0.0413, 	 prediction: 0.0246, 	 loss: 25.7283
i: 933, 		 target: -0.0718, 	 prediction: 0.0246, 	 loss: 55.0374
i: 934, 		 target: 0.3159, 	 prediction: 0.0246, 	 loss: 501.9284
i: 935, 		 target: -0.0767, 	 prediction: 0.0246, 	 loss: 60.7233
i: 936, 		 target: 0.0424, 	 prediction: 0.0246, 	 loss: 1.8608
i: 937, 		 target: -0.0839, 	 prediction: 0.0246, 	 loss: 69.7074
i: 938, 		 target: 0.1990, 	 prediction: 0.0246, 	 loss: 179.9644
i: 939, 		 target: 0.1505, 	 prediction: 0.0246, 	 loss: 93.7909
i: 940, 		 target: -0.0164, 	 prediction: 0.0246, 	 loss: 9.9609
i: 941, 		 target: 0.1926, 	 prediction: 0.0246, 	 loss: 166.8719
i: 942, 		 target: 0.1758, 	 prediction: 0.0246, 	 loss: 135.1501
i: 943, 		 target: -0.0568, 	 prediction: 0.0246, 	 loss: 39.2205
i: 944, 		 target: 0.1341, 	 prediction: 0.0246, 	 loss: 70.9018
i: 945, 		 target: -0.1235, 	 prediction: 0.0246, 	 loss: 129.8394
i: 946, 		 target: -0.0449, 	 prediction: 0.0246, 	 loss: 28.5898
i: 947, 		 target: -0.0567, 	 prediction: 0.0246, 	 loss: 39.1599
i: 948, 		 target: -0.0829, 	 prediction: 0.0246, 	 loss: 68.3995
i: 949, 		 target: -0.0493, 	 prediction: 0.0246, 	 loss: 32.3172
i: 950, 		 target: 0.1020, 	 prediction: 0.0246, 	 loss: 35.4563
i: 951, 		 target: -0.0820, 	 prediction: 0.0246, 	 loss: 67.3184
i: 952, 		 target: -0.1095, 	 prediction: 0.0246, 	 loss: 106.4788
i: 953, 		 target: 0.0028, 	 prediction: 0.0246, 	 loss: 2.8203
i: 954, 		 target: -0.0511, 	 prediction: 0.0246, 	 loss: 33.9851
i: 955, 		 target: 0.2295, 	 prediction: 0.0246, 	 loss: 248.2936
i: 956, 		 target: 0.0389, 	 prediction: 0.0246, 	 loss: 1.1965
i: 957, 		 target: 0.0878, 	 prediction: 0.0246, 	 loss: 23.5977
i: 958, 		 target: -0.0663, 	 prediction: 0.0246, 	 loss: 48.9827
i: 959, 		 target: -0.0403, 	 prediction: 0.0246, 	 loss: 24.9223
i: 960, 		 target: -0.0537, 	 prediction: 0.0246, 	 loss: 36.2746
i: 961, 		 target: -0.1107, 	 prediction: 0.0246, 	 loss: 108.4374
i: 962, 		 target: -0.0570, 	 prediction: 0.0246, 	 loss: 39.4145
i: 963, 		 target: -0.0047, 	 prediction: 0.0246, 	 loss: 5.0841
i: 964, 		 target: 0.1722, 	 prediction: 0.0246, 	 loss: 128.8383
i: 965, 		 target: 0.1302, 	 prediction: 0.0246, 	 loss: 65.9030
i: 966, 		 target: -0.0500, 	 prediction: 0.0246, 	 loss: 32.9756
i: 967, 		 target: -0.0528, 	 prediction: 0.0246, 	 loss: 35.4803
i: 968, 		 target: 0.2276, 	 prediction: 0.0246, 	 loss: 243.7639
i: 969, 		 target: -0.0551, 	 prediction: 0.0246, 	 loss: 37.5807
i: 970, 		 target: -0.0136, 	 prediction: 0.0246, 	 loss: 8.6513
i: 971, 		 target: 0.1701, 	 prediction: 0.0246, 	 loss: 125.2589
i: 972, 		 target: 0.1760, 	 prediction: 0.0246, 	 loss: 135.5762
i: 973, 		 target: 0.2119, 	 prediction: 0.0246, 	 loss: 207.5750
i: 974, 		 target: -0.0620, 	 prediction: 0.0246, 	 loss: 44.4218
i: 975, 		 target: -0.0863, 	 prediction: 0.0246, 	 loss: 72.8441
i: 976, 		 target: 0.1170, 	 prediction: 0.0246, 	 loss: 50.4765
i: 977, 		 target: 0.0106, 	 prediction: 0.0246, 	 loss: 1.1679
i: 978, 		 target: -0.0679, 	 prediction: 0.0246, 	 loss: 50.6506
i: 979, 		 target: 0.0917, 	 prediction: 0.0246, 	 loss: 26.5930
i: 980, 		 target: -0.0522, 	 prediction: 0.0246, 	 loss: 34.9525
i: 981, 		 target: 0.0917, 	 prediction: 0.0246, 	 loss: 26.6446
i: 982, 		 target: -0.0502, 	 prediction: 0.0246, 	 loss: 33.1472
i: 983, 		 target: -0.0393, 	 prediction: 0.0246, 	 loss: 24.2177
i: 984, 		 target: -0.0712, 	 prediction: 0.0246, 	 loss: 54.3501
i: 985, 		 target: -0.0733, 	 prediction: 0.0246, 	 loss: 56.7791
i: 986, 		 target: -0.0710, 	 prediction: 0.0246, 	 loss: 54.0873
i: 987, 		 target: -0.0360, 	 prediction: 0.0246, 	 loss: 21.7297
i: 988, 		 target: -0.0693, 	 prediction: 0.0246, 	 loss: 52.1752
i: 989, 		 target: -0.0851, 	 prediction: 0.0246, 	 loss: 71.2366
i: 990, 		 target: -0.0493, 	 prediction: 0.0246, 	 loss: 32.3539
i: 991, 		 target: -0.0953, 	 prediction: 0.0246, 	 loss: 85.1504
i: 992, 		 target: -0.0777, 	 prediction: 0.0246, 	 loss: 61.9524
i: 993, 		 target: 0.2801, 	 prediction: 0.0246, 	 loss: 386.2591
i: 994, 		 target: -0.0475, 	 prediction: 0.0246, 	 loss: 30.7688
i: 995, 		 target: -0.0442, 	 prediction: 0.0246, 	 loss: 28.0185
i: 996, 		 target: -0.0788, 	 prediction: 0.0246, 	 loss: 63.3198
i: 997, 		 target: -0.0526, 	 prediction: 0.0246, 	 loss: 35.3429
i: 998, 		 target: -0.0782, 	 prediction: 0.0246, 	 loss: 62.5825
i: 999, 		 target: -0.0724, 	 prediction: 0.0246, 	 loss: 55.7577
Average loss: 87.4230
