Validation Results:
i: 0, 		 target: 0.0259, 	 prediction: 0.0387, 	 loss: 0.9934
i: 680, 		 target: -0.0832, 	 prediction: 0.0387, 	 loss: 89.0971
i: 681, 		 target: 0.0326, 	 prediction: 0.0387, 	 loss: 0.2235
i: 682, 		 target: 0.1111, 	 prediction: 0.0387, 	 loss: 31.3515
i: 683, 		 target: -0.0781, 	 prediction: 0.0387, 	 loss: 81.8301
i: 684, 		 target: -0.0841, 	 prediction: 0.0387, 	 loss: 90.3920
i: 685, 		 target: -0.1001, 	 prediction: 0.0387, 	 loss: 115.5229
i: 686, 		 target: 0.0613, 	 prediction: 0.0387, 	 loss: 3.0558
i: 687, 		 target: 0.2029, 	 prediction: 0.0387, 	 loss: 161.4252
i: 688, 		 target: -0.0064, 	 prediction: 0.0387, 	 loss: 12.2140
i: 689, 		 target: -0.0698, 	 prediction: 0.0387, 	 loss: 70.6133
i: 690, 		 target: -0.0468, 	 prediction: 0.0387, 	 loss: 43.8333
i: 691, 		 target: -0.0971, 	 prediction: 0.0387, 	 loss: 110.6080
i: 692, 		 target: -0.0834, 	 prediction: 0.0387, 	 loss: 89.3501
i: 693, 		 target: 0.0426, 	 prediction: 0.0387, 	 loss: 0.0898
i: 694, 		 target: -0.0334, 	 prediction: 0.0387, 	 loss: 31.1562
i: 695, 		 target: -0.0615, 	 prediction: 0.0387, 	 loss: 60.1677
i: 696, 		 target: -0.0823, 	 prediction: 0.0387, 	 loss: 87.8188
i: 697, 		 target: 0.1386, 	 prediction: 0.0387, 	 loss: 59.7668
i: 698, 		 target: 0.2155, 	 prediction: 0.0387, 	 loss: 187.2158
i: 699, 		 target: -0.0828, 	 prediction: 0.0387, 	 loss: 88.4859
i: 700, 		 target: 0.0310, 	 prediction: 0.0387, 	 loss: 0.3592
i: 701, 		 target: 0.2061, 	 prediction: 0.0387, 	 loss: 167.8165
i: 702, 		 target: -0.1085, 	 prediction: 0.0387, 	 loss: 129.8409
i: 703, 		 target: -0.0950, 	 prediction: 0.0387, 	 loss: 107.0728
i: 704, 		 target: -0.0259, 	 prediction: 0.0387, 	 loss: 25.0366
i: 705, 		 target: 0.0911, 	 prediction: 0.0387, 	 loss: 16.4385
i: 706, 		 target: -0.0807, 	 prediction: 0.0387, 	 loss: 85.4285
i: 707, 		 target: -0.0028, 	 prediction: 0.0387, 	 loss: 10.3091
i: 708, 		 target: 0.0574, 	 prediction: 0.0387, 	 loss: 2.0971
i: 709, 		 target: 0.2208, 	 prediction: 0.0387, 	 loss: 198.5601
i: 710, 		 target: -0.0667, 	 prediction: 0.0387, 	 loss: 66.6370
i: 711, 		 target: 0.1068, 	 prediction: 0.0387, 	 loss: 27.7383
i: 712, 		 target: 0.2010, 	 prediction: 0.0387, 	 loss: 157.6651
i: 713, 		 target: -0.0645, 	 prediction: 0.0387, 	 loss: 63.8586
i: 714, 		 target: 0.0080, 	 prediction: 0.0387, 	 loss: 5.6612
i: 715, 		 target: -0.1021, 	 prediction: 0.0387, 	 loss: 118.7379
i: 716, 		 target: 0.2296, 	 prediction: 0.0387, 	 loss: 218.1790
i: 717, 		 target: -0.0734, 	 prediction: 0.0387, 	 loss: 75.3068
i: 718, 		 target: -0.0705, 	 prediction: 0.0387, 	 loss: 71.4248
i: 719, 		 target: -0.0339, 	 prediction: 0.0387, 	 loss: 31.5776
i: 720, 		 target: -0.0531, 	 prediction: 0.0387, 	 loss: 50.5214
i: 721, 		 target: -0.0711, 	 prediction: 0.0387, 	 loss: 72.3080
i: 722, 		 target: -0.0549, 	 prediction: 0.0387, 	 loss: 52.5674
i: 723, 		 target: 0.2008, 	 prediction: 0.0387, 	 loss: 157.3212
i: 724, 		 target: 0.0512, 	 prediction: 0.0387, 	 loss: 0.9357
i: 725, 		 target: -0.0778, 	 prediction: 0.0387, 	 loss: 81.3868
i: 726, 		 target: -0.1085, 	 prediction: 0.0387, 	 loss: 129.9274
i: 727, 		 target: -0.0918, 	 prediction: 0.0387, 	 loss: 102.0395
i: 728, 		 target: 0.0873, 	 prediction: 0.0387, 	 loss: 14.1522
i: 729, 		 target: -0.0512, 	 prediction: 0.0387, 	 loss: 48.4180
i: 730, 		 target: -0.0808, 	 prediction: 0.0387, 	 loss: 85.6318
i: 731, 		 target: 0.3368, 	 prediction: 0.0387, 	 loss: 532.2950
i: 732, 		 target: -0.0576, 	 prediction: 0.0387, 	 loss: 55.6473
i: 733, 		 target: -0.0549, 	 prediction: 0.0387, 	 loss: 52.5708
i: 734, 		 target: -0.0564, 	 prediction: 0.0387, 	 loss: 54.2634
i: 735, 		 target: 0.0360, 	 prediction: 0.0387, 	 loss: 0.0438
i: 736, 		 target: -0.0798, 	 prediction: 0.0387, 	 loss: 84.1059
i: 737, 		 target: 0.2490, 	 prediction: 0.0387, 	 loss: 264.9325
i: 738, 		 target: 0.2459, 	 prediction: 0.0387, 	 loss: 257.2137
i: 739, 		 target: -0.0652, 	 prediction: 0.0387, 	 loss: 64.6914
i: 740, 		 target: -0.0168, 	 prediction: 0.0387, 	 loss: 18.4567
i: 741, 		 target: 0.1870, 	 prediction: 0.0387, 	 loss: 131.6670
i: 742, 		 target: 0.1954, 	 prediction: 0.0387, 	 loss: 147.1366
i: 743, 		 target: 0.1976, 	 prediction: 0.0387, 	 loss: 151.2701
i: 744, 		 target: -0.0044, 	 prediction: 0.0387, 	 loss: 11.1595
i: 745, 		 target: 0.2119, 	 prediction: 0.0387, 	 loss: 179.6785
i: 746, 		 target: 0.1282, 	 prediction: 0.0387, 	 loss: 47.9576
i: 747, 		 target: -0.0676, 	 prediction: 0.0387, 	 loss: 67.7091
i: 748, 		 target: 0.1931, 	 prediction: 0.0387, 	 loss: 142.7884
i: 749, 		 target: 0.2381, 	 prediction: 0.0387, 	 loss: 238.1244
i: 750, 		 target: 0.1830, 	 prediction: 0.0387, 	 loss: 124.6765
i: 751, 		 target: 0.1121, 	 prediction: 0.0387, 	 loss: 32.2119
i: 752, 		 target: 0.1084, 	 prediction: 0.0387, 	 loss: 29.0723
i: 753, 		 target: 0.3223, 	 prediction: 0.0387, 	 loss: 481.8856
i: 754, 		 target: -0.0731, 	 prediction: 0.0387, 	 loss: 74.9647
i: 755, 		 target: 0.0826, 	 prediction: 0.0387, 	 loss: 11.5547
i: 756, 		 target: 0.3047, 	 prediction: 0.0387, 	 loss: 423.7185
i: 757, 		 target: 0.2452, 	 prediction: 0.0387, 	 loss: 255.5307
i: 758, 		 target: 0.3066, 	 prediction: 0.0387, 	 loss: 429.9936
i: 759, 		 target: -0.0673, 	 prediction: 0.0387, 	 loss: 67.3745
i: 760, 		 target: 0.0448, 	 prediction: 0.0387, 	 loss: 0.2214
i: 761, 		 target: -0.0911, 	 prediction: 0.0387, 	 loss: 101.0505
i: 762, 		 target: -0.0671, 	 prediction: 0.0387, 	 loss: 67.0686
i: 763, 		 target: -0.0570, 	 prediction: 0.0387, 	 loss: 54.9268
i: 764, 		 target: 0.1732, 	 prediction: 0.0387, 	 loss: 108.3929
i: 765, 		 target: 0.2419, 	 prediction: 0.0387, 	 loss: 247.2958
i: 766, 		 target: 0.2193, 	 prediction: 0.0387, 	 loss: 195.3707
i: 767, 		 target: -0.0805, 	 prediction: 0.0387, 	 loss: 85.1812
i: 768, 		 target: 0.2240, 	 prediction: 0.0387, 	 loss: 205.5841
i: 769, 		 target: -0.0652, 	 prediction: 0.0387, 	 loss: 64.6578
i: 770, 		 target: -0.0874, 	 prediction: 0.0387, 	 loss: 95.2931
i: 771, 		 target: 0.0121, 	 prediction: 0.0387, 	 loss: 4.2326
i: 772, 		 target: -0.0861, 	 prediction: 0.0387, 	 loss: 93.3162
i: 773, 		 target: -0.0575, 	 prediction: 0.0387, 	 loss: 55.4962
i: 774, 		 target: -0.0994, 	 prediction: 0.0387, 	 loss: 114.2684
i: 775, 		 target: 0.1855, 	 prediction: 0.0387, 	 loss: 129.0828
i: 776, 		 target: -0.0380, 	 prediction: 0.0387, 	 loss: 35.2504
i: 777, 		 target: 0.0408, 	 prediction: 0.0387, 	 loss: 0.0250
i: 778, 		 target: 0.1697, 	 prediction: 0.0387, 	 loss: 102.7720
i: 779, 		 target: 0.0251, 	 prediction: 0.0387, 	 loss: 1.1162
i: 780, 		 target: -0.0875, 	 prediction: 0.0387, 	 loss: 95.4231
i: 781, 		 target: -0.0572, 	 prediction: 0.0387, 	 loss: 55.1450
i: 782, 		 target: -0.0925, 	 prediction: 0.0387, 	 loss: 103.2062
i: 783, 		 target: -0.0598, 	 prediction: 0.0387, 	 loss: 58.1319
i: 784, 		 target: -0.0535, 	 prediction: 0.0387, 	 loss: 50.9924
i: 785, 		 target: -0.0871, 	 prediction: 0.0387, 	 loss: 94.8071
i: 786, 		 target: 0.4541, 	 prediction: 0.0387, 	 loss: 1033.7551
i: 787, 		 target: -0.0842, 	 prediction: 0.0387, 	 loss: 90.5393
i: 788, 		 target: -0.0436, 	 prediction: 0.0387, 	 loss: 40.6495
i: 789, 		 target: -0.0670, 	 prediction: 0.0387, 	 loss: 67.0090
i: 790, 		 target: 0.2123, 	 prediction: 0.0387, 	 loss: 180.5282
i: 791, 		 target: 0.1787, 	 prediction: 0.0387, 	 loss: 117.4385
i: 792, 		 target: 0.1963, 	 prediction: 0.0387, 	 loss: 148.6653
i: 793, 		 target: 0.0965, 	 prediction: 0.0387, 	 loss: 19.9921
i: 794, 		 target: -0.0333, 	 prediction: 0.0387, 	 loss: 31.0630
i: 795, 		 target: -0.0752, 	 prediction: 0.0387, 	 loss: 77.8222
i: 796, 		 target: 0.2371, 	 prediction: 0.0387, 	 loss: 235.8794
i: 797, 		 target: -0.0744, 	 prediction: 0.0387, 	 loss: 76.6942
i: 798, 		 target: -0.0733, 	 prediction: 0.0387, 	 loss: 75.1524
i: 799, 		 target: -0.0974, 	 prediction: 0.0387, 	 loss: 110.9779
i: 800, 		 target: 0.2363, 	 prediction: 0.0387, 	 loss: 233.8510
i: 801, 		 target: -0.0797, 	 prediction: 0.0387, 	 loss: 84.0406
i: 802, 		 target: -0.0802, 	 prediction: 0.0387, 	 loss: 84.7987
i: 803, 		 target: 0.0844, 	 prediction: 0.0387, 	 loss: 12.5192
i: 804, 		 target: 0.1437, 	 prediction: 0.0387, 	 loss: 66.0614
i: 805, 		 target: -0.0693, 	 prediction: 0.0387, 	 loss: 69.8841
i: 806, 		 target: 0.0975, 	 prediction: 0.0387, 	 loss: 20.7170
i: 807, 		 target: 0.1923, 	 prediction: 0.0387, 	 loss: 141.3510
i: 808, 		 target: -0.0556, 	 prediction: 0.0387, 	 loss: 53.3560
i: 809, 		 target: 0.2461, 	 prediction: 0.0387, 	 loss: 257.5589
i: 810, 		 target: 0.1309, 	 prediction: 0.0387, 	 loss: 50.9234
i: 811, 		 target: -0.0869, 	 prediction: 0.0387, 	 loss: 94.5766
i: 812, 		 target: 0.1650, 	 prediction: 0.0387, 	 loss: 95.5435
i: 813, 		 target: 0.0497, 	 prediction: 0.0387, 	 loss: 0.7251
i: 814, 		 target: -0.0774, 	 prediction: 0.0387, 	 loss: 80.8291
i: 815, 		 target: 0.3291, 	 prediction: 0.0387, 	 loss: 505.0620
i: 816, 		 target: -0.0593, 	 prediction: 0.0387, 	 loss: 57.5937
i: 817, 		 target: 0.1550, 	 prediction: 0.0387, 	 loss: 81.0221
i: 818, 		 target: -0.0909, 	 prediction: 0.0387, 	 loss: 100.7301
i: 819, 		 target: 0.1934, 	 prediction: 0.0387, 	 loss: 143.2809
i: 820, 		 target: 0.2006, 	 prediction: 0.0387, 	 loss: 156.9603
i: 821, 		 target: -0.1064, 	 prediction: 0.0387, 	 loss: 126.1665
i: 822, 		 target: -0.0605, 	 prediction: 0.0387, 	 loss: 59.0205
i: 823, 		 target: 0.2539, 	 prediction: 0.0387, 	 loss: 277.5003
i: 824, 		 target: 0.0098, 	 prediction: 0.0387, 	 loss: 5.0235
i: 825, 		 target: 0.1306, 	 prediction: 0.0387, 	 loss: 50.6178
i: 826, 		 target: -0.0860, 	 prediction: 0.0387, 	 loss: 93.1817
i: 827, 		 target: 0.1615, 	 prediction: 0.0387, 	 loss: 90.3090
i: 828, 		 target: -0.0981, 	 prediction: 0.0387, 	 loss: 112.2306
i: 829, 		 target: 0.0886, 	 prediction: 0.0387, 	 loss: 14.8793
i: 830, 		 target: 0.0469, 	 prediction: 0.0387, 	 loss: 0.4035
i: 831, 		 target: 0.1440, 	 prediction: 0.0387, 	 loss: 66.4306
i: 832, 		 target: -0.0481, 	 prediction: 0.0387, 	 loss: 45.1633
i: 833, 		 target: 0.1999, 	 prediction: 0.0387, 	 loss: 155.5824
i: 834, 		 target: 0.0142, 	 prediction: 0.0387, 	 loss: 3.6043
i: 835, 		 target: -0.0396, 	 prediction: 0.0387, 	 loss: 36.7364
i: 836, 		 target: -0.0710, 	 prediction: 0.0387, 	 loss: 72.1119
i: 837, 		 target: 0.1832, 	 prediction: 0.0387, 	 loss: 125.1038
i: 838, 		 target: -0.0592, 	 prediction: 0.0387, 	 loss: 57.4963
i: 839, 		 target: 0.1508, 	 prediction: 0.0387, 	 loss: 75.2512
i: 840, 		 target: 0.1147, 	 prediction: 0.0387, 	 loss: 34.6215
i: 841, 		 target: -0.0777, 	 prediction: 0.0387, 	 loss: 81.1858
i: 842, 		 target: -0.0293, 	 prediction: 0.0387, 	 loss: 27.7509
i: 843, 		 target: -0.0492, 	 prediction: 0.0387, 	 loss: 46.3497
i: 844, 		 target: 0.1630, 	 prediction: 0.0387, 	 loss: 92.5843
i: 845, 		 target: 0.1493, 	 prediction: 0.0387, 	 loss: 73.2132
i: 846, 		 target: -0.0767, 	 prediction: 0.0387, 	 loss: 79.8260
i: 847, 		 target: -0.0347, 	 prediction: 0.0387, 	 loss: 32.3055
i: 848, 		 target: -0.0313, 	 prediction: 0.0387, 	 loss: 29.4008
i: 849, 		 target: -0.0023, 	 prediction: 0.0387, 	 loss: 10.0828
i: 850, 		 target: 0.1376, 	 prediction: 0.0387, 	 loss: 58.5452
i: 851, 		 target: -0.1140, 	 prediction: 0.0387, 	 loss: 139.6654
i: 852, 		 target: -0.0527, 	 prediction: 0.0387, 	 loss: 50.0264
i: 853, 		 target: 0.2062, 	 prediction: 0.0387, 	 loss: 168.0954
i: 854, 		 target: -0.0694, 	 prediction: 0.0387, 	 loss: 70.0602
i: 855, 		 target: -0.0749, 	 prediction: 0.0387, 	 loss: 77.3831
i: 856, 		 target: -0.0142, 	 prediction: 0.0387, 	 loss: 16.8016
i: 857, 		 target: -0.0092, 	 prediction: 0.0387, 	 loss: 13.7511
i: 858, 		 target: -0.0583, 	 prediction: 0.0387, 	 loss: 56.3726
i: 859, 		 target: 0.1741, 	 prediction: 0.0387, 	 loss: 109.8256
i: 860, 		 target: -0.0505, 	 prediction: 0.0387, 	 loss: 47.6722
i: 861, 		 target: 0.1487, 	 prediction: 0.0387, 	 loss: 72.4852
i: 862, 		 target: -0.0868, 	 prediction: 0.0387, 	 loss: 94.4201
i: 863, 		 target: -0.0593, 	 prediction: 0.0387, 	 loss: 57.6090
i: 864, 		 target: 0.1892, 	 prediction: 0.0387, 	 loss: 135.6490
i: 865, 		 target: -0.0665, 	 prediction: 0.0387, 	 loss: 66.3908
i: 866, 		 target: 0.0627, 	 prediction: 0.0387, 	 loss: 3.4372
i: 867, 		 target: -0.0477, 	 prediction: 0.0387, 	 loss: 44.7802
i: 868, 		 target: 0.0480, 	 prediction: 0.0387, 	 loss: 0.5111
i: 869, 		 target: 0.1130, 	 prediction: 0.0387, 	 loss: 33.0823
i: 870, 		 target: -0.0667, 	 prediction: 0.0387, 	 loss: 66.5485
i: 871, 		 target: 0.1388, 	 prediction: 0.0387, 	 loss: 60.0340
i: 872, 		 target: -0.0658, 	 prediction: 0.0387, 	 loss: 65.4256
i: 873, 		 target: 0.0234, 	 prediction: 0.0387, 	 loss: 1.4134
i: 874, 		 target: 0.0917, 	 prediction: 0.0387, 	 loss: 16.8325
i: 875, 		 target: 0.3361, 	 prediction: 0.0387, 	 loss: 529.8192
i: 876, 		 target: -0.0553, 	 prediction: 0.0387, 	 loss: 52.9993
i: 877, 		 target: 0.0228, 	 prediction: 0.0387, 	 loss: 1.5170
i: 878, 		 target: 0.0457, 	 prediction: 0.0387, 	 loss: 0.2917
i: 879, 		 target: 0.1733, 	 prediction: 0.0387, 	 loss: 108.5412
i: 880, 		 target: -0.0514, 	 prediction: 0.0387, 	 loss: 48.7081
i: 881, 		 target: -0.0911, 	 prediction: 0.0387, 	 loss: 101.0240
i: 882, 		 target: 0.1436, 	 prediction: 0.0387, 	 loss: 65.8314
i: 883, 		 target: 0.1065, 	 prediction: 0.0387, 	 loss: 27.5348
i: 884, 		 target: -0.0606, 	 prediction: 0.0387, 	 loss: 59.1561
i: 885, 		 target: 0.1617, 	 prediction: 0.0387, 	 loss: 90.6182
i: 886, 		 target: 0.0007, 	 prediction: 0.0387, 	 loss: 8.6629
i: 887, 		 target: 0.1277, 	 prediction: 0.0387, 	 loss: 47.4188
i: 888, 		 target: -0.0526, 	 prediction: 0.0387, 	 loss: 49.9618
i: 889, 		 target: 0.1620, 	 prediction: 0.0387, 	 loss: 90.9870
i: 890, 		 target: 0.2432, 	 prediction: 0.0387, 	 loss: 250.3996
i: 891, 		 target: -0.0557, 	 prediction: 0.0387, 	 loss: 53.4590
i: 892, 		 target: 0.0325, 	 prediction: 0.0387, 	 loss: 0.2302
i: 893, 		 target: -0.0787, 	 prediction: 0.0387, 	 loss: 82.5655
i: 894, 		 target: -0.0740, 	 prediction: 0.0387, 	 loss: 76.1650
i: 895, 		 target: -0.0451, 	 prediction: 0.0387, 	 loss: 42.1263
i: 896, 		 target: 0.1527, 	 prediction: 0.0387, 	 loss: 77.7806
i: 897, 		 target: -0.0478, 	 prediction: 0.0387, 	 loss: 44.8497
i: 898, 		 target: -0.0632, 	 prediction: 0.0387, 	 loss: 62.1983
i: 899, 		 target: 0.0946, 	 prediction: 0.0387, 	 loss: 18.7073
i: 900, 		 target: 0.0253, 	 prediction: 0.0387, 	 loss: 1.0776
i: 901, 		 target: 0.1120, 	 prediction: 0.0387, 	 loss: 32.1750
i: 902, 		 target: -0.0752, 	 prediction: 0.0387, 	 loss: 77.7757
i: 903, 		 target: -0.0826, 	 prediction: 0.0387, 	 loss: 88.1469
i: 904, 		 target: 0.1911, 	 prediction: 0.0387, 	 loss: 139.1310
i: 905, 		 target: 0.3093, 	 prediction: 0.0387, 	 loss: 438.6267
i: 906, 		 target: -0.0561, 	 prediction: 0.0387, 	 loss: 53.8207
i: 907, 		 target: -0.0761, 	 prediction: 0.0387, 	 loss: 78.9914
i: 908, 		 target: 0.1459, 	 prediction: 0.0387, 	 loss: 68.8470
i: 909, 		 target: 0.0537, 	 prediction: 0.0387, 	 loss: 1.3461
i: 910, 		 target: -0.0567, 	 prediction: 0.0387, 	 loss: 54.5260
i: 911, 		 target: -0.0632, 	 prediction: 0.0387, 	 loss: 62.2215
i: 912, 		 target: 0.0967, 	 prediction: 0.0387, 	 loss: 20.1523
i: 913, 		 target: -0.0702, 	 prediction: 0.0387, 	 loss: 71.1202
i: 914, 		 target: 0.1784, 	 prediction: 0.0387, 	 loss: 116.8537
i: 915, 		 target: 0.1971, 	 prediction: 0.0387, 	 loss: 150.2209
i: 916, 		 target: -0.0955, 	 prediction: 0.0387, 	 loss: 107.9235
i: 917, 		 target: 0.1680, 	 prediction: 0.0387, 	 loss: 100.1338
i: 918, 		 target: 0.3472, 	 prediction: 0.0387, 	 loss: 569.9433
i: 919, 		 target: -0.0929, 	 prediction: 0.0387, 	 loss: 103.8173
i: 920, 		 target: 0.1969, 	 prediction: 0.0387, 	 loss: 149.8360
i: 921, 		 target: -0.0581, 	 prediction: 0.0387, 	 loss: 56.2216
i: 922, 		 target: -0.0590, 	 prediction: 0.0387, 	 loss: 57.2348
i: 923, 		 target: 0.1434, 	 prediction: 0.0387, 	 loss: 65.6996
i: 924, 		 target: 0.0220, 	 prediction: 0.0387, 	 loss: 1.6748
i: 925, 		 target: -0.0504, 	 prediction: 0.0387, 	 loss: 47.6369
i: 926, 		 target: 0.1134, 	 prediction: 0.0387, 	 loss: 33.3705
i: 927, 		 target: 0.0874, 	 prediction: 0.0387, 	 loss: 14.1807
i: 928, 		 target: -0.0785, 	 prediction: 0.0387, 	 loss: 82.3210
i: 929, 		 target: -0.0888, 	 prediction: 0.0387, 	 loss: 97.3823
i: 930, 		 target: 0.1000, 	 prediction: 0.0387, 	 loss: 22.5189
i: 931, 		 target: -0.0675, 	 prediction: 0.0387, 	 loss: 67.6632
i: 932, 		 target: -0.0421, 	 prediction: 0.0387, 	 loss: 39.1854
i: 933, 		 target: 0.1226, 	 prediction: 0.0387, 	 loss: 42.1641
i: 934, 		 target: 0.0823, 	 prediction: 0.0387, 	 loss: 11.3828
i: 935, 		 target: -0.0698, 	 prediction: 0.0387, 	 loss: 70.5444
i: 936, 		 target: 0.2072, 	 prediction: 0.0387, 	 loss: 170.0277
i: 937, 		 target: -0.0089, 	 prediction: 0.0387, 	 loss: 13.5834
i: 938, 		 target: 0.1091, 	 prediction: 0.0387, 	 loss: 29.7085
i: 939, 		 target: 0.3442, 	 prediction: 0.0387, 	 loss: 558.9723
i: 940, 		 target: 0.2438, 	 prediction: 0.0387, 	 loss: 251.8642
i: 941, 		 target: 0.0780, 	 prediction: 0.0387, 	 loss: 9.2586
i: 942, 		 target: 0.2502, 	 prediction: 0.0387, 	 loss: 267.8432
i: 943, 		 target: -0.0758, 	 prediction: 0.0387, 	 loss: 78.5367
i: 944, 		 target: -0.0997, 	 prediction: 0.0387, 	 loss: 114.8433
i: 945, 		 target: -0.0339, 	 prediction: 0.0387, 	 loss: 31.6194
i: 946, 		 target: 0.2102, 	 prediction: 0.0387, 	 loss: 176.1682
i: 947, 		 target: 0.1927, 	 prediction: 0.0387, 	 loss: 142.0494
i: 948, 		 target: -0.0700, 	 prediction: 0.0387, 	 loss: 70.8034
i: 949, 		 target: 0.4087, 	 prediction: 0.0387, 	 loss: 819.9706
i: 950, 		 target: -0.0896, 	 prediction: 0.0387, 	 loss: 98.6989
i: 951, 		 target: -0.0092, 	 prediction: 0.0387, 	 loss: 13.7385
i: 952, 		 target: -0.0927, 	 prediction: 0.0387, 	 loss: 103.4816
i: 953, 		 target: -0.0790, 	 prediction: 0.0387, 	 loss: 83.0840
i: 954, 		 target: -0.0800, 	 prediction: 0.0387, 	 loss: 84.5210
i: 955, 		 target: -0.0237, 	 prediction: 0.0387, 	 loss: 23.3218
i: 956, 		 target: -0.0122, 	 prediction: 0.0387, 	 loss: 15.5187
i: 957, 		 target: 0.1165, 	 prediction: 0.0387, 	 loss: 36.2152
i: 958, 		 target: -0.0818, 	 prediction: 0.0387, 	 loss: 86.9678
i: 959, 		 target: -0.0340, 	 prediction: 0.0387, 	 loss: 31.7126
i: 960, 		 target: 0.0908, 	 prediction: 0.0387, 	 loss: 16.2457
i: 961, 		 target: 0.1810, 	 prediction: 0.0387, 	 loss: 121.3491
i: 962, 		 target: -0.0837, 	 prediction: 0.0387, 	 loss: 89.7412
i: 963, 		 target: 0.1356, 	 prediction: 0.0387, 	 loss: 56.1979
i: 964, 		 target: 0.1449, 	 prediction: 0.0387, 	 loss: 67.5392
i: 965, 		 target: -0.0095, 	 prediction: 0.0387, 	 loss: 13.9279
i: 966, 		 target: -0.0380, 	 prediction: 0.0387, 	 loss: 35.2780
i: 967, 		 target: -0.1126, 	 prediction: 0.0387, 	 loss: 137.1304
i: 968, 		 target: -0.0617, 	 prediction: 0.0387, 	 loss: 60.4262
i: 969, 		 target: 0.4189, 	 prediction: 0.0387, 	 loss: 866.0732
i: 970, 		 target: -0.0619, 	 prediction: 0.0387, 	 loss: 60.6538
i: 971, 		 target: 0.1261, 	 prediction: 0.0387, 	 loss: 45.7777
i: 972, 		 target: 0.3100, 	 prediction: 0.0387, 	 loss: 440.8341
i: 973, 		 target: 0.1599, 	 prediction: 0.0387, 	 loss: 87.9241
i: 974, 		 target: -0.0729, 	 prediction: 0.0387, 	 loss: 74.6727
i: 975, 		 target: 0.1362, 	 prediction: 0.0387, 	 loss: 56.9267
i: 976, 		 target: 0.0054, 	 prediction: 0.0387, 	 loss: 6.6358
i: 977, 		 target: 0.2153, 	 prediction: 0.0387, 	 loss: 186.7670
i: 978, 		 target: -0.0811, 	 prediction: 0.0387, 	 loss: 86.0219
i: 979, 		 target: -0.0740, 	 prediction: 0.0387, 	 loss: 76.1420
i: 980, 		 target: 0.0487, 	 prediction: 0.0387, 	 loss: 0.5956
i: 981, 		 target: 0.1871, 	 prediction: 0.0387, 	 loss: 131.9371
i: 982, 		 target: 0.2214, 	 prediction: 0.0387, 	 loss: 199.8142
i: 983, 		 target: 0.1593, 	 prediction: 0.0387, 	 loss: 87.1420
i: 984, 		 target: 0.1054, 	 prediction: 0.0387, 	 loss: 26.6501
i: 985, 		 target: 0.0163, 	 prediction: 0.0387, 	 loss: 3.0109
i: 986, 		 target: 0.3176, 	 prediction: 0.0387, 	 loss: 466.0595
i: 987, 		 target: 0.2314, 	 prediction: 0.0387, 	 loss: 222.4574
i: 988, 		 target: 0.1689, 	 prediction: 0.0387, 	 loss: 101.5468
i: 989, 		 target: 0.1842, 	 prediction: 0.0387, 	 loss: 126.7699
i: 990, 		 target: -0.0563, 	 prediction: 0.0387, 	 loss: 54.0799
i: 991, 		 target: -0.1147, 	 prediction: 0.0387, 	 loss: 140.9619
i: 992, 		 target: -0.0491, 	 prediction: 0.0387, 	 loss: 46.1981
i: 993, 		 target: 0.0282, 	 prediction: 0.0387, 	 loss: 0.6615
i: 994, 		 target: -0.0850, 	 prediction: 0.0387, 	 loss: 91.7200
i: 995, 		 target: -0.0831, 	 prediction: 0.0387, 	 loss: 88.9437
i: 996, 		 target: 0.0495, 	 prediction: 0.0387, 	 loss: 0.7017
i: 997, 		 target: 0.2055, 	 prediction: 0.0387, 	 loss: 166.6674
i: 998, 		 target: -0.0728, 	 prediction: 0.0387, 	 loss: 74.4762
i: 999, 		 target: 0.0301, 	 prediction: 0.0387, 	 loss: 0.4473
Average loss: 95.4233
