Validation Results:
i: 0, 		 target: -0.0622, 	 prediction: -0.0549, 	 loss: 0.3134
i: 680, 		 target: -0.0195, 	 prediction: -0.0549, 	 loss: 7.4140
i: 681, 		 target: -0.0938, 	 prediction: -0.0549, 	 loss: 8.9917
i: 682, 		 target: -0.0732, 	 prediction: -0.0549, 	 loss: 1.9961
i: 683, 		 target: 0.1574, 	 prediction: 0.1244, 	 loss: 6.4620
i: 684, 		 target: 0.0976, 	 prediction: 0.1244, 	 loss: 4.2703
i: 685, 		 target: 0.2247, 	 prediction: 0.1244, 	 loss: 59.6427
i: 686, 		 target: 0.1495, 	 prediction: 0.1244, 	 loss: 3.7245
i: 687, 		 target: 0.0463, 	 prediction: -0.0549, 	 loss: 60.7288
i: 688, 		 target: -0.0612, 	 prediction: -0.0549, 	 loss: 0.2389
i: 689, 		 target: 0.0650, 	 prediction: 0.1244, 	 loss: 20.9463
i: 690, 		 target: 0.0461, 	 prediction: 0.1244, 	 loss: 36.4096
i: 691, 		 target: -0.0880, 	 prediction: -0.0549, 	 loss: 6.4836
i: 692, 		 target: 0.1916, 	 prediction: 0.1244, 	 loss: 26.7516
i: 693, 		 target: -0.0474, 	 prediction: -0.0549, 	 loss: 0.3345
i: 694, 		 target: -0.0735, 	 prediction: -0.0549, 	 loss: 2.0595
i: 695, 		 target: -0.0747, 	 prediction: -0.0549, 	 loss: 2.3164
i: 696, 		 target: -0.0471, 	 prediction: -0.0549, 	 loss: 0.3635
i: 697, 		 target: 0.1392, 	 prediction: 0.1244, 	 loss: 1.3047
i: 698, 		 target: 0.1000, 	 prediction: 0.1244, 	 loss: 3.5232
i: 699, 		 target: 0.1991, 	 prediction: 0.1244, 	 loss: 33.0827
i: 700, 		 target: -0.0474, 	 prediction: -0.0549, 	 loss: 0.3315
i: 701, 		 target: -0.0653, 	 prediction: -0.0549, 	 loss: 0.6475
i: 702, 		 target: 0.0196, 	 prediction: 0.1244, 	 loss: 65.1734
i: 703, 		 target: -0.0751, 	 prediction: -0.0549, 	 loss: 2.4262
i: 704, 		 target: 0.1729, 	 prediction: 0.1244, 	 loss: 13.9367
i: 705, 		 target: -0.0345, 	 prediction: -0.0549, 	 loss: 2.4750
i: 706, 		 target: 0.0079, 	 prediction: 0.1244, 	 loss: 80.5444
i: 707, 		 target: -0.0445, 	 prediction: 0.1244, 	 loss: 169.3101
i: 708, 		 target: -0.0403, 	 prediction: -0.0549, 	 loss: 1.2580
i: 709, 		 target: 0.0992, 	 prediction: 0.1244, 	 loss: 3.7547
i: 710, 		 target: 0.1148, 	 prediction: 0.1244, 	 loss: 0.5486
i: 711, 		 target: -0.1027, 	 prediction: -0.0549, 	 loss: 13.5424
i: 712, 		 target: 0.0399, 	 prediction: -0.0549, 	 loss: 53.2972
i: 713, 		 target: -0.0574, 	 prediction: -0.0549, 	 loss: 0.0387
i: 714, 		 target: -0.0459, 	 prediction: 0.1244, 	 loss: 172.0894
i: 715, 		 target: -0.0730, 	 prediction: -0.0549, 	 loss: 1.9549
i: 716, 		 target: -0.0654, 	 prediction: -0.0549, 	 loss: 0.6576
i: 717, 		 target: 0.0966, 	 prediction: 0.1244, 	 loss: 4.5708
i: 718, 		 target: -0.0369, 	 prediction: -0.0549, 	 loss: 1.9283
i: 719, 		 target: 0.0392, 	 prediction: -0.0549, 	 loss: 52.5052
i: 720, 		 target: 0.1375, 	 prediction: 0.1244, 	 loss: 1.0117
i: 721, 		 target: -0.0541, 	 prediction: -0.0549, 	 loss: 0.0039
i: 722, 		 target: -0.0445, 	 prediction: -0.0549, 	 loss: 0.6380
i: 723, 		 target: -0.0711, 	 prediction: -0.0549, 	 loss: 1.5670
i: 724, 		 target: -0.0061, 	 prediction: 0.1244, 	 loss: 100.9726
i: 725, 		 target: 0.0838, 	 prediction: 0.1244, 	 loss: 9.7907
i: 726, 		 target: 0.2131, 	 prediction: 0.1244, 	 loss: 46.6615
i: 727, 		 target: -0.0913, 	 prediction: -0.0549, 	 loss: 7.8546
i: 728, 		 target: -0.0803, 	 prediction: -0.0549, 	 loss: 3.8339
i: 729, 		 target: 0.2500, 	 prediction: 0.1244, 	 loss: 93.5363
i: 730, 		 target: -0.0849, 	 prediction: -0.0549, 	 loss: 5.3344
i: 731, 		 target: -0.0696, 	 prediction: -0.0549, 	 loss: 1.2872
i: 732, 		 target: 0.0930, 	 prediction: 0.1244, 	 loss: 5.8399
i: 733, 		 target: -0.0695, 	 prediction: -0.0549, 	 loss: 1.2610
i: 734, 		 target: 0.1671, 	 prediction: 0.1244, 	 loss: 10.8157
i: 735, 		 target: 0.1884, 	 prediction: 0.1244, 	 loss: 24.2712
i: 736, 		 target: 0.2043, 	 prediction: 0.1244, 	 loss: 37.8454
i: 737, 		 target: 0.0113, 	 prediction: 0.1244, 	 loss: 75.8886
i: 738, 		 target: -0.0868, 	 prediction: -0.0549, 	 loss: 6.0450
i: 739, 		 target: -0.0776, 	 prediction: -0.0549, 	 loss: 3.0693
i: 740, 		 target: 0.0495, 	 prediction: -0.0549, 	 loss: 64.7014
i: 741, 		 target: 0.0060, 	 prediction: 0.1244, 	 loss: 83.1587
i: 742, 		 target: -0.0786, 	 prediction: -0.0549, 	 loss: 3.3358
i: 743, 		 target: -0.0373, 	 prediction: -0.0549, 	 loss: 1.8332
i: 744, 		 target: -0.0569, 	 prediction: -0.0549, 	 loss: 0.0234
i: 745, 		 target: -0.0719, 	 prediction: -0.0549, 	 loss: 1.7171
i: 746, 		 target: -0.0619, 	 prediction: -0.0549, 	 loss: 0.2950
i: 747, 		 target: -0.0658, 	 prediction: -0.0549, 	 loss: 0.7081
i: 748, 		 target: -0.0417, 	 prediction: 0.1244, 	 loss: 163.6007
i: 749, 		 target: 0.1968, 	 prediction: 0.1244, 	 loss: 31.0918
i: 750, 		 target: -0.0407, 	 prediction: -0.0549, 	 loss: 1.1960
i: 751, 		 target: 0.0271, 	 prediction: 0.1244, 	 loss: 56.1899
i: 752, 		 target: -0.0697, 	 prediction: -0.0549, 	 loss: 1.2942
i: 753, 		 target: -0.0578, 	 prediction: -0.0549, 	 loss: 0.0498
i: 754, 		 target: 0.2490, 	 prediction: -0.0549, 	 loss: 547.8436
i: 755, 		 target: -0.0959, 	 prediction: -0.0549, 	 loss: 9.9650
i: 756, 		 target: 0.2263, 	 prediction: -0.0549, 	 loss: 469.1218
i: 757, 		 target: -0.0369, 	 prediction: -0.0549, 	 loss: 1.9231
i: 758, 		 target: -0.0780, 	 prediction: -0.0549, 	 loss: 3.1612
i: 759, 		 target: -0.0787, 	 prediction: -0.0549, 	 loss: 3.3662
i: 760, 		 target: 0.0789, 	 prediction: 0.1244, 	 loss: 12.3007
i: 761, 		 target: -0.0540, 	 prediction: -0.0549, 	 loss: 0.0049
i: 762, 		 target: -0.0522, 	 prediction: -0.0549, 	 loss: 0.0422
i: 763, 		 target: 0.1190, 	 prediction: 0.1244, 	 loss: 0.1750
i: 764, 		 target: -0.0676, 	 prediction: -0.0549, 	 loss: 0.9554
i: 765, 		 target: -0.0196, 	 prediction: -0.0549, 	 loss: 7.3859
i: 766, 		 target: 0.0530, 	 prediction: 0.1244, 	 loss: 30.2822
i: 767, 		 target: -0.1046, 	 prediction: -0.0549, 	 loss: 14.6379
i: 768, 		 target: 0.2035, 	 prediction: -0.0549, 	 loss: 395.9295
i: 769, 		 target: 0.1547, 	 prediction: 0.1244, 	 loss: 5.4498
i: 770, 		 target: -0.0752, 	 prediction: -0.0549, 	 loss: 2.4368
i: 771, 		 target: -0.0746, 	 prediction: -0.0549, 	 loss: 2.3021
i: 772, 		 target: 0.1187, 	 prediction: 0.1244, 	 loss: 0.1908
i: 773, 		 target: -0.0369, 	 prediction: -0.0549, 	 loss: 1.9099
i: 774, 		 target: -0.0090, 	 prediction: 0.1244, 	 loss: 105.5001
i: 775, 		 target: -0.0698, 	 prediction: -0.0549, 	 loss: 1.3228
i: 776, 		 target: 0.1369, 	 prediction: 0.1244, 	 loss: 0.9221
i: 777, 		 target: -0.0432, 	 prediction: -0.0549, 	 loss: 0.8171
i: 778, 		 target: -0.0564, 	 prediction: -0.0549, 	 loss: 0.0133
i: 779, 		 target: 0.0153, 	 prediction: -0.0549, 	 loss: 29.2433
i: 780, 		 target: 0.0260, 	 prediction: 0.1244, 	 loss: 57.4181
i: 781, 		 target: -0.0752, 	 prediction: -0.0549, 	 loss: 2.4401
i: 782, 		 target: 0.2278, 	 prediction: -0.0549, 	 loss: 473.8646
i: 783, 		 target: 0.4069, 	 prediction: 0.1244, 	 loss: 473.3553
i: 784, 		 target: -0.0940, 	 prediction: -0.0549, 	 loss: 9.0625
i: 785, 		 target: -0.0760, 	 prediction: -0.0549, 	 loss: 2.6394
i: 786, 		 target: 0.2278, 	 prediction: -0.0549, 	 loss: 474.0155
i: 787, 		 target: -0.0551, 	 prediction: 0.1244, 	 loss: 191.1370
i: 788, 		 target: -0.0267, 	 prediction: 0.1244, 	 loss: 135.4933
i: 789, 		 target: -0.0625, 	 prediction: -0.0549, 	 loss: 0.3413
i: 790, 		 target: 0.0952, 	 prediction: 0.1244, 	 loss: 5.0715
i: 791, 		 target: -0.0646, 	 prediction: -0.0549, 	 loss: 0.5603
i: 792, 		 target: 0.1604, 	 prediction: 0.1244, 	 loss: 7.6999
i: 793, 		 target: -0.0475, 	 prediction: -0.0549, 	 loss: 0.3237
i: 794, 		 target: -0.0542, 	 prediction: -0.0549, 	 loss: 0.0026
i: 795, 		 target: -0.0845, 	 prediction: -0.0549, 	 loss: 5.1867
i: 796, 		 target: -0.0475, 	 prediction: -0.0549, 	 loss: 0.3250
i: 797, 		 target: 0.0792, 	 prediction: 0.1244, 	 loss: 12.1119
i: 798, 		 target: 0.0370, 	 prediction: 0.1244, 	 loss: 45.3070
i: 799, 		 target: -0.0457, 	 prediction: 0.1244, 	 loss: 171.7198
i: 800, 		 target: 0.0515, 	 prediction: -0.0549, 	 loss: 67.1123
i: 801, 		 target: 0.0638, 	 prediction: 0.1244, 	 loss: 21.8087
i: 802, 		 target: 0.0440, 	 prediction: -0.0549, 	 loss: 57.9829
i: 803, 		 target: 0.1404, 	 prediction: 0.1244, 	 loss: 1.5160
i: 804, 		 target: -0.0508, 	 prediction: -0.0549, 	 loss: 0.1011
i: 805, 		 target: 0.0348, 	 prediction: -0.0549, 	 loss: 47.7270
i: 806, 		 target: 0.1960, 	 prediction: 0.1244, 	 loss: 30.4161
i: 807, 		 target: 0.0078, 	 prediction: 0.1244, 	 loss: 80.6703
i: 808, 		 target: 0.1333, 	 prediction: 0.1244, 	 loss: 0.4715
i: 809, 		 target: 0.1943, 	 prediction: 0.1244, 	 loss: 29.0106
i: 810, 		 target: 0.0458, 	 prediction: 0.1244, 	 loss: 36.6069
i: 811, 		 target: -0.0803, 	 prediction: -0.0549, 	 loss: 3.8321
i: 812, 		 target: 0.0595, 	 prediction: 0.1244, 	 loss: 24.9807
i: 813, 		 target: -0.0692, 	 prediction: -0.0549, 	 loss: 1.2161
i: 814, 		 target: 0.1250, 	 prediction: 0.1244, 	 loss: 0.0018
i: 815, 		 target: -0.0339, 	 prediction: -0.0549, 	 loss: 2.6163
i: 816, 		 target: 0.1930, 	 prediction: 0.1244, 	 loss: 27.8778
i: 817, 		 target: -0.0460, 	 prediction: -0.0549, 	 loss: 0.4730
i: 818, 		 target: -0.0802, 	 prediction: -0.0549, 	 loss: 3.8005
i: 819, 		 target: 0.1242, 	 prediction: 0.1244, 	 loss: 0.0003
i: 820, 		 target: 0.2303, 	 prediction: -0.0549, 	 loss: 482.5280
i: 821, 		 target: -0.0963, 	 prediction: -0.0549, 	 loss: 10.1600
i: 822, 		 target: -0.0629, 	 prediction: -0.0549, 	 loss: 0.3843
i: 823, 		 target: 0.4163, 	 prediction: 0.1244, 	 loss: 505.5064
i: 824, 		 target: -0.0787, 	 prediction: -0.0549, 	 loss: 3.3532
i: 825, 		 target: 0.0052, 	 prediction: 0.1244, 	 loss: 84.2693
i: 826, 		 target: -0.0683, 	 prediction: -0.0549, 	 loss: 1.0689
i: 827, 		 target: -0.0482, 	 prediction: -0.0549, 	 loss: 0.2671
i: 828, 		 target: 0.1444, 	 prediction: 0.1244, 	 loss: 2.3788
i: 829, 		 target: -0.0407, 	 prediction: -0.0549, 	 loss: 1.1979
i: 830, 		 target: 0.0372, 	 prediction: 0.1244, 	 loss: 45.1516
i: 831, 		 target: 0.1239, 	 prediction: 0.1244, 	 loss: 0.0017
i: 832, 		 target: -0.1198, 	 prediction: -0.0549, 	 loss: 25.0101
i: 833, 		 target: 0.2043, 	 prediction: 0.1244, 	 loss: 37.8463
i: 834, 		 target: -0.0473, 	 prediction: -0.0549, 	 loss: 0.3437
i: 835, 		 target: 0.1772, 	 prediction: 0.1244, 	 loss: 16.5567
i: 836, 		 target: -0.0901, 	 prediction: -0.0549, 	 loss: 7.3664
i: 837, 		 target: -0.0531, 	 prediction: -0.0549, 	 loss: 0.0180
i: 838, 		 target: 0.1721, 	 prediction: 0.1244, 	 loss: 13.4703
i: 839, 		 target: -0.0613, 	 prediction: -0.0549, 	 loss: 0.2443
i: 840, 		 target: -0.0595, 	 prediction: -0.0549, 	 loss: 0.1236
i: 841, 		 target: 0.2057, 	 prediction: -0.0549, 	 loss: 402.8125
i: 842, 		 target: -0.0664, 	 prediction: -0.0549, 	 loss: 0.7898
i: 843, 		 target: -0.0785, 	 prediction: -0.0549, 	 loss: 3.2999
i: 844, 		 target: -0.0831, 	 prediction: -0.0549, 	 loss: 4.7142
i: 845, 		 target: -0.0736, 	 prediction: -0.0549, 	 loss: 2.0763
i: 846, 		 target: -0.0719, 	 prediction: -0.0549, 	 loss: 1.7123
i: 847, 		 target: -0.0456, 	 prediction: -0.0549, 	 loss: 0.5162
i: 848, 		 target: -0.0542, 	 prediction: -0.0549, 	 loss: 0.0026
i: 849, 		 target: 0.1615, 	 prediction: 0.1244, 	 loss: 8.1499
i: 850, 		 target: -0.1052, 	 prediction: -0.0549, 	 loss: 15.0193
i: 851, 		 target: -0.0842, 	 prediction: -0.0549, 	 loss: 5.1077
i: 852, 		 target: -0.0678, 	 prediction: -0.0549, 	 loss: 0.9853
i: 853, 		 target: -0.0756, 	 prediction: -0.0549, 	 loss: 2.5366
i: 854, 		 target: 0.1299, 	 prediction: 0.1244, 	 loss: 0.1807
i: 855, 		 target: -0.0831, 	 prediction: -0.0549, 	 loss: 4.7259
i: 856, 		 target: -0.0274, 	 prediction: -0.0549, 	 loss: 4.4914
i: 857, 		 target: 0.0873, 	 prediction: 0.1244, 	 loss: 8.1681
i: 858, 		 target: 0.2002, 	 prediction: 0.1244, 	 loss: 34.0932
i: 859, 		 target: -0.0712, 	 prediction: -0.0549, 	 loss: 1.5838
i: 860, 		 target: -0.0879, 	 prediction: -0.0549, 	 loss: 6.4597
i: 861, 		 target: 0.1330, 	 prediction: 0.1244, 	 loss: 0.4383
i: 862, 		 target: 0.2432, 	 prediction: -0.0549, 	 loss: 527.2098
i: 863, 		 target: 0.1427, 	 prediction: 0.1244, 	 loss: 1.9745
i: 864, 		 target: -0.0688, 	 prediction: -0.0549, 	 loss: 1.1502
i: 865, 		 target: 0.0249, 	 prediction: 0.1244, 	 loss: 58.6750
i: 866, 		 target: 0.2019, 	 prediction: -0.0549, 	 loss: 391.1626
i: 867, 		 target: 0.2042, 	 prediction: 0.1244, 	 loss: 37.7620
i: 868, 		 target: -0.1014, 	 prediction: -0.0549, 	 loss: 12.8298
i: 869, 		 target: -0.0340, 	 prediction: -0.0549, 	 loss: 2.5786
i: 870, 		 target: -0.0432, 	 prediction: -0.0549, 	 loss: 0.8074
i: 871, 		 target: -0.0368, 	 prediction: -0.0549, 	 loss: 1.9392
i: 872, 		 target: -0.0433, 	 prediction: -0.0549, 	 loss: 0.8012
i: 873, 		 target: -0.0634, 	 prediction: -0.0549, 	 loss: 0.4326
i: 874, 		 target: -0.0845, 	 prediction: -0.0549, 	 loss: 5.2092
i: 875, 		 target: -0.1068, 	 prediction: -0.0549, 	 loss: 15.9693
i: 876, 		 target: -0.0755, 	 prediction: -0.0549, 	 loss: 2.5214
i: 877, 		 target: 0.0474, 	 prediction: 0.1244, 	 loss: 35.1803
i: 878, 		 target: -0.0713, 	 prediction: -0.0549, 	 loss: 1.5888
i: 879, 		 target: -0.0610, 	 prediction: -0.0549, 	 loss: 0.2242
i: 880, 		 target: 0.1760, 	 prediction: 0.1244, 	 loss: 15.7611
i: 881, 		 target: 0.1874, 	 prediction: 0.1244, 	 loss: 23.5078
i: 882, 		 target: -0.0382, 	 prediction: -0.0549, 	 loss: 1.6440
i: 883, 		 target: 0.0402, 	 prediction: 0.1244, 	 loss: 42.0879
i: 884, 		 target: -0.0608, 	 prediction: -0.0549, 	 loss: 0.2090
i: 885, 		 target: -0.0173, 	 prediction: 0.1244, 	 loss: 119.1128
i: 886, 		 target: 0.1685, 	 prediction: 0.1244, 	 loss: 11.5324
i: 887, 		 target: 0.1238, 	 prediction: 0.1244, 	 loss: 0.0024
i: 888, 		 target: 0.1278, 	 prediction: 0.1244, 	 loss: 0.0684
i: 889, 		 target: 0.3547, 	 prediction: -0.0549, 	 loss: 995.0715
i: 890, 		 target: 0.1236, 	 prediction: 0.1244, 	 loss: 0.0036
i: 891, 		 target: -0.0441, 	 prediction: -0.0549, 	 loss: 0.6938
i: 892, 		 target: -0.0608, 	 prediction: -0.0549, 	 loss: 0.2090
i: 893, 		 target: -0.1013, 	 prediction: -0.0549, 	 loss: 12.7621
i: 894, 		 target: -0.0800, 	 prediction: -0.0549, 	 loss: 3.7544
i: 895, 		 target: -0.0704, 	 prediction: -0.0549, 	 loss: 1.4362
i: 896, 		 target: 0.2005, 	 prediction: 0.1244, 	 loss: 34.3166
i: 897, 		 target: 0.0235, 	 prediction: 0.1244, 	 loss: 60.3983
i: 898, 		 target: -0.0691, 	 prediction: -0.0549, 	 loss: 1.1914
i: 899, 		 target: 0.0191, 	 prediction: 0.1244, 	 loss: 65.8317
i: 900, 		 target: 0.3926, 	 prediction: 0.1244, 	 loss: 426.7750
i: 901, 		 target: -0.0837, 	 prediction: -0.0549, 	 loss: 4.9300
i: 902, 		 target: 0.0934, 	 prediction: 0.1244, 	 loss: 5.7056
i: 903, 		 target: -0.0614, 	 prediction: -0.0549, 	 loss: 0.2478
i: 904, 		 target: -0.0889, 	 prediction: -0.0549, 	 loss: 6.8745
i: 905, 		 target: -0.0852, 	 prediction: -0.0549, 	 loss: 5.4402
i: 906, 		 target: -0.0835, 	 prediction: -0.0549, 	 loss: 4.8581
i: 907, 		 target: 0.0518, 	 prediction: -0.0549, 	 loss: 67.4572
i: 908, 		 target: 0.3875, 	 prediction: 0.1244, 	 loss: 410.4288
i: 909, 		 target: 0.4567, 	 prediction: 0.1244, 	 loss: 655.0954
i: 910, 		 target: -0.0827, 	 prediction: -0.0549, 	 loss: 4.5972
i: 911, 		 target: -0.0063, 	 prediction: -0.0549, 	 loss: 13.9908
i: 912, 		 target: -0.0914, 	 prediction: -0.0549, 	 loss: 7.9252
i: 913, 		 target: -0.0648, 	 prediction: -0.0549, 	 loss: 0.5867
i: 914, 		 target: -0.0939, 	 prediction: -0.0549, 	 loss: 9.0130
i: 915, 		 target: 0.4326, 	 prediction: 0.1244, 	 loss: 563.4676
i: 916, 		 target: -0.0602, 	 prediction: -0.0549, 	 loss: 0.1649
i: 917, 		 target: 0.4582, 	 prediction: 0.1244, 	 loss: 660.8523
i: 918, 		 target: -0.0268, 	 prediction: 0.1244, 	 loss: 135.6099
i: 919, 		 target: 0.2031, 	 prediction: 0.1244, 	 loss: 36.7784
i: 920, 		 target: 0.1910, 	 prediction: 0.1244, 	 loss: 26.2678
i: 921, 		 target: -0.0442, 	 prediction: -0.0549, 	 loss: 0.6758
i: 922, 		 target: 0.2250, 	 prediction: -0.0549, 	 loss: 464.8113
i: 923, 		 target: -0.0526, 	 prediction: -0.0549, 	 loss: 0.0303
i: 924, 		 target: 0.0391, 	 prediction: 0.1244, 	 loss: 43.1893
i: 925, 		 target: 0.1276, 	 prediction: 0.1244, 	 loss: 0.0612
i: 926, 		 target: -0.0362, 	 prediction: 0.1244, 	 loss: 152.9440
i: 927, 		 target: 0.0978, 	 prediction: 0.1244, 	 loss: 4.2034
i: 928, 		 target: 0.2241, 	 prediction: -0.0549, 	 loss: 461.8107
i: 929, 		 target: -0.0756, 	 prediction: -0.0549, 	 loss: 2.5363
i: 930, 		 target: -0.0723, 	 prediction: -0.0549, 	 loss: 1.7902
i: 931, 		 target: -0.0983, 	 prediction: -0.0549, 	 loss: 11.1971
i: 932, 		 target: 0.0783, 	 prediction: 0.1244, 	 loss: 12.6008
i: 933, 		 target: -0.0285, 	 prediction: 0.1244, 	 loss: 138.7091
i: 934, 		 target: -0.0829, 	 prediction: -0.0549, 	 loss: 4.6449
i: 935, 		 target: 0.1021, 	 prediction: 0.1244, 	 loss: 2.9644
i: 936, 		 target: 0.0222, 	 prediction: -0.0549, 	 loss: 35.2184
i: 937, 		 target: 0.2085, 	 prediction: 0.1244, 	 loss: 41.9150
i: 938, 		 target: -0.0641, 	 prediction: -0.0549, 	 loss: 0.5011
i: 939, 		 target: 0.2173, 	 prediction: -0.0549, 	 loss: 439.5789
i: 940, 		 target: -0.0618, 	 prediction: -0.0549, 	 loss: 0.2832
i: 941, 		 target: -0.0542, 	 prediction: -0.0549, 	 loss: 0.0029
i: 942, 		 target: -0.0760, 	 prediction: -0.0549, 	 loss: 2.6507
i: 943, 		 target: -0.0816, 	 prediction: -0.0549, 	 loss: 4.2392
i: 944, 		 target: -0.0943, 	 prediction: -0.0549, 	 loss: 9.2041
i: 945, 		 target: -0.0781, 	 prediction: -0.0549, 	 loss: 3.2071
i: 946, 		 target: -0.0641, 	 prediction: -0.0549, 	 loss: 0.5056
i: 947, 		 target: -0.0969, 	 prediction: -0.0549, 	 loss: 10.4796
i: 948, 		 target: -0.0542, 	 prediction: -0.0549, 	 loss: 0.0027
i: 949, 		 target: 0.0277, 	 prediction: 0.1244, 	 loss: 55.4797
i: 950, 		 target: -0.0894, 	 prediction: -0.0549, 	 loss: 7.0509
i: 951, 		 target: -0.0649, 	 prediction: -0.0549, 	 loss: 0.5949
i: 952, 		 target: -0.0432, 	 prediction: -0.0549, 	 loss: 0.8081
i: 953, 		 target: -0.0344, 	 prediction: -0.0549, 	 loss: 2.4979
i: 954, 		 target: 0.1569, 	 prediction: 0.1244, 	 loss: 6.2472
i: 955, 		 target: -0.0567, 	 prediction: -0.0549, 	 loss: 0.0194
i: 956, 		 target: 0.0965, 	 prediction: 0.1244, 	 loss: 4.6280
i: 957, 		 target: -0.0413, 	 prediction: -0.0549, 	 loss: 1.0960
i: 958, 		 target: 0.1977, 	 prediction: -0.0549, 	 loss: 378.3911
i: 959, 		 target: -0.0771, 	 prediction: -0.0549, 	 loss: 2.9187
i: 960, 		 target: -0.0368, 	 prediction: -0.0549, 	 loss: 1.9488
i: 961, 		 target: -0.0340, 	 prediction: -0.0549, 	 loss: 2.5922
i: 962, 		 target: -0.0660, 	 prediction: -0.0549, 	 loss: 0.7293
i: 963, 		 target: -0.0643, 	 prediction: -0.0549, 	 loss: 0.5287
i: 964, 		 target: 0.1759, 	 prediction: 0.1244, 	 loss: 15.7287
i: 965, 		 target: 0.0927, 	 prediction: 0.1244, 	 loss: 5.9660
i: 966, 		 target: -0.0885, 	 prediction: -0.0549, 	 loss: 6.7003
i: 967, 		 target: -0.0357, 	 prediction: -0.0549, 	 loss: 2.1926
i: 968, 		 target: -0.0463, 	 prediction: -0.0549, 	 loss: 0.4361
i: 969, 		 target: -0.0598, 	 prediction: -0.0549, 	 loss: 0.1416
i: 970, 		 target: 0.0925, 	 prediction: 0.1244, 	 loss: 6.0393
i: 971, 		 target: 0.1322, 	 prediction: 0.1244, 	 loss: 0.3628
i: 972, 		 target: -0.0991, 	 prediction: -0.0549, 	 loss: 11.5949
i: 973, 		 target: 0.0381, 	 prediction: 0.1244, 	 loss: 44.1440
i: 974, 		 target: -0.0426, 	 prediction: -0.0549, 	 loss: 0.9000
i: 975, 		 target: -0.0938, 	 prediction: -0.0549, 	 loss: 8.9880
i: 976, 		 target: -0.0681, 	 prediction: -0.0549, 	 loss: 1.0311
i: 977, 		 target: -0.0883, 	 prediction: -0.0549, 	 loss: 6.6105
i: 978, 		 target: -0.0167, 	 prediction: -0.0549, 	 loss: 8.6349
i: 979, 		 target: 0.1635, 	 prediction: 0.1244, 	 loss: 9.0838
i: 980, 		 target: -0.0938, 	 prediction: -0.0549, 	 loss: 9.0033
i: 981, 		 target: -0.0622, 	 prediction: -0.0549, 	 loss: 0.3203
i: 982, 		 target: -0.0863, 	 prediction: -0.0549, 	 loss: 5.8496
i: 983, 		 target: 0.1287, 	 prediction: 0.1244, 	 loss: 0.1094
i: 984, 		 target: -0.0770, 	 prediction: -0.0549, 	 loss: 2.8883
i: 985, 		 target: -0.0954, 	 prediction: -0.0549, 	 loss: 9.7493
i: 986, 		 target: 0.1064, 	 prediction: 0.1244, 	 loss: 1.9257
i: 987, 		 target: 0.1899, 	 prediction: 0.1244, 	 loss: 25.4167
i: 988, 		 target: -0.0394, 	 prediction: -0.0549, 	 loss: 1.4210
i: 989, 		 target: 0.1632, 	 prediction: 0.1244, 	 loss: 8.9422
i: 990, 		 target: 0.1961, 	 prediction: 0.1244, 	 loss: 30.4603
i: 991, 		 target: 0.1870, 	 prediction: 0.1244, 	 loss: 23.2762
i: 992, 		 target: -0.0633, 	 prediction: -0.0549, 	 loss: 0.4166
i: 993, 		 target: -0.0591, 	 prediction: -0.0549, 	 loss: 0.1069
i: 994, 		 target: 0.2034, 	 prediction: 0.1244, 	 loss: 36.9664
i: 995, 		 target: -0.0965, 	 prediction: -0.0549, 	 loss: 10.2821
i: 996, 		 target: -0.0918, 	 prediction: -0.0549, 	 loss: 8.0715
i: 997, 		 target: -0.1010, 	 prediction: -0.0549, 	 loss: 12.5860
i: 998, 		 target: -0.0785, 	 prediction: -0.0549, 	 loss: 3.3111
i: 999, 		 target: 0.1428, 	 prediction: 0.1244, 	 loss: 2.0161
Average loss: 47.4193
