Validation Results:
i: 0, 		 target: -0.0327, 	 prediction: -0.0246, 	 loss: 10.9494
i: 680, 		 target: -0.0270, 	 prediction: -0.0246, 	 loss: 0.9754
i: 681, 		 target: -0.0306, 	 prediction: -0.0246, 	 loss: 6.0244
i: 682, 		 target: 0.0107, 	 prediction: -0.0246, 	 loss: 207.1912
i: 683, 		 target: -0.0296, 	 prediction: -0.0246, 	 loss: 4.1610
i: 684, 		 target: -0.0261, 	 prediction: -0.0246, 	 loss: 0.3797
i: 685, 		 target: 0.0127, 	 prediction: -0.0246, 	 loss: 231.8382
i: 686, 		 target: 0.0069, 	 prediction: -0.0246, 	 loss: 164.9709
i: 687, 		 target: -0.0184, 	 prediction: -0.0246, 	 loss: 6.5146
i: 688, 		 target: -0.0235, 	 prediction: -0.0246, 	 loss: 0.1926
i: 689, 		 target: -0.0282, 	 prediction: -0.0246, 	 loss: 2.1212
i: 690, 		 target: -0.0291, 	 prediction: -0.0246, 	 loss: 3.2920
i: 691, 		 target: -0.0405, 	 prediction: -0.0246, 	 loss: 42.1702
i: 692, 		 target: -0.0157, 	 prediction: -0.0246, 	 loss: 13.2117
i: 693, 		 target: -0.0235, 	 prediction: -0.0246, 	 loss: 0.1973
i: 694, 		 target: -0.0293, 	 prediction: -0.0246, 	 loss: 3.6723
i: 695, 		 target: -0.0253, 	 prediction: -0.0246, 	 loss: 0.0865
i: 696, 		 target: -0.0254, 	 prediction: -0.0246, 	 loss: 0.1002
i: 697, 		 target: -0.0341, 	 prediction: -0.0246, 	 loss: 14.8758
i: 698, 		 target: -0.0135, 	 prediction: -0.0246, 	 loss: 20.5364
i: 699, 		 target: -0.0333, 	 prediction: -0.0246, 	 loss: 12.5933
i: 700, 		 target: -0.0178, 	 prediction: -0.0246, 	 loss: 7.7890
i: 701, 		 target: -0.0226, 	 prediction: -0.0246, 	 loss: 0.6692
i: 702, 		 target: -0.0265, 	 prediction: -0.0246, 	 loss: 0.6092
i: 703, 		 target: -0.0149, 	 prediction: -0.0246, 	 loss: 15.6568
i: 704, 		 target: -0.0156, 	 prediction: -0.0246, 	 loss: 13.4529
i: 705, 		 target: -0.0180, 	 prediction: -0.0246, 	 loss: 7.2722
i: 706, 		 target: -0.0398, 	 prediction: -0.0246, 	 loss: 38.1765
i: 707, 		 target: -0.0204, 	 prediction: -0.0246, 	 loss: 2.9776
i: 708, 		 target: -0.0284, 	 prediction: -0.0246, 	 loss: 2.4222
i: 709, 		 target: -0.0149, 	 prediction: -0.0246, 	 loss: 15.8445
i: 710, 		 target: -0.0280, 	 prediction: -0.0246, 	 loss: 1.8714
i: 711, 		 target: -0.0178, 	 prediction: -0.0246, 	 loss: 7.8186
i: 712, 		 target: -0.0115, 	 prediction: -0.0246, 	 loss: 28.6044
i: 713, 		 target: -0.0337, 	 prediction: -0.0246, 	 loss: 13.8107
i: 714, 		 target: -0.0245, 	 prediction: -0.0246, 	 loss: 0.0015
i: 715, 		 target: -0.0366, 	 prediction: -0.0246, 	 loss: 23.8723
i: 716, 		 target: -0.0147, 	 prediction: -0.0246, 	 loss: 16.4209
i: 717, 		 target: -0.0158, 	 prediction: -0.0246, 	 loss: 12.9404
i: 718, 		 target: -0.0224, 	 prediction: -0.0246, 	 loss: 0.8569
i: 719, 		 target: -0.0234, 	 prediction: -0.0246, 	 loss: 0.2328
i: 720, 		 target: -0.0296, 	 prediction: -0.0246, 	 loss: 4.0782
i: 721, 		 target: -0.0171, 	 prediction: -0.0246, 	 loss: 9.4258
i: 722, 		 target: -0.0234, 	 prediction: -0.0246, 	 loss: 0.2448
i: 723, 		 target: -0.0174, 	 prediction: -0.0246, 	 loss: 8.7596
i: 724, 		 target: -0.0253, 	 prediction: -0.0246, 	 loss: 0.0697
i: 725, 		 target: -0.0432, 	 prediction: -0.0246, 	 loss: 57.1408
i: 726, 		 target: -0.0201, 	 prediction: -0.0246, 	 loss: 3.4676
i: 727, 		 target: -0.0204, 	 prediction: -0.0246, 	 loss: 2.9580
i: 728, 		 target: -0.0063, 	 prediction: -0.0246, 	 loss: 56.0621
i: 729, 		 target: -0.0144, 	 prediction: -0.0246, 	 loss: 17.4747
i: 730, 		 target: -0.0218, 	 prediction: -0.0246, 	 loss: 1.3364
i: 731, 		 target: -0.0188, 	 prediction: -0.0246, 	 loss: 5.5751
i: 732, 		 target: -0.0167, 	 prediction: -0.0246, 	 loss: 10.4827
i: 733, 		 target: -0.0245, 	 prediction: -0.0246, 	 loss: 0.0026
i: 734, 		 target: -0.0248, 	 prediction: -0.0246, 	 loss: 0.0084
i: 735, 		 target: -0.0272, 	 prediction: -0.0246, 	 loss: 1.1326
i: 736, 		 target: -0.0171, 	 prediction: -0.0246, 	 loss: 9.5136
i: 737, 		 target: 0.0107, 	 prediction: -0.0246, 	 loss: 207.0387
i: 738, 		 target: -0.0369, 	 prediction: -0.0246, 	 loss: 24.9560
i: 739, 		 target: -0.0252, 	 prediction: -0.0246, 	 loss: 0.0558
i: 740, 		 target: -0.0203, 	 prediction: -0.0246, 	 loss: 3.0327
i: 741, 		 target: -0.0291, 	 prediction: -0.0246, 	 loss: 3.3351
i: 742, 		 target: -0.0245, 	 prediction: -0.0246, 	 loss: 0.0018
i: 743, 		 target: -0.0160, 	 prediction: -0.0246, 	 loss: 12.2375
i: 744, 		 target: -0.0199, 	 prediction: -0.0246, 	 loss: 3.7038
i: 745, 		 target: -0.0259, 	 prediction: -0.0246, 	 loss: 0.2824
i: 746, 		 target: -0.0183, 	 prediction: -0.0246, 	 loss: 6.7371
i: 747, 		 target: -0.0264, 	 prediction: -0.0246, 	 loss: 0.5352
i: 748, 		 target: -0.0249, 	 prediction: -0.0246, 	 loss: 0.0145
i: 749, 		 target: -0.0316, 	 prediction: -0.0246, 	 loss: 8.0896
i: 750, 		 target: -0.0260, 	 prediction: -0.0246, 	 loss: 0.3387
i: 751, 		 target: -0.0227, 	 prediction: -0.0246, 	 loss: 0.6422
i: 752, 		 target: -0.0292, 	 prediction: -0.0246, 	 loss: 3.4933
i: 753, 		 target: 0.0023, 	 prediction: -0.0246, 	 loss: 120.0984
i: 754, 		 target: -0.0262, 	 prediction: -0.0246, 	 loss: 0.4316
i: 755, 		 target: -0.0166, 	 prediction: -0.0246, 	 loss: 10.7030
i: 756, 		 target: -0.0170, 	 prediction: -0.0246, 	 loss: 9.5942
i: 757, 		 target: -0.0239, 	 prediction: -0.0246, 	 loss: 0.0768
i: 758, 		 target: -0.0210, 	 prediction: -0.0246, 	 loss: 2.2223
i: 759, 		 target: -0.0195, 	 prediction: -0.0246, 	 loss: 4.3700
i: 760, 		 target: -0.0009, 	 prediction: -0.0246, 	 loss: 93.7422
i: 761, 		 target: -0.0348, 	 prediction: -0.0246, 	 loss: 17.2602
i: 762, 		 target: -0.0224, 	 prediction: -0.0246, 	 loss: 0.8441
i: 763, 		 target: -0.0381, 	 prediction: -0.0246, 	 loss: 30.0297
i: 764, 		 target: -0.0320, 	 prediction: -0.0246, 	 loss: 9.0144
i: 765, 		 target: -0.0201, 	 prediction: -0.0246, 	 loss: 3.4631
i: 766, 		 target: -0.0208, 	 prediction: -0.0246, 	 loss: 2.3882
i: 767, 		 target: -0.0197, 	 prediction: -0.0246, 	 loss: 4.0818
i: 768, 		 target: -0.0136, 	 prediction: -0.0246, 	 loss: 20.3300
i: 769, 		 target: -0.0324, 	 prediction: -0.0246, 	 loss: 9.9867
i: 770, 		 target: -0.0211, 	 prediction: -0.0246, 	 loss: 2.0906
i: 771, 		 target: -0.0392, 	 prediction: -0.0246, 	 loss: 35.1797
i: 772, 		 target: -0.0046, 	 prediction: -0.0246, 	 loss: 66.6346
i: 773, 		 target: -0.0235, 	 prediction: -0.0246, 	 loss: 0.2021
i: 774, 		 target: -0.0255, 	 prediction: -0.0246, 	 loss: 0.1236
i: 775, 		 target: -0.0175, 	 prediction: -0.0246, 	 loss: 8.4819
i: 776, 		 target: -0.0245, 	 prediction: -0.0246, 	 loss: 0.0010
i: 777, 		 target: -0.0351, 	 prediction: -0.0246, 	 loss: 18.2740
i: 778, 		 target: -0.0232, 	 prediction: -0.0246, 	 loss: 0.3493
i: 779, 		 target: -0.0325, 	 prediction: -0.0246, 	 loss: 10.2382
i: 780, 		 target: -0.0244, 	 prediction: -0.0246, 	 loss: 0.0071
i: 781, 		 target: -0.0377, 	 prediction: -0.0246, 	 loss: 28.5254
i: 782, 		 target: -0.0272, 	 prediction: -0.0246, 	 loss: 1.1274
i: 783, 		 target: -0.0338, 	 prediction: -0.0246, 	 loss: 13.9413
i: 784, 		 target: -0.0186, 	 prediction: -0.0246, 	 loss: 6.1111
i: 785, 		 target: -0.0206, 	 prediction: -0.0246, 	 loss: 2.6230
i: 786, 		 target: -0.0384, 	 prediction: -0.0246, 	 loss: 31.5223
i: 787, 		 target: -0.0261, 	 prediction: -0.0246, 	 loss: 0.3732
i: 788, 		 target: -0.0297, 	 prediction: -0.0246, 	 loss: 4.3664
i: 789, 		 target: -0.0244, 	 prediction: -0.0246, 	 loss: 0.0054
i: 790, 		 target: -0.0249, 	 prediction: -0.0246, 	 loss: 0.0129
i: 791, 		 target: -0.0220, 	 prediction: -0.0246, 	 loss: 1.1310
i: 792, 		 target: -0.0231, 	 prediction: -0.0246, 	 loss: 0.3996
i: 793, 		 target: -0.0253, 	 prediction: -0.0246, 	 loss: 0.0732
i: 794, 		 target: -0.0062, 	 prediction: -0.0246, 	 loss: 56.2943
i: 795, 		 target: -0.0455, 	 prediction: -0.0246, 	 loss: 72.2379
i: 796, 		 target: -0.0022, 	 prediction: -0.0246, 	 loss: 83.7378
i: 797, 		 target: -0.0216, 	 prediction: -0.0246, 	 loss: 1.5518
i: 798, 		 target: -0.0289, 	 prediction: -0.0246, 	 loss: 3.0325
i: 799, 		 target: -0.0368, 	 prediction: -0.0246, 	 loss: 24.7893
i: 800, 		 target: -0.0405, 	 prediction: -0.0246, 	 loss: 41.9059
i: 801, 		 target: -0.0279, 	 prediction: -0.0246, 	 loss: 1.8039
i: 802, 		 target: -0.0171, 	 prediction: -0.0246, 	 loss: 9.3882
i: 803, 		 target: -0.0399, 	 prediction: -0.0246, 	 loss: 38.9462
i: 804, 		 target: -0.0502, 	 prediction: -0.0246, 	 loss: 108.4897
i: 805, 		 target: -0.0122, 	 prediction: -0.0246, 	 loss: 25.4848
i: 806, 		 target: -0.0217, 	 prediction: -0.0246, 	 loss: 1.3792
i: 807, 		 target: -0.0312, 	 prediction: -0.0246, 	 loss: 7.1623
i: 808, 		 target: -0.0320, 	 prediction: -0.0246, 	 loss: 9.0316
i: 809, 		 target: -0.0238, 	 prediction: -0.0246, 	 loss: 0.1172
i: 810, 		 target: -0.0210, 	 prediction: -0.0246, 	 loss: 2.1369
i: 811, 		 target: -0.0177, 	 prediction: -0.0246, 	 loss: 7.9353
i: 812, 		 target: -0.0284, 	 prediction: -0.0246, 	 loss: 2.3491
i: 813, 		 target: -0.0086, 	 prediction: -0.0246, 	 loss: 42.4999
i: 814, 		 target: -0.0180, 	 prediction: -0.0246, 	 loss: 7.3206
i: 815, 		 target: -0.0124, 	 prediction: -0.0246, 	 loss: 24.7615
i: 816, 		 target: -0.0217, 	 prediction: -0.0246, 	 loss: 1.3984
i: 817, 		 target: -0.0196, 	 prediction: -0.0246, 	 loss: 4.1496
i: 818, 		 target: -0.0121, 	 prediction: -0.0246, 	 loss: 26.2479
i: 819, 		 target: -0.0251, 	 prediction: -0.0246, 	 loss: 0.0373
i: 820, 		 target: -0.0365, 	 prediction: -0.0246, 	 loss: 23.3967
i: 821, 		 target: -0.0058, 	 prediction: -0.0246, 	 loss: 58.8993
i: 822, 		 target: -0.0167, 	 prediction: -0.0246, 	 loss: 10.5435
i: 823, 		 target: -0.0175, 	 prediction: -0.0246, 	 loss: 8.3942
i: 824, 		 target: -0.0244, 	 prediction: -0.0246, 	 loss: 0.0058
i: 825, 		 target: -0.0146, 	 prediction: -0.0246, 	 loss: 16.5301
i: 826, 		 target: -0.0110, 	 prediction: -0.0246, 	 loss: 30.9942
i: 827, 		 target: -0.0329, 	 prediction: -0.0246, 	 loss: 11.2564
i: 828, 		 target: -0.0172, 	 prediction: -0.0246, 	 loss: 9.0933
i: 829, 		 target: -0.0174, 	 prediction: -0.0246, 	 loss: 8.6106
i: 830, 		 target: -0.0199, 	 prediction: -0.0246, 	 loss: 3.7716
i: 831, 		 target: -0.0291, 	 prediction: -0.0246, 	 loss: 3.3470
i: 832, 		 target: -0.0121, 	 prediction: -0.0246, 	 loss: 26.2395
i: 833, 		 target: -0.0242, 	 prediction: -0.0246, 	 loss: 0.0260
i: 834, 		 target: -0.0434, 	 prediction: -0.0246, 	 loss: 58.8672
i: 835, 		 target: -0.0156, 	 prediction: -0.0246, 	 loss: 13.5998
i: 836, 		 target: -0.0236, 	 prediction: -0.0246, 	 loss: 0.1641
i: 837, 		 target: -0.0154, 	 prediction: -0.0246, 	 loss: 14.0882
i: 838, 		 target: -0.0172, 	 prediction: -0.0246, 	 loss: 9.1845
i: 839, 		 target: -0.0142, 	 prediction: -0.0246, 	 loss: 18.0590
i: 840, 		 target: -0.0205, 	 prediction: -0.0246, 	 loss: 2.7635
i: 841, 		 target: -0.0287, 	 prediction: -0.0246, 	 loss: 2.7121
i: 842, 		 target: -0.0251, 	 prediction: -0.0246, 	 loss: 0.0466
i: 843, 		 target: -0.0232, 	 prediction: -0.0246, 	 loss: 0.3136
i: 844, 		 target: -0.0305, 	 prediction: -0.0246, 	 loss: 5.8024
i: 845, 		 target: -0.0186, 	 prediction: -0.0246, 	 loss: 5.9429
i: 846, 		 target: -0.0169, 	 prediction: -0.0246, 	 loss: 9.8459
i: 847, 		 target: -0.0266, 	 prediction: -0.0246, 	 loss: 0.6258
i: 848, 		 target: -0.0160, 	 prediction: -0.0246, 	 loss: 12.3633
i: 849, 		 target: -0.0238, 	 prediction: -0.0246, 	 loss: 0.1055
i: 850, 		 target: 0.0056, 	 prediction: -0.0246, 	 loss: 152.1497
i: 851, 		 target: -0.0185, 	 prediction: -0.0246, 	 loss: 6.3225
i: 852, 		 target: -0.0082, 	 prediction: -0.0246, 	 loss: 44.8055
i: 853, 		 target: -0.0292, 	 prediction: -0.0246, 	 loss: 3.4205
i: 854, 		 target: -0.0217, 	 prediction: -0.0246, 	 loss: 1.4022
i: 855, 		 target: -0.0376, 	 prediction: -0.0246, 	 loss: 27.8414
i: 856, 		 target: -0.0231, 	 prediction: -0.0246, 	 loss: 0.4032
i: 857, 		 target: -0.0222, 	 prediction: -0.0246, 	 loss: 0.9795
i: 858, 		 target: -0.0059, 	 prediction: -0.0246, 	 loss: 58.5245
i: 859, 		 target: -0.0155, 	 prediction: -0.0246, 	 loss: 13.7113
i: 860, 		 target: -0.0299, 	 prediction: -0.0246, 	 loss: 4.5924
i: 861, 		 target: -0.0212, 	 prediction: -0.0246, 	 loss: 1.9018
i: 862, 		 target: -0.0288, 	 prediction: -0.0246, 	 loss: 2.8936
i: 863, 		 target: -0.0103, 	 prediction: -0.0246, 	 loss: 34.2962
i: 864, 		 target: -0.0369, 	 prediction: -0.0246, 	 loss: 25.0498
i: 865, 		 target: -0.0247, 	 prediction: -0.0246, 	 loss: 0.0010
i: 866, 		 target: -0.0332, 	 prediction: -0.0246, 	 loss: 12.2029
i: 867, 		 target: -0.0166, 	 prediction: -0.0246, 	 loss: 10.6710
i: 868, 		 target: -0.0184, 	 prediction: -0.0246, 	 loss: 6.3410
i: 869, 		 target: -0.0199, 	 prediction: -0.0246, 	 loss: 3.7117
i: 870, 		 target: -0.0166, 	 prediction: -0.0246, 	 loss: 10.7163
i: 871, 		 target: -0.0142, 	 prediction: -0.0246, 	 loss: 18.2118
i: 872, 		 target: -0.0270, 	 prediction: -0.0246, 	 loss: 0.9269
i: 873, 		 target: -0.0225, 	 prediction: -0.0246, 	 loss: 0.7446
i: 874, 		 target: -0.0241, 	 prediction: -0.0246, 	 loss: 0.0459
i: 875, 		 target: -0.0260, 	 prediction: -0.0246, 	 loss: 0.3000
i: 876, 		 target: -0.0317, 	 prediction: -0.0246, 	 loss: 8.2668
i: 877, 		 target: -0.0161, 	 prediction: -0.0246, 	 loss: 11.9370
i: 878, 		 target: -0.0223, 	 prediction: -0.0246, 	 loss: 0.8966
i: 879, 		 target: -0.0266, 	 prediction: -0.0246, 	 loss: 0.6200
i: 880, 		 target: -0.0199, 	 prediction: -0.0246, 	 loss: 3.7132
i: 881, 		 target: -0.0307, 	 prediction: -0.0246, 	 loss: 6.1289
i: 882, 		 target: -0.0249, 	 prediction: -0.0246, 	 loss: 0.0180
i: 883, 		 target: -0.0360, 	 prediction: -0.0246, 	 loss: 21.4322
i: 884, 		 target: -0.0232, 	 prediction: -0.0246, 	 loss: 0.3186
i: 885, 		 target: -0.0359, 	 prediction: -0.0246, 	 loss: 21.0153
i: 886, 		 target: -0.0245, 	 prediction: -0.0246, 	 loss: 0.0011
i: 887, 		 target: -0.0025, 	 prediction: -0.0246, 	 loss: 81.1173
i: 888, 		 target: -0.0157, 	 prediction: -0.0246, 	 loss: 13.3752
i: 889, 		 target: -0.0271, 	 prediction: -0.0246, 	 loss: 1.0342
i: 890, 		 target: -0.0349, 	 prediction: -0.0246, 	 loss: 17.5356
i: 891, 		 target: -0.0335, 	 prediction: -0.0246, 	 loss: 13.0399
i: 892, 		 target: -0.0359, 	 prediction: -0.0246, 	 loss: 21.0826
i: 893, 		 target: -0.0118, 	 prediction: -0.0246, 	 loss: 27.5246
i: 894, 		 target: -0.0244, 	 prediction: -0.0246, 	 loss: 0.0054
i: 895, 		 target: -0.0183, 	 prediction: -0.0246, 	 loss: 6.5960
i: 896, 		 target: -0.0350, 	 prediction: -0.0246, 	 loss: 17.9374
i: 897, 		 target: -0.0080, 	 prediction: -0.0246, 	 loss: 45.9258
i: 898, 		 target: -0.0322, 	 prediction: -0.0246, 	 loss: 9.5434
i: 899, 		 target: -0.0386, 	 prediction: -0.0246, 	 loss: 32.5422
i: 900, 		 target: -0.0209, 	 prediction: -0.0246, 	 loss: 2.3368
i: 901, 		 target: -0.0288, 	 prediction: -0.0246, 	 loss: 2.8576
i: 902, 		 target: -0.0175, 	 prediction: -0.0246, 	 loss: 8.4250
i: 903, 		 target: -0.0324, 	 prediction: -0.0246, 	 loss: 10.1601
i: 904, 		 target: -0.0198, 	 prediction: -0.0246, 	 loss: 3.8177
i: 905, 		 target: -0.0240, 	 prediction: -0.0246, 	 loss: 0.0743
i: 906, 		 target: -0.0236, 	 prediction: -0.0246, 	 loss: 0.1796
i: 907, 		 target: -0.0301, 	 prediction: -0.0246, 	 loss: 5.0726
i: 908, 		 target: -0.0366, 	 prediction: -0.0246, 	 loss: 23.8683
i: 909, 		 target: -0.0199, 	 prediction: -0.0246, 	 loss: 3.6475
i: 910, 		 target: -0.0303, 	 prediction: -0.0246, 	 loss: 5.3311
i: 911, 		 target: 0.0089, 	 prediction: -0.0246, 	 loss: 187.1610
i: 912, 		 target: -0.0257, 	 prediction: -0.0246, 	 loss: 0.1869
i: 913, 		 target: -0.0025, 	 prediction: -0.0246, 	 loss: 81.1687
i: 914, 		 target: -0.0069, 	 prediction: -0.0246, 	 loss: 52.2111
i: 915, 		 target: -0.0168, 	 prediction: -0.0246, 	 loss: 10.1371
i: 916, 		 target: -0.0205, 	 prediction: -0.0246, 	 loss: 2.8606
i: 917, 		 target: 0.0140, 	 prediction: -0.0246, 	 loss: 248.2974
i: 918, 		 target: -0.0207, 	 prediction: -0.0246, 	 loss: 2.5561
i: 919, 		 target: -0.0363, 	 prediction: -0.0246, 	 loss: 22.7971
i: 920, 		 target: -0.0365, 	 prediction: -0.0246, 	 loss: 23.3218
i: 921, 		 target: -0.0189, 	 prediction: -0.0246, 	 loss: 5.3994
i: 922, 		 target: -0.0195, 	 prediction: -0.0246, 	 loss: 4.2970
i: 923, 		 target: -0.0179, 	 prediction: -0.0246, 	 loss: 7.6192
i: 924, 		 target: -0.0244, 	 prediction: -0.0246, 	 loss: 0.0103
i: 925, 		 target: -0.0135, 	 prediction: -0.0246, 	 loss: 20.4699
i: 926, 		 target: -0.0227, 	 prediction: -0.0246, 	 loss: 0.6356
i: 927, 		 target: -0.0256, 	 prediction: -0.0246, 	 loss: 0.1505
i: 928, 		 target: -0.0082, 	 prediction: -0.0246, 	 loss: 45.0022
i: 929, 		 target: -0.0243, 	 prediction: -0.0246, 	 loss: 0.0126
i: 930, 		 target: -0.0360, 	 prediction: -0.0246, 	 loss: 21.7125
i: 931, 		 target: -0.0160, 	 prediction: -0.0246, 	 loss: 12.2489
i: 932, 		 target: -0.0328, 	 prediction: -0.0246, 	 loss: 10.9926
i: 933, 		 target: -0.0140, 	 prediction: -0.0246, 	 loss: 18.6634
i: 934, 		 target: -0.0113, 	 prediction: -0.0246, 	 loss: 29.4788
i: 935, 		 target: -0.0376, 	 prediction: -0.0246, 	 loss: 27.9103
i: 936, 		 target: -0.0064, 	 prediction: -0.0246, 	 loss: 54.9867
i: 937, 		 target: 0.0016, 	 prediction: -0.0246, 	 loss: 113.9945
i: 938, 		 target: -0.0286, 	 prediction: -0.0246, 	 loss: 2.5834
i: 939, 		 target: -0.0260, 	 prediction: -0.0246, 	 loss: 0.3090
i: 940, 		 target: -0.0357, 	 prediction: -0.0246, 	 loss: 20.4215
i: 941, 		 target: -0.0361, 	 prediction: -0.0246, 	 loss: 21.8914
i: 942, 		 target: -0.0274, 	 prediction: -0.0246, 	 loss: 1.2401
i: 943, 		 target: -0.0309, 	 prediction: -0.0246, 	 loss: 6.5456
i: 944, 		 target: -0.0257, 	 prediction: -0.0246, 	 loss: 0.2094
i: 945, 		 target: -0.0057, 	 prediction: -0.0246, 	 loss: 59.4073
i: 946, 		 target: -0.0114, 	 prediction: -0.0246, 	 loss: 29.1037
i: 947, 		 target: -0.0303, 	 prediction: -0.0246, 	 loss: 5.3915
i: 948, 		 target: -0.0292, 	 prediction: -0.0246, 	 loss: 3.5545
i: 949, 		 target: -0.0208, 	 prediction: -0.0246, 	 loss: 2.3983
i: 950, 		 target: -0.0133, 	 prediction: -0.0246, 	 loss: 21.3084
i: 951, 		 target: -0.0150, 	 prediction: -0.0246, 	 loss: 15.4830
i: 952, 		 target: -0.0150, 	 prediction: -0.0246, 	 loss: 15.4863
i: 953, 		 target: -0.0140, 	 prediction: -0.0246, 	 loss: 18.8435
i: 954, 		 target: -0.0209, 	 prediction: -0.0246, 	 loss: 2.2971
i: 955, 		 target: -0.0258, 	 prediction: -0.0246, 	 loss: 0.2423
i: 956, 		 target: -0.0140, 	 prediction: -0.0246, 	 loss: 18.6388
i: 957, 		 target: 0.0108, 	 prediction: -0.0246, 	 loss: 208.7080
i: 958, 		 target: -0.0257, 	 prediction: -0.0246, 	 loss: 0.2027
i: 959, 		 target: -0.0158, 	 prediction: -0.0246, 	 loss: 12.8117
i: 960, 		 target: -0.0099, 	 prediction: -0.0246, 	 loss: 35.9927
i: 961, 		 target: -0.0105, 	 prediction: -0.0246, 	 loss: 33.1550
i: 962, 		 target: -0.0268, 	 prediction: -0.0246, 	 loss: 0.8246
i: 963, 		 target: -0.0186, 	 prediction: -0.0246, 	 loss: 5.9847
i: 964, 		 target: -0.0259, 	 prediction: -0.0246, 	 loss: 0.2586
i: 965, 		 target: 0.0061, 	 prediction: -0.0246, 	 loss: 157.2303
i: 966, 		 target: -0.0199, 	 prediction: -0.0246, 	 loss: 3.6538
i: 967, 		 target: -0.0173, 	 prediction: -0.0246, 	 loss: 8.8806
i: 968, 		 target: -0.0279, 	 prediction: -0.0246, 	 loss: 1.7777
i: 969, 		 target: -0.0177, 	 prediction: -0.0246, 	 loss: 8.0043
i: 970, 		 target: -0.0297, 	 prediction: -0.0246, 	 loss: 4.2833
i: 971, 		 target: -0.0123, 	 prediction: -0.0246, 	 loss: 25.1934
i: 972, 		 target: -0.0403, 	 prediction: -0.0246, 	 loss: 40.6695
i: 973, 		 target: -0.0190, 	 prediction: -0.0246, 	 loss: 5.2060
i: 974, 		 target: -0.0306, 	 prediction: -0.0246, 	 loss: 5.9327
i: 975, 		 target: -0.0032, 	 prediction: -0.0246, 	 loss: 76.3713
i: 976, 		 target: -0.0272, 	 prediction: -0.0246, 	 loss: 1.1396
i: 977, 		 target: -0.0232, 	 prediction: -0.0246, 	 loss: 0.3163
i: 978, 		 target: -0.0322, 	 prediction: -0.0246, 	 loss: 9.6444
i: 979, 		 target: -0.0234, 	 prediction: -0.0246, 	 loss: 0.2587
i: 980, 		 target: -0.0307, 	 prediction: -0.0246, 	 loss: 6.1289
i: 981, 		 target: -0.0317, 	 prediction: -0.0246, 	 loss: 8.2762
i: 982, 		 target: -0.0212, 	 prediction: -0.0246, 	 loss: 1.9962
i: 983, 		 target: -0.0142, 	 prediction: -0.0246, 	 loss: 17.8758
i: 984, 		 target: -0.0211, 	 prediction: -0.0246, 	 loss: 2.0753
i: 985, 		 target: -0.0423, 	 prediction: -0.0246, 	 loss: 51.7576
i: 986, 		 target: -0.0190, 	 prediction: -0.0246, 	 loss: 5.2414
i: 987, 		 target: -0.0227, 	 prediction: -0.0246, 	 loss: 0.6382
i: 988, 		 target: -0.0262, 	 prediction: -0.0246, 	 loss: 0.4178
i: 989, 		 target: -0.0229, 	 prediction: -0.0246, 	 loss: 0.5117
i: 990, 		 target: -0.0283, 	 prediction: -0.0246, 	 loss: 2.2222
i: 991, 		 target: -0.0163, 	 prediction: -0.0246, 	 loss: 11.5403
i: 992, 		 target: -0.0174, 	 prediction: -0.0246, 	 loss: 8.6537
i: 993, 		 target: -0.0198, 	 prediction: -0.0246, 	 loss: 3.8352
i: 994, 		 target: -0.0061, 	 prediction: -0.0246, 	 loss: 57.1109
i: 995, 		 target: -0.0353, 	 prediction: -0.0246, 	 loss: 18.9493
i: 996, 		 target: -0.0163, 	 prediction: -0.0246, 	 loss: 11.4712
i: 997, 		 target: -0.0272, 	 prediction: -0.0246, 	 loss: 1.1127
i: 998, 		 target: -0.0318, 	 prediction: -0.0246, 	 loss: 8.6462
i: 999, 		 target: -0.0196, 	 prediction: -0.0246, 	 loss: 4.1280
Average loss: 18.5162
