Validation Results:
i: 0, 		 target: 0.1147, 	 prediction: 0.1763, 	 loss: 23.5829
i: 680, 		 target: 0.0932, 	 prediction: 0.1763, 	 loss: 42.8911
i: 681, 		 target: -0.0310, 	 prediction: -0.0217, 	 loss: 0.5289
i: 682, 		 target: -0.0514, 	 prediction: -0.0217, 	 loss: 5.4571
i: 683, 		 target: -0.0629, 	 prediction: -0.0217, 	 loss: 10.5087
i: 684, 		 target: -0.0420, 	 prediction: -0.0217, 	 loss: 2.5395
i: 685, 		 target: -0.0674, 	 prediction: -0.0217, 	 loss: 12.9583
i: 686, 		 target: -0.0501, 	 prediction: -0.0217, 	 loss: 4.9985
i: 687, 		 target: 0.0125, 	 prediction: 0.1763, 	 loss: 166.7443
i: 688, 		 target: -0.0634, 	 prediction: -0.0217, 	 loss: 10.7819
i: 689, 		 target: 0.1538, 	 prediction: 0.1763, 	 loss: 3.1423
i: 690, 		 target: -0.0870, 	 prediction: -0.0217, 	 loss: 26.4644
i: 691, 		 target: -0.0706, 	 prediction: -0.0217, 	 loss: 14.8361
i: 692, 		 target: 0.1117, 	 prediction: 0.1763, 	 loss: 25.9219
i: 693, 		 target: -0.0590, 	 prediction: -0.0217, 	 loss: 8.6484
i: 694, 		 target: 0.3720, 	 prediction: 0.1763, 	 loss: 238.1398
i: 695, 		 target: -0.0542, 	 prediction: -0.0217, 	 loss: 6.5353
i: 696, 		 target: 0.2003, 	 prediction: 0.1763, 	 loss: 3.6089
i: 697, 		 target: 0.0943, 	 prediction: 0.1763, 	 loss: 41.8013
i: 698, 		 target: -0.0683, 	 prediction: -0.0217, 	 loss: 13.4870
i: 699, 		 target: -0.0723, 	 prediction: -0.0217, 	 loss: 15.8836
i: 700, 		 target: -0.0733, 	 prediction: -0.0217, 	 loss: 16.5298
i: 701, 		 target: 0.1727, 	 prediction: 0.1763, 	 loss: 0.0805
i: 702, 		 target: 0.1639, 	 prediction: 0.1763, 	 loss: 0.9416
i: 703, 		 target: 0.0236, 	 prediction: 0.1763, 	 loss: 144.9693
i: 704, 		 target: 0.1140, 	 prediction: 0.1763, 	 loss: 24.1027
i: 705, 		 target: -0.0910, 	 prediction: -0.0217, 	 loss: 29.8304
i: 706, 		 target: 0.2035, 	 prediction: 0.1763, 	 loss: 4.6285
i: 707, 		 target: -0.0898, 	 prediction: -0.0217, 	 loss: 28.7872
i: 708, 		 target: 0.2046, 	 prediction: 0.1763, 	 loss: 5.0121
i: 709, 		 target: -0.0533, 	 prediction: -0.0217, 	 loss: 6.1928
i: 710, 		 target: -0.0448, 	 prediction: -0.0217, 	 loss: 3.3031
i: 711, 		 target: -0.0698, 	 prediction: -0.0217, 	 loss: 14.3368
i: 712, 		 target: 0.4465, 	 prediction: 0.1763, 	 loss: 454.1547
i: 713, 		 target: 0.2256, 	 prediction: 0.1763, 	 loss: 15.1570
i: 714, 		 target: -0.0505, 	 prediction: -0.0217, 	 loss: 5.1363
i: 715, 		 target: -0.0379, 	 prediction: -0.0217, 	 loss: 1.6321
i: 716, 		 target: -0.0629, 	 prediction: -0.0217, 	 loss: 10.5235
i: 717, 		 target: -0.0657, 	 prediction: -0.0217, 	 loss: 12.0391
i: 718, 		 target: -0.0577, 	 prediction: -0.0217, 	 loss: 8.0435
i: 719, 		 target: 0.1491, 	 prediction: 0.1763, 	 loss: 4.5702
i: 720, 		 target: 0.0995, 	 prediction: 0.1763, 	 loss: 36.6504
i: 721, 		 target: -0.0600, 	 prediction: -0.0217, 	 loss: 9.0865
i: 722, 		 target: 0.2213, 	 prediction: -0.0217, 	 loss: 367.2395
i: 723, 		 target: -0.0462, 	 prediction: -0.0217, 	 loss: 3.7226
i: 724, 		 target: -0.0613, 	 prediction: -0.0217, 	 loss: 9.7317
i: 725, 		 target: -0.0627, 	 prediction: -0.0217, 	 loss: 10.4174
i: 726, 		 target: 0.2095, 	 prediction: 0.1763, 	 loss: 6.8628
i: 727, 		 target: 0.0366, 	 prediction: 0.1763, 	 loss: 121.3309
i: 728, 		 target: 0.0988, 	 prediction: 0.1763, 	 loss: 37.3073
i: 729, 		 target: 0.1973, 	 prediction: 0.1763, 	 loss: 2.7580
i: 730, 		 target: -0.0661, 	 prediction: -0.0217, 	 loss: 12.2088
i: 731, 		 target: -0.0476, 	 prediction: -0.0217, 	 loss: 4.1714
i: 732, 		 target: 0.3199, 	 prediction: 0.1763, 	 loss: 128.2618
i: 733, 		 target: 0.2224, 	 prediction: 0.1763, 	 loss: 13.2422
i: 734, 		 target: -0.0505, 	 prediction: -0.0217, 	 loss: 5.1252
i: 735, 		 target: 0.0743, 	 prediction: 0.1763, 	 loss: 64.5672
i: 736, 		 target: 0.1815, 	 prediction: 0.1763, 	 loss: 0.1696
i: 737, 		 target: -0.0652, 	 prediction: -0.0217, 	 loss: 11.7492
i: 738, 		 target: -0.0685, 	 prediction: -0.0217, 	 loss: 13.5879
i: 739, 		 target: -0.0311, 	 prediction: -0.0217, 	 loss: 0.5431
i: 740, 		 target: -0.0195, 	 prediction: -0.0217, 	 loss: 0.0301
i: 741, 		 target: -0.0696, 	 prediction: -0.0217, 	 loss: 14.2540
i: 742, 		 target: 0.0388, 	 prediction: 0.1763, 	 loss: 117.4301
i: 743, 		 target: 0.0735, 	 prediction: 0.1763, 	 loss: 65.6987
i: 744, 		 target: -0.0684, 	 prediction: -0.0217, 	 loss: 13.5415
i: 745, 		 target: -0.0246, 	 prediction: -0.0217, 	 loss: 0.0495
i: 746, 		 target: 0.0104, 	 prediction: 0.1763, 	 loss: 171.0646
i: 747, 		 target: -0.0097, 	 prediction: -0.0217, 	 loss: 0.9084
i: 748, 		 target: 0.0425, 	 prediction: 0.1763, 	 loss: 111.1739
i: 749, 		 target: -0.0826, 	 prediction: -0.0217, 	 loss: 23.0515
i: 750, 		 target: 0.1099, 	 prediction: 0.1763, 	 loss: 27.4005
i: 751, 		 target: 0.2406, 	 prediction: 0.1763, 	 loss: 25.7284
i: 752, 		 target: -0.0562, 	 prediction: -0.0217, 	 loss: 7.3986
i: 753, 		 target: -0.0664, 	 prediction: -0.0217, 	 loss: 12.3935
i: 754, 		 target: 0.0445, 	 prediction: -0.0217, 	 loss: 27.2615
i: 755, 		 target: 0.0359, 	 prediction: 0.1763, 	 loss: 122.5063
i: 756, 		 target: 0.1309, 	 prediction: 0.1763, 	 loss: 12.7755
i: 757, 		 target: -0.0370, 	 prediction: -0.0217, 	 loss: 1.4559
i: 758, 		 target: -0.0654, 	 prediction: -0.0217, 	 loss: 11.8456
i: 759, 		 target: 0.2001, 	 prediction: 0.1763, 	 loss: 3.5475
i: 760, 		 target: -0.0791, 	 prediction: -0.0217, 	 loss: 20.4406
i: 761, 		 target: -0.0175, 	 prediction: -0.0217, 	 loss: 0.1129
i: 762, 		 target: -0.0628, 	 prediction: -0.0217, 	 loss: 10.4801
i: 763, 		 target: 0.0690, 	 prediction: 0.1763, 	 loss: 71.5366
i: 764, 		 target: -0.0720, 	 prediction: -0.0217, 	 loss: 15.7343
i: 765, 		 target: -0.0653, 	 prediction: -0.0217, 	 loss: 11.8033
i: 766, 		 target: 0.1451, 	 prediction: 0.1763, 	 loss: 6.0255
i: 767, 		 target: -0.0708, 	 prediction: -0.0217, 	 loss: 14.9859
i: 768, 		 target: 0.2037, 	 prediction: 0.1763, 	 loss: 4.6765
i: 769, 		 target: -0.0609, 	 prediction: -0.0217, 	 loss: 9.5374
i: 770, 		 target: -0.0607, 	 prediction: -0.0217, 	 loss: 9.4446
i: 771, 		 target: -0.0609, 	 prediction: -0.0217, 	 loss: 9.5092
i: 772, 		 target: 0.0992, 	 prediction: 0.1763, 	 loss: 36.9230
i: 773, 		 target: -0.0517, 	 prediction: -0.0217, 	 loss: 5.5924
i: 774, 		 target: -0.0653, 	 prediction: -0.0217, 	 loss: 11.7974
i: 775, 		 target: 0.1646, 	 prediction: 0.1763, 	 loss: 0.8405
i: 776, 		 target: -0.0450, 	 prediction: -0.0217, 	 loss: 3.3624
i: 777, 		 target: -0.0625, 	 prediction: -0.0217, 	 loss: 10.3295
i: 778, 		 target: -0.0671, 	 prediction: -0.0217, 	 loss: 12.7790
i: 779, 		 target: 0.1111, 	 prediction: 0.1763, 	 loss: 26.3540
i: 780, 		 target: 0.2053, 	 prediction: 0.1763, 	 loss: 5.2446
i: 781, 		 target: 0.1500, 	 prediction: 0.1763, 	 loss: 4.2819
i: 782, 		 target: 0.0691, 	 prediction: -0.0217, 	 loss: 51.2613
i: 783, 		 target: 0.1967, 	 prediction: 0.1763, 	 loss: 2.6006
i: 784, 		 target: 0.2061, 	 prediction: -0.0217, 	 loss: 322.8650
i: 785, 		 target: -0.0394, 	 prediction: -0.0217, 	 loss: 1.9347
i: 786, 		 target: -0.0404, 	 prediction: -0.0217, 	 loss: 2.1626
i: 787, 		 target: 0.1917, 	 prediction: 0.1763, 	 loss: 1.4821
i: 788, 		 target: 0.0465, 	 prediction: 0.1763, 	 loss: 104.6288
i: 789, 		 target: -0.0479, 	 prediction: -0.0217, 	 loss: 4.2640
i: 790, 		 target: 0.4623, 	 prediction: 0.1763, 	 loss: 508.7956
i: 791, 		 target: 0.3765, 	 prediction: 0.1763, 	 loss: 249.2591
i: 792, 		 target: -0.0633, 	 prediction: -0.0217, 	 loss: 10.7270
i: 793, 		 target: 0.1275, 	 prediction: 0.1763, 	 loss: 14.7796
i: 794, 		 target: 0.0898, 	 prediction: 0.1763, 	 loss: 46.4208
i: 795, 		 target: -0.0428, 	 prediction: -0.0217, 	 loss: 2.7631
i: 796, 		 target: -0.0245, 	 prediction: -0.0217, 	 loss: 0.0477
i: 797, 		 target: -0.0300, 	 prediction: -0.0217, 	 loss: 0.4257
i: 798, 		 target: 0.0927, 	 prediction: 0.1763, 	 loss: 43.3686
i: 799, 		 target: 0.1961, 	 prediction: 0.1763, 	 loss: 2.4445
i: 800, 		 target: -0.0482, 	 prediction: -0.0217, 	 loss: 4.3682
i: 801, 		 target: 0.1854, 	 prediction: 0.1763, 	 loss: 0.5256
i: 802, 		 target: 0.1544, 	 prediction: 0.1763, 	 loss: 2.9602
i: 803, 		 target: -0.0677, 	 prediction: -0.0217, 	 loss: 13.1280
i: 804, 		 target: -0.0670, 	 prediction: -0.0217, 	 loss: 12.7581
i: 805, 		 target: -0.0840, 	 prediction: -0.0217, 	 loss: 24.1338
i: 806, 		 target: -0.0743, 	 prediction: -0.0217, 	 loss: 17.1609
i: 807, 		 target: 0.1025, 	 prediction: 0.1763, 	 loss: 33.8275
i: 808, 		 target: -0.0025, 	 prediction: -0.0217, 	 loss: 2.2923
i: 809, 		 target: 0.2047, 	 prediction: 0.1763, 	 loss: 5.0259
i: 810, 		 target: -0.0651, 	 prediction: -0.0217, 	 loss: 11.6828
i: 811, 		 target: 0.2025, 	 prediction: 0.1763, 	 loss: 4.2792
i: 812, 		 target: -0.0566, 	 prediction: -0.0217, 	 loss: 7.5391
i: 813, 		 target: 0.1667, 	 prediction: 0.1763, 	 loss: 0.5617
i: 814, 		 target: -0.0347, 	 prediction: -0.0217, 	 loss: 1.0421
i: 815, 		 target: -0.0619, 	 prediction: -0.0217, 	 loss: 10.0181
i: 816, 		 target: 0.1899, 	 prediction: -0.0217, 	 loss: 278.3578
i: 817, 		 target: -0.0593, 	 prediction: -0.0217, 	 loss: 8.7587
i: 818, 		 target: -0.0668, 	 prediction: -0.0217, 	 loss: 12.6412
i: 819, 		 target: 0.1843, 	 prediction: -0.0217, 	 loss: 263.8777
i: 820, 		 target: 0.0927, 	 prediction: 0.1763, 	 loss: 43.3800
i: 821, 		 target: -0.0822, 	 prediction: -0.0217, 	 loss: 22.6895
i: 822, 		 target: 0.1695, 	 prediction: 0.1763, 	 loss: 0.2866
i: 823, 		 target: -0.0326, 	 prediction: -0.0217, 	 loss: 0.7322
i: 824, 		 target: 0.0023, 	 prediction: -0.0217, 	 loss: 3.6077
i: 825, 		 target: -0.0568, 	 prediction: -0.0217, 	 loss: 7.6547
i: 826, 		 target: -0.0629, 	 prediction: -0.0217, 	 loss: 10.5179
i: 827, 		 target: -0.0559, 	 prediction: -0.0217, 	 loss: 7.2688
i: 828, 		 target: -0.0067, 	 prediction: -0.0217, 	 loss: 1.4042
i: 829, 		 target: 0.0914, 	 prediction: 0.1763, 	 loss: 44.7186
i: 830, 		 target: -0.0270, 	 prediction: -0.0217, 	 loss: 0.1702
i: 831, 		 target: 0.1966, 	 prediction: 0.1763, 	 loss: 2.5772
i: 832, 		 target: 0.0742, 	 prediction: 0.1763, 	 loss: 64.7904
i: 833, 		 target: 0.2047, 	 prediction: 0.1763, 	 loss: 5.0156
i: 834, 		 target: -0.0630, 	 prediction: -0.0217, 	 loss: 10.5742
i: 835, 		 target: -0.0861, 	 prediction: -0.0217, 	 loss: 25.7601
i: 836, 		 target: 0.1694, 	 prediction: 0.1763, 	 loss: 0.2928
i: 837, 		 target: 0.1491, 	 prediction: 0.1763, 	 loss: 4.5685
i: 838, 		 target: 0.2238, 	 prediction: 0.1763, 	 loss: 14.0383
i: 839, 		 target: -0.0882, 	 prediction: -0.0217, 	 loss: 27.4361
i: 840, 		 target: 0.4540, 	 prediction: 0.1763, 	 loss: 479.6132
i: 841, 		 target: 0.1904, 	 prediction: 0.1763, 	 loss: 1.2474
i: 842, 		 target: 0.0701, 	 prediction: -0.0217, 	 loss: 52.3966
i: 843, 		 target: -0.0715, 	 prediction: -0.0217, 	 loss: 15.4058
i: 844, 		 target: -0.0120, 	 prediction: -0.0217, 	 loss: 0.5859
i: 845, 		 target: 0.2032, 	 prediction: 0.1763, 	 loss: 4.5072
i: 846, 		 target: -0.0699, 	 prediction: -0.0217, 	 loss: 14.4188
i: 847, 		 target: -0.0572, 	 prediction: -0.0217, 	 loss: 7.8091
i: 848, 		 target: 0.2685, 	 prediction: 0.1763, 	 loss: 52.9450
i: 849, 		 target: -0.0633, 	 prediction: -0.0217, 	 loss: 10.7405
i: 850, 		 target: -0.0273, 	 prediction: -0.0217, 	 loss: 0.1896
i: 851, 		 target: -0.0373, 	 prediction: -0.0217, 	 loss: 1.5044
i: 852, 		 target: 0.1943, 	 prediction: 0.1763, 	 loss: 2.0157
i: 853, 		 target: -0.0650, 	 prediction: -0.0217, 	 loss: 11.6155
i: 854, 		 target: -0.0647, 	 prediction: -0.0217, 	 loss: 11.4976
i: 855, 		 target: -0.0660, 	 prediction: -0.0217, 	 loss: 12.1989
i: 856, 		 target: 0.0487, 	 prediction: 0.1763, 	 loss: 101.2243
i: 857, 		 target: -0.0577, 	 prediction: -0.0217, 	 loss: 8.0484
i: 858, 		 target: -0.0654, 	 prediction: -0.0217, 	 loss: 11.8744
i: 859, 		 target: 0.0577, 	 prediction: -0.0217, 	 loss: 39.2560
i: 860, 		 target: 0.2661, 	 prediction: 0.1763, 	 loss: 50.1699
i: 861, 		 target: -0.0441, 	 prediction: -0.0217, 	 loss: 3.0961
i: 862, 		 target: -0.0403, 	 prediction: -0.0217, 	 loss: 2.1300
i: 863, 		 target: -0.0331, 	 prediction: -0.0217, 	 loss: 0.8078
i: 864, 		 target: -0.0390, 	 prediction: -0.0217, 	 loss: 1.8413
i: 865, 		 target: -0.0722, 	 prediction: -0.0217, 	 loss: 15.8452
i: 866, 		 target: 0.0159, 	 prediction: 0.1763, 	 loss: 159.9443
i: 867, 		 target: -0.0425, 	 prediction: -0.0217, 	 loss: 2.6879
i: 868, 		 target: 0.2030, 	 prediction: -0.0217, 	 loss: 313.8946
i: 869, 		 target: 0.2788, 	 prediction: -0.0217, 	 loss: 561.6211
i: 870, 		 target: -0.0414, 	 prediction: -0.0217, 	 loss: 2.3956
i: 871, 		 target: 0.3756, 	 prediction: 0.1763, 	 loss: 247.1920
i: 872, 		 target: -0.0695, 	 prediction: -0.0217, 	 loss: 14.1909
i: 873, 		 target: -0.0427, 	 prediction: -0.0217, 	 loss: 2.7391
i: 874, 		 target: 0.2841, 	 prediction: 0.1763, 	 loss: 72.3775
i: 875, 		 target: -0.0628, 	 prediction: -0.0217, 	 loss: 10.4770
i: 876, 		 target: 0.2811, 	 prediction: 0.1763, 	 loss: 68.3916
i: 877, 		 target: -0.0683, 	 prediction: -0.0217, 	 loss: 13.4887
i: 878, 		 target: 0.1564, 	 prediction: 0.1763, 	 loss: 2.4501
i: 879, 		 target: 0.0966, 	 prediction: 0.1763, 	 loss: 39.4010
i: 880, 		 target: 0.0148, 	 prediction: 0.1763, 	 loss: 161.9811
i: 881, 		 target: 0.0639, 	 prediction: 0.1763, 	 loss: 78.5357
i: 882, 		 target: 0.1218, 	 prediction: 0.1763, 	 loss: 18.4637
i: 883, 		 target: -0.0692, 	 prediction: -0.0217, 	 loss: 13.9885
i: 884, 		 target: 0.1485, 	 prediction: 0.1763, 	 loss: 4.7878
i: 885, 		 target: -0.0091, 	 prediction: 0.1763, 	 loss: 213.6444
i: 886, 		 target: 0.2082, 	 prediction: 0.1763, 	 loss: 6.3311
i: 887, 		 target: -0.0705, 	 prediction: -0.0217, 	 loss: 14.7718
i: 888, 		 target: -0.0383, 	 prediction: -0.0217, 	 loss: 1.6952
i: 889, 		 target: 0.1445, 	 prediction: 0.1763, 	 loss: 6.2691
i: 890, 		 target: -0.0295, 	 prediction: -0.0217, 	 loss: 0.3757
i: 891, 		 target: -0.0274, 	 prediction: -0.0217, 	 loss: 0.1993
i: 892, 		 target: -0.0595, 	 prediction: -0.0217, 	 loss: 8.8701
i: 893, 		 target: -0.0454, 	 prediction: -0.0217, 	 loss: 3.4685
i: 894, 		 target: 0.1279, 	 prediction: 0.1763, 	 loss: 14.5579
i: 895, 		 target: -0.0638, 	 prediction: -0.0217, 	 loss: 11.0130
i: 896, 		 target: -0.0856, 	 prediction: -0.0217, 	 loss: 25.3138
i: 897, 		 target: -0.0673, 	 prediction: -0.0217, 	 loss: 12.8931
i: 898, 		 target: 0.3195, 	 prediction: -0.0217, 	 loss: 724.1240
i: 899, 		 target: -0.0364, 	 prediction: -0.0217, 	 loss: 1.3368
i: 900, 		 target: 0.1777, 	 prediction: 0.1763, 	 loss: 0.0126
i: 901, 		 target: -0.0365, 	 prediction: -0.0217, 	 loss: 1.3569
i: 902, 		 target: -0.0098, 	 prediction: -0.0217, 	 loss: 0.8912
i: 903, 		 target: 0.0509, 	 prediction: -0.0217, 	 loss: 32.8383
i: 904, 		 target: 0.0109, 	 prediction: 0.1763, 	 loss: 170.0513
i: 905, 		 target: -0.0779, 	 prediction: -0.0217, 	 loss: 19.6086
i: 906, 		 target: 0.1810, 	 prediction: -0.0217, 	 loss: 255.6783
i: 907, 		 target: 0.0423, 	 prediction: 0.1763, 	 loss: 111.5800
i: 908, 		 target: -0.0637, 	 prediction: -0.0217, 	 loss: 10.9195
i: 909, 		 target: -0.0917, 	 prediction: -0.0217, 	 loss: 30.4660
i: 910, 		 target: -0.0581, 	 prediction: -0.0217, 	 loss: 8.2342
i: 911, 		 target: -0.0383, 	 prediction: -0.0217, 	 loss: 1.7077
i: 912, 		 target: 0.2284, 	 prediction: -0.0217, 	 loss: 388.9257
i: 913, 		 target: -0.0513, 	 prediction: -0.0217, 	 loss: 5.4214
i: 914, 		 target: -0.0481, 	 prediction: -0.0217, 	 loss: 4.3324
i: 915, 		 target: 0.1545, 	 prediction: 0.1763, 	 loss: 2.9401
i: 916, 		 target: -0.0126, 	 prediction: -0.0217, 	 loss: 0.5164
i: 917, 		 target: -0.0639, 	 prediction: -0.0217, 	 loss: 11.0633
i: 918, 		 target: -0.0758, 	 prediction: -0.0217, 	 loss: 18.1843
i: 919, 		 target: -0.0522, 	 prediction: -0.0217, 	 loss: 5.7743
i: 920, 		 target: -0.0799, 	 prediction: -0.0217, 	 loss: 21.0424
i: 921, 		 target: 0.0514, 	 prediction: -0.0217, 	 loss: 33.2907
i: 922, 		 target: -0.0694, 	 prediction: -0.0217, 	 loss: 14.1168
i: 923, 		 target: -0.0353, 	 prediction: -0.0217, 	 loss: 1.1509
i: 924, 		 target: 0.1872, 	 prediction: 0.1763, 	 loss: 0.7464
i: 925, 		 target: 0.1881, 	 prediction: 0.1763, 	 loss: 0.8751
i: 926, 		 target: 0.0524, 	 prediction: -0.0217, 	 loss: 34.2059
i: 927, 		 target: -0.0604, 	 prediction: -0.0217, 	 loss: 9.2892
i: 928, 		 target: 0.1886, 	 prediction: 0.1763, 	 loss: 0.9427
i: 929, 		 target: -0.0611, 	 prediction: -0.0217, 	 loss: 9.6257
i: 930, 		 target: -0.0705, 	 prediction: -0.0217, 	 loss: 14.7657
i: 931, 		 target: -0.0896, 	 prediction: -0.0217, 	 loss: 28.6663
i: 932, 		 target: 0.2441, 	 prediction: -0.0217, 	 loss: 439.3452
i: 933, 		 target: 0.1677, 	 prediction: 0.1763, 	 loss: 0.4507
i: 934, 		 target: 0.1226, 	 prediction: 0.1763, 	 loss: 17.9242
i: 935, 		 target: 0.2066, 	 prediction: 0.1763, 	 loss: 5.7181
i: 936, 		 target: -0.0724, 	 prediction: -0.0217, 	 loss: 15.9717
i: 937, 		 target: 0.1569, 	 prediction: 0.1763, 	 loss: 2.3330
i: 938, 		 target: 0.0169, 	 prediction: 0.1763, 	 loss: 157.8729
i: 939, 		 target: 0.0140, 	 prediction: 0.1763, 	 loss: 163.6512
i: 940, 		 target: -0.0683, 	 prediction: -0.0217, 	 loss: 13.4980
i: 941, 		 target: -0.0671, 	 prediction: -0.0217, 	 loss: 12.8077
i: 942, 		 target: 0.1771, 	 prediction: 0.1763, 	 loss: 0.0044
i: 943, 		 target: -0.0526, 	 prediction: -0.0217, 	 loss: 5.9119
i: 944, 		 target: 0.1884, 	 prediction: 0.1763, 	 loss: 0.9194
i: 945, 		 target: -0.0772, 	 prediction: -0.0217, 	 loss: 19.1525
i: 946, 		 target: -0.0455, 	 prediction: -0.0217, 	 loss: 3.5230
i: 947, 		 target: -0.0663, 	 prediction: -0.0217, 	 loss: 12.3297
i: 948, 		 target: 0.0235, 	 prediction: 0.1763, 	 loss: 145.0832
i: 949, 		 target: -0.0142, 	 prediction: -0.0217, 	 loss: 0.3562
i: 950, 		 target: 0.1920, 	 prediction: 0.1763, 	 loss: 1.5436
i: 951, 		 target: 0.0730, 	 prediction: 0.1763, 	 loss: 66.2482
i: 952, 		 target: -0.0543, 	 prediction: -0.0217, 	 loss: 6.5902
i: 953, 		 target: -0.0686, 	 prediction: -0.0217, 	 loss: 13.6724
i: 954, 		 target: 0.0663, 	 prediction: 0.1763, 	 loss: 75.2092
i: 955, 		 target: 0.1010, 	 prediction: 0.1763, 	 loss: 35.2276
i: 956, 		 target: 0.1210, 	 prediction: 0.1763, 	 loss: 19.0070
i: 957, 		 target: -0.0661, 	 prediction: -0.0217, 	 loss: 12.2430
i: 958, 		 target: -0.0491, 	 prediction: -0.0217, 	 loss: 4.6529
i: 959, 		 target: -0.0866, 	 prediction: -0.0217, 	 loss: 26.1635
i: 960, 		 target: 0.0977, 	 prediction: 0.1763, 	 loss: 38.3919
i: 961, 		 target: -0.0614, 	 prediction: -0.0217, 	 loss: 9.7815
i: 962, 		 target: -0.0607, 	 prediction: -0.0217, 	 loss: 9.4567
i: 963, 		 target: -0.0733, 	 prediction: -0.0217, 	 loss: 16.5555
i: 964, 		 target: -0.0273, 	 prediction: -0.0217, 	 loss: 0.1908
i: 965, 		 target: -0.0567, 	 prediction: -0.0217, 	 loss: 7.6020
i: 966, 		 target: 0.1553, 	 prediction: 0.1763, 	 loss: 2.7216
i: 967, 		 target: -0.0637, 	 prediction: -0.0217, 	 loss: 10.9352
i: 968, 		 target: 0.1766, 	 prediction: 0.1763, 	 loss: 0.0009
i: 969, 		 target: 0.1530, 	 prediction: 0.1763, 	 loss: 3.3485
i: 970, 		 target: -0.0688, 	 prediction: -0.0217, 	 loss: 13.7734
i: 971, 		 target: -0.1016, 	 prediction: -0.0217, 	 loss: 39.6431
i: 972, 		 target: 0.1461, 	 prediction: 0.1763, 	 loss: 5.6386
i: 973, 		 target: -0.0319, 	 prediction: -0.0217, 	 loss: 0.6397
i: 974, 		 target: -0.0518, 	 prediction: -0.0217, 	 loss: 5.6174
i: 975, 		 target: 0.2767, 	 prediction: 0.1763, 	 loss: 62.7549
i: 976, 		 target: -0.0689, 	 prediction: -0.0217, 	 loss: 13.8285
i: 977, 		 target: -0.0273, 	 prediction: -0.0217, 	 loss: 0.1951
i: 978, 		 target: -0.0882, 	 prediction: -0.0217, 	 loss: 27.4617
i: 979, 		 target: -0.0470, 	 prediction: -0.0217, 	 loss: 3.9593
i: 980, 		 target: -0.0464, 	 prediction: -0.0217, 	 loss: 3.7810
i: 981, 		 target: -0.0492, 	 prediction: -0.0217, 	 loss: 4.6975
i: 982, 		 target: 0.1168, 	 prediction: 0.1763, 	 loss: 21.9467
i: 983, 		 target: -0.0211, 	 prediction: -0.0217, 	 loss: 0.0023
i: 984, 		 target: 0.0930, 	 prediction: 0.1763, 	 loss: 43.0555
i: 985, 		 target: 0.2359, 	 prediction: -0.0217, 	 loss: 412.6295
i: 986, 		 target: -0.0285, 	 prediction: -0.0217, 	 loss: 0.2826
i: 987, 		 target: -0.0008, 	 prediction: -0.0217, 	 loss: 2.7308
i: 988, 		 target: 0.2029, 	 prediction: 0.1763, 	 loss: 4.4246
i: 989, 		 target: 0.1145, 	 prediction: 0.1763, 	 loss: 23.6741
i: 990, 		 target: -0.0218, 	 prediction: -0.0217, 	 loss: 0.0001
i: 991, 		 target: -0.0590, 	 prediction: -0.0217, 	 loss: 8.6178
i: 992, 		 target: 0.0286, 	 prediction: 0.1763, 	 loss: 135.5483
i: 993, 		 target: 0.1807, 	 prediction: 0.1763, 	 loss: 0.1253
i: 994, 		 target: 0.1966, 	 prediction: 0.1763, 	 loss: 2.5663
i: 995, 		 target: 0.1652, 	 prediction: 0.1763, 	 loss: 0.7617
i: 996, 		 target: 0.1709, 	 prediction: 0.1763, 	 loss: 0.1769
i: 997, 		 target: -0.0563, 	 prediction: -0.0217, 	 loss: 7.4050
i: 998, 		 target: -0.1013, 	 prediction: -0.0217, 	 loss: 39.3042
i: 999, 		 target: -0.0689, 	 prediction: -0.0217, 	 loss: 13.8092
Average loss: 40.0300
