Validation Results:
i: 0, 		 target: 0.1147, 	 prediction: 0.0387, 	 loss: 35.8836
i: 680, 		 target: 0.0932, 	 prediction: 0.0387, 	 loss: 18.4675
i: 681, 		 target: -0.0310, 	 prediction: 0.0387, 	 loss: 30.1671
i: 682, 		 target: -0.0514, 	 prediction: 0.0387, 	 loss: 50.4275
i: 683, 		 target: -0.0629, 	 prediction: 0.0387, 	 loss: 64.1105
i: 684, 		 target: -0.0420, 	 prediction: 0.0387, 	 loss: 40.4341
i: 685, 		 target: -0.0674, 	 prediction: 0.0387, 	 loss: 69.9726
i: 686, 		 target: -0.0501, 	 prediction: 0.0387, 	 loss: 49.0131
i: 687, 		 target: 0.0125, 	 prediction: 0.0387, 	 loss: 4.2701
i: 688, 		 target: -0.0634, 	 prediction: 0.0387, 	 loss: 64.7828
i: 689, 		 target: 0.1538, 	 prediction: 0.0387, 	 loss: 82.3353
i: 690, 		 target: -0.0870, 	 prediction: 0.0387, 	 loss: 98.1992
i: 691, 		 target: -0.0706, 	 prediction: 0.0387, 	 loss: 74.2521
i: 692, 		 target: 0.1117, 	 prediction: 0.0387, 	 loss: 33.1219
i: 693, 		 target: -0.0590, 	 prediction: 0.0387, 	 loss: 59.3826
i: 694, 		 target: 0.3720, 	 prediction: 0.0387, 	 loss: 690.5489
i: 695, 		 target: -0.0542, 	 prediction: 0.0387, 	 loss: 53.6061
i: 696, 		 target: 0.2003, 	 prediction: 0.0387, 	 loss: 162.4665
i: 697, 		 target: 0.0943, 	 prediction: 0.0387, 	 loss: 19.1943
i: 698, 		 target: -0.0683, 	 prediction: 0.0387, 	 loss: 71.1941
i: 699, 		 target: -0.0723, 	 prediction: 0.0387, 	 loss: 76.5733
i: 700, 		 target: -0.0733, 	 prediction: 0.0387, 	 loss: 77.9845
i: 701, 		 target: 0.1727, 	 prediction: 0.0387, 	 loss: 111.5728
i: 702, 		 target: 0.1639, 	 prediction: 0.0387, 	 loss: 97.5388
i: 703, 		 target: 0.0236, 	 prediction: 0.0387, 	 loss: 1.4252
i: 704, 		 target: 0.1140, 	 prediction: 0.0387, 	 loss: 35.2488
i: 705, 		 target: -0.0910, 	 prediction: 0.0387, 	 loss: 104.5900
i: 706, 		 target: 0.2035, 	 prediction: 0.0387, 	 loss: 168.9460
i: 707, 		 target: -0.0898, 	 prediction: 0.0387, 	 loss: 102.6284
i: 708, 		 target: 0.2046, 	 prediction: 0.0387, 	 loss: 171.2248
i: 709, 		 target: -0.0533, 	 prediction: 0.0387, 	 loss: 52.6166
i: 710, 		 target: -0.0448, 	 prediction: 0.0387, 	 loss: 43.3311
i: 711, 		 target: -0.0698, 	 prediction: 0.0387, 	 loss: 73.1299
i: 712, 		 target: 0.4465, 	 prediction: 0.0387, 	 loss: 1034.0999
i: 713, 		 target: 0.2256, 	 prediction: 0.0387, 	 loss: 217.2592
i: 714, 		 target: -0.0505, 	 prediction: 0.0387, 	 loss: 49.4424
i: 715, 		 target: -0.0379, 	 prediction: 0.0387, 	 loss: 36.5149
i: 716, 		 target: -0.0629, 	 prediction: 0.0387, 	 loss: 64.1471
i: 717, 		 target: -0.0657, 	 prediction: 0.0387, 	 loss: 67.8142
i: 718, 		 target: -0.0577, 	 prediction: 0.0387, 	 loss: 57.7798
i: 719, 		 target: 0.1491, 	 prediction: 0.0387, 	 loss: 75.8419
i: 720, 		 target: 0.0995, 	 prediction: 0.0387, 	 loss: 22.9687
i: 721, 		 target: -0.0600, 	 prediction: 0.0387, 	 loss: 60.5219
i: 722, 		 target: 0.2213, 	 prediction: 0.0387, 	 loss: 207.3109
i: 723, 		 target: -0.0462, 	 prediction: 0.0387, 	 loss: 44.8177
i: 724, 		 target: -0.0613, 	 prediction: 0.0387, 	 loss: 62.1695
i: 725, 		 target: -0.0627, 	 prediction: 0.0387, 	 loss: 63.8847
i: 726, 		 target: 0.2095, 	 prediction: 0.0387, 	 loss: 181.3389
i: 727, 		 target: 0.0366, 	 prediction: 0.0387, 	 loss: 0.0284
i: 728, 		 target: 0.0988, 	 prediction: 0.0387, 	 loss: 22.4539
i: 729, 		 target: 0.1973, 	 prediction: 0.0387, 	 loss: 156.4310
i: 730, 		 target: -0.0661, 	 prediction: 0.0387, 	 loss: 68.2161
i: 731, 		 target: -0.0476, 	 prediction: 0.0387, 	 loss: 46.3434
i: 732, 		 target: 0.3199, 	 prediction: 0.0387, 	 loss: 491.5884
i: 733, 		 target: 0.2224, 	 prediction: 0.0387, 	 loss: 209.8298
i: 734, 		 target: -0.0505, 	 prediction: 0.0387, 	 loss: 49.4081
i: 735, 		 target: 0.0743, 	 prediction: 0.0387, 	 loss: 7.9025
i: 736, 		 target: 0.1815, 	 prediction: 0.0387, 	 loss: 126.7501
i: 737, 		 target: -0.0652, 	 prediction: 0.0387, 	 loss: 67.1238
i: 738, 		 target: -0.0685, 	 prediction: 0.0387, 	 loss: 71.4258
i: 739, 		 target: -0.0311, 	 prediction: 0.0387, 	 loss: 30.2737
i: 740, 		 target: -0.0195, 	 prediction: 0.0387, 	 loss: 21.0835
i: 741, 		 target: -0.0696, 	 prediction: 0.0387, 	 loss: 72.9425
i: 742, 		 target: 0.0388, 	 prediction: 0.0387, 	 loss: 0.0001
i: 743, 		 target: 0.0735, 	 prediction: 0.0387, 	 loss: 7.5133
i: 744, 		 target: -0.0684, 	 prediction: 0.0387, 	 loss: 71.3193
i: 745, 		 target: -0.0246, 	 prediction: 0.0387, 	 loss: 24.8768
i: 746, 		 target: 0.0104, 	 prediction: 0.0387, 	 loss: 4.9847
i: 747, 		 target: -0.0097, 	 prediction: 0.0387, 	 loss: 14.5320
i: 748, 		 target: 0.0425, 	 prediction: 0.0387, 	 loss: 0.0916
i: 749, 		 target: -0.0826, 	 prediction: 0.0387, 	 loss: 91.5160
i: 750, 		 target: 0.1099, 	 prediction: 0.0387, 	 loss: 31.4942
i: 751, 		 target: 0.2406, 	 prediction: 0.0387, 	 loss: 253.4094
i: 752, 		 target: -0.0562, 	 prediction: 0.0387, 	 loss: 56.0287
i: 753, 		 target: -0.0664, 	 prediction: 0.0387, 	 loss: 68.6518
i: 754, 		 target: 0.0445, 	 prediction: 0.0387, 	 loss: 0.2080
i: 755, 		 target: 0.0359, 	 prediction: 0.0387, 	 loss: 0.0492
i: 756, 		 target: 0.1309, 	 prediction: 0.0387, 	 loss: 52.8854
i: 757, 		 target: -0.0370, 	 prediction: 0.0387, 	 loss: 35.6623
i: 758, 		 target: -0.0654, 	 prediction: 0.0387, 	 loss: 67.3540
i: 759, 		 target: 0.2001, 	 prediction: 0.0387, 	 loss: 162.0527
i: 760, 		 target: -0.0791, 	 prediction: 0.0387, 	 loss: 86.2358
i: 761, 		 target: -0.0175, 	 prediction: 0.0387, 	 loss: 19.6175
i: 762, 		 target: -0.0628, 	 prediction: 0.0387, 	 loss: 64.0398
i: 763, 		 target: 0.0690, 	 prediction: 0.0387, 	 loss: 5.7054
i: 764, 		 target: -0.0720, 	 prediction: 0.0387, 	 loss: 76.2452
i: 765, 		 target: -0.0653, 	 prediction: 0.0387, 	 loss: 67.2531
i: 766, 		 target: 0.1451, 	 prediction: 0.0387, 	 loss: 70.4227
i: 767, 		 target: -0.0708, 	 prediction: 0.0387, 	 loss: 74.5868
i: 768, 		 target: 0.2037, 	 prediction: 0.0387, 	 loss: 169.2351
i: 769, 		 target: -0.0609, 	 prediction: 0.0387, 	 loss: 61.6769
i: 770, 		 target: -0.0607, 	 prediction: 0.0387, 	 loss: 61.4405
i: 771, 		 target: -0.0609, 	 prediction: 0.0387, 	 loss: 61.6051
i: 772, 		 target: 0.0992, 	 prediction: 0.0387, 	 loss: 22.7538
i: 773, 		 target: -0.0517, 	 prediction: 0.0387, 	 loss: 50.8371
i: 774, 		 target: -0.0653, 	 prediction: 0.0387, 	 loss: 67.2388
i: 775, 		 target: 0.1646, 	 prediction: 0.0387, 	 loss: 98.5992
i: 776, 		 target: -0.0450, 	 prediction: 0.0387, 	 loss: 43.5452
i: 777, 		 target: -0.0625, 	 prediction: 0.0387, 	 loss: 63.6668
i: 778, 		 target: -0.0671, 	 prediction: 0.0387, 	 loss: 69.5550
i: 779, 		 target: 0.1111, 	 prediction: 0.0387, 	 loss: 32.6372
i: 780, 		 target: 0.2053, 	 prediction: 0.0387, 	 loss: 172.5708
i: 781, 		 target: 0.1500, 	 prediction: 0.0387, 	 loss: 77.0400
i: 782, 		 target: 0.0691, 	 prediction: 0.0387, 	 loss: 5.7336
i: 783, 		 target: 0.1967, 	 prediction: 0.0387, 	 loss: 155.2302
i: 784, 		 target: 0.2061, 	 prediction: 0.0387, 	 loss: 174.3257
i: 785, 		 target: -0.0394, 	 prediction: 0.0387, 	 loss: 37.8981
i: 786, 		 target: -0.0404, 	 prediction: 0.0387, 	 loss: 38.8849
i: 787, 		 target: 0.1917, 	 prediction: 0.0387, 	 loss: 145.5388
i: 788, 		 target: 0.0465, 	 prediction: 0.0387, 	 loss: 0.3816
i: 789, 		 target: -0.0479, 	 prediction: 0.0387, 	 loss: 46.6509
i: 790, 		 target: 0.4623, 	 prediction: 0.0387, 	 loss: 1115.7615
i: 791, 		 target: 0.3765, 	 prediction: 0.0387, 	 loss: 709.3945
i: 792, 		 target: -0.0633, 	 prediction: 0.0387, 	 loss: 64.6483
i: 793, 		 target: 0.1275, 	 prediction: 0.0387, 	 loss: 49.0294
i: 794, 		 target: 0.0898, 	 prediction: 0.0387, 	 loss: 16.2670
i: 795, 		 target: -0.0428, 	 prediction: 0.0387, 	 loss: 41.3123
i: 796, 		 target: -0.0245, 	 prediction: 0.0387, 	 loss: 24.8359
i: 797, 		 target: -0.0300, 	 prediction: 0.0387, 	 loss: 29.3507
i: 798, 		 target: 0.0927, 	 prediction: 0.0387, 	 loss: 18.1564
i: 799, 		 target: 0.1961, 	 prediction: 0.0387, 	 loss: 154.0085
i: 800, 		 target: -0.0482, 	 prediction: 0.0387, 	 loss: 46.9941
i: 801, 		 target: 0.1854, 	 prediction: 0.0387, 	 loss: 133.9002
i: 802, 		 target: 0.1544, 	 prediction: 0.0387, 	 loss: 83.2838
i: 803, 		 target: -0.0677, 	 prediction: 0.0387, 	 loss: 70.3662
i: 804, 		 target: -0.0670, 	 prediction: 0.0387, 	 loss: 69.5064
i: 805, 		 target: -0.0840, 	 prediction: 0.0387, 	 loss: 93.6601
i: 806, 		 target: -0.0743, 	 prediction: 0.0387, 	 loss: 79.3483
i: 807, 		 target: 0.1025, 	 prediction: 0.0387, 	 loss: 25.3047
i: 808, 		 target: -0.0025, 	 prediction: 0.0387, 	 loss: 10.5700
i: 809, 		 target: 0.2047, 	 prediction: 0.0387, 	 loss: 171.3052
i: 810, 		 target: -0.0651, 	 prediction: 0.0387, 	 loss: 66.9650
i: 811, 		 target: 0.2025, 	 prediction: 0.0387, 	 loss: 166.8006
i: 812, 		 target: -0.0566, 	 prediction: 0.0387, 	 loss: 56.4142
i: 813, 		 target: 0.1667, 	 prediction: 0.0387, 	 loss: 101.9501
i: 814, 		 target: -0.0347, 	 prediction: 0.0387, 	 loss: 33.4780
i: 815, 		 target: -0.0619, 	 prediction: 0.0387, 	 loss: 62.8903
i: 816, 		 target: 0.1899, 	 prediction: 0.0387, 	 loss: 142.0593
i: 817, 		 target: -0.0593, 	 prediction: 0.0387, 	 loss: 59.6710
i: 818, 		 target: -0.0668, 	 prediction: 0.0387, 	 loss: 69.2332
i: 819, 		 target: 0.1843, 	 prediction: 0.0387, 	 loss: 131.7701
i: 820, 		 target: 0.0927, 	 prediction: 0.0387, 	 loss: 18.1490
i: 821, 		 target: -0.0822, 	 prediction: 0.0387, 	 loss: 90.7933
i: 822, 		 target: 0.1695, 	 prediction: 0.0387, 	 loss: 106.3206
i: 823, 		 target: -0.0326, 	 prediction: 0.0387, 	 loss: 31.5946
i: 824, 		 target: 0.0023, 	 prediction: 0.0387, 	 loss: 8.2129
i: 825, 		 target: -0.0568, 	 prediction: 0.0387, 	 loss: 56.7297
i: 826, 		 target: -0.0629, 	 prediction: 0.0387, 	 loss: 64.1332
i: 827, 		 target: -0.0559, 	 prediction: 0.0387, 	 loss: 55.6704
i: 828, 		 target: -0.0067, 	 prediction: 0.0387, 	 loss: 12.8178
i: 829, 		 target: 0.0914, 	 prediction: 0.0387, 	 loss: 17.2999
i: 830, 		 target: -0.0270, 	 prediction: 0.0387, 	 loss: 26.8085
i: 831, 		 target: 0.1966, 	 prediction: 0.0387, 	 loss: 155.0495
i: 832, 		 target: 0.0742, 	 prediction: 0.0387, 	 loss: 7.8247
i: 833, 		 target: 0.2047, 	 prediction: 0.0387, 	 loss: 171.2454
i: 834, 		 target: -0.0630, 	 prediction: 0.0387, 	 loss: 64.2722
i: 835, 		 target: -0.0861, 	 prediction: 0.0387, 	 loss: 96.8381
i: 836, 		 target: 0.1694, 	 prediction: 0.0387, 	 loss: 106.2020
i: 837, 		 target: 0.1491, 	 prediction: 0.0387, 	 loss: 75.8487
i: 838, 		 target: 0.2238, 	 prediction: 0.0387, 	 loss: 212.9642
i: 839, 		 target: -0.0882, 	 prediction: 0.0387, 	 loss: 100.0630
i: 840, 		 target: 0.4540, 	 prediction: 0.0387, 	 loss: 1072.3392
i: 841, 		 target: 0.1904, 	 prediction: 0.0387, 	 loss: 143.1232
i: 842, 		 target: 0.0701, 	 prediction: 0.0387, 	 loss: 6.1175
i: 843, 		 target: -0.0715, 	 prediction: 0.0387, 	 loss: 75.5199
i: 844, 		 target: -0.0120, 	 prediction: 0.0387, 	 loss: 15.9980
i: 845, 		 target: 0.2032, 	 prediction: 0.0387, 	 loss: 168.2089
i: 846, 		 target: -0.0699, 	 prediction: 0.0387, 	 loss: 73.3147
i: 847, 		 target: -0.0572, 	 prediction: 0.0387, 	 loss: 57.1486
i: 848, 		 target: 0.2685, 	 prediction: 0.0387, 	 loss: 328.4377
i: 849, 		 target: -0.0633, 	 prediction: 0.0387, 	 loss: 64.6813
i: 850, 		 target: -0.0273, 	 prediction: 0.0387, 	 loss: 27.0466
i: 851, 		 target: -0.0373, 	 prediction: 0.0387, 	 loss: 35.9009
i: 852, 		 target: 0.1943, 	 prediction: 0.0387, 	 loss: 150.4615
i: 853, 		 target: -0.0650, 	 prediction: 0.0387, 	 loss: 66.8038
i: 854, 		 target: -0.0647, 	 prediction: 0.0387, 	 loss: 66.5205
i: 855, 		 target: -0.0660, 	 prediction: 0.0387, 	 loss: 68.1926
i: 856, 		 target: 0.0487, 	 prediction: 0.0387, 	 loss: 0.6170
i: 857, 		 target: -0.0577, 	 prediction: 0.0387, 	 loss: 57.7930
i: 858, 		 target: -0.0654, 	 prediction: 0.0387, 	 loss: 67.4226
i: 859, 		 target: 0.0577, 	 prediction: 0.0387, 	 loss: 2.2508
i: 860, 		 target: 0.2661, 	 prediction: 0.0387, 	 loss: 321.4702
i: 861, 		 target: -0.0441, 	 prediction: 0.0387, 	 loss: 42.5725
i: 862, 		 target: -0.0403, 	 prediction: 0.0387, 	 loss: 38.7464
i: 863, 		 target: -0.0331, 	 prediction: 0.0387, 	 loss: 32.0804
i: 864, 		 target: -0.0390, 	 prediction: 0.0387, 	 loss: 37.4808
i: 865, 		 target: -0.0722, 	 prediction: 0.0387, 	 loss: 76.4891
i: 866, 		 target: 0.0159, 	 prediction: 0.0387, 	 loss: 3.2414
i: 867, 		 target: -0.0425, 	 prediction: 0.0387, 	 loss: 41.0199
i: 868, 		 target: 0.2030, 	 prediction: 0.0387, 	 loss: 167.7510
i: 869, 		 target: 0.2788, 	 prediction: 0.0387, 	 loss: 358.4717
i: 870, 		 target: -0.0414, 	 prediction: 0.0387, 	 loss: 39.8536
i: 871, 		 target: 0.3756, 	 prediction: 0.0387, 	 loss: 705.9042
i: 872, 		 target: -0.0695, 	 prediction: 0.0387, 	 loss: 72.7998
i: 873, 		 target: -0.0427, 	 prediction: 0.0387, 	 loss: 41.2191
i: 874, 		 target: 0.2841, 	 prediction: 0.0387, 	 loss: 374.5778
i: 875, 		 target: -0.0628, 	 prediction: 0.0387, 	 loss: 64.0323
i: 876, 		 target: 0.2811, 	 prediction: 0.0387, 	 loss: 365.4382
i: 877, 		 target: -0.0683, 	 prediction: 0.0387, 	 loss: 71.1981
i: 878, 		 target: 0.1564, 	 prediction: 0.0387, 	 loss: 86.1417
i: 879, 		 target: 0.0966, 	 prediction: 0.0387, 	 loss: 20.8803
i: 880, 		 target: 0.0148, 	 prediction: 0.0387, 	 loss: 3.5369
i: 881, 		 target: 0.0639, 	 prediction: 0.0387, 	 loss: 3.9382
i: 882, 		 target: 0.1218, 	 prediction: 0.0387, 	 loss: 42.8970
i: 883, 		 target: -0.0692, 	 prediction: 0.0387, 	 loss: 72.3404
i: 884, 		 target: 0.1485, 	 prediction: 0.0387, 	 loss: 74.9682
i: 885, 		 target: -0.0091, 	 prediction: 0.0387, 	 loss: 14.2134
i: 886, 		 target: 0.2082, 	 prediction: 0.0387, 	 loss: 178.5613
i: 887, 		 target: -0.0705, 	 prediction: 0.0387, 	 loss: 74.1081
i: 888, 		 target: -0.0383, 	 prediction: 0.0387, 	 loss: 36.8109
i: 889, 		 target: 0.1445, 	 prediction: 0.0387, 	 loss: 69.6007
i: 890, 		 target: -0.0295, 	 prediction: 0.0387, 	 loss: 28.9243
i: 891, 		 target: -0.0274, 	 prediction: 0.0387, 	 loss: 27.1616
i: 892, 		 target: -0.0595, 	 prediction: 0.0387, 	 loss: 59.9613
i: 893, 		 target: -0.0454, 	 prediction: 0.0387, 	 loss: 43.9249
i: 894, 		 target: 0.1279, 	 prediction: 0.0387, 	 loss: 49.4354
i: 895, 		 target: -0.0638, 	 prediction: 0.0387, 	 loss: 65.3475
i: 896, 		 target: -0.0856, 	 prediction: 0.0387, 	 loss: 95.9711
i: 897, 		 target: -0.0673, 	 prediction: 0.0387, 	 loss: 69.8210
i: 898, 		 target: 0.3195, 	 prediction: 0.0387, 	 loss: 490.3724
i: 899, 		 target: -0.0364, 	 prediction: 0.0387, 	 loss: 35.0630
i: 900, 		 target: 0.1777, 	 prediction: 0.0387, 	 loss: 120.0915
i: 901, 		 target: -0.0365, 	 prediction: 0.0387, 	 loss: 35.1658
i: 902, 		 target: -0.0098, 	 prediction: 0.0387, 	 loss: 14.6012
i: 903, 		 target: 0.0509, 	 prediction: 0.0387, 	 loss: 0.9317
i: 904, 		 target: 0.0109, 	 prediction: 0.0387, 	 loss: 4.8130
i: 905, 		 target: -0.0779, 	 prediction: 0.0387, 	 loss: 84.5178
i: 906, 		 target: 0.1810, 	 prediction: 0.0387, 	 loss: 125.9949
i: 907, 		 target: 0.0423, 	 prediction: 0.0387, 	 loss: 0.0803
i: 908, 		 target: -0.0637, 	 prediction: 0.0387, 	 loss: 65.1196
i: 909, 		 target: -0.0917, 	 prediction: 0.0387, 	 loss: 105.7771
i: 910, 		 target: -0.0581, 	 prediction: 0.0387, 	 loss: 58.2891
i: 911, 		 target: -0.0383, 	 prediction: 0.0387, 	 loss: 36.8693
i: 912, 		 target: 0.2284, 	 prediction: 0.0387, 	 loss: 223.6820
i: 913, 		 target: -0.0513, 	 prediction: 0.0387, 	 loss: 50.3190
i: 914, 		 target: -0.0481, 	 prediction: 0.0387, 	 loss: 46.8763
i: 915, 		 target: 0.1545, 	 prediction: 0.0387, 	 loss: 83.3904
i: 916, 		 target: -0.0126, 	 prediction: 0.0387, 	 loss: 16.3749
i: 917, 		 target: -0.0639, 	 prediction: 0.0387, 	 loss: 65.4700
i: 918, 		 target: -0.0758, 	 prediction: 0.0387, 	 loss: 81.5320
i: 919, 		 target: -0.0522, 	 prediction: 0.0387, 	 loss: 51.3828
i: 920, 		 target: -0.0799, 	 prediction: 0.0387, 	 loss: 87.4674
i: 921, 		 target: 0.0514, 	 prediction: 0.0387, 	 loss: 1.0093
i: 922, 		 target: -0.0694, 	 prediction: 0.0387, 	 loss: 72.6317
i: 923, 		 target: -0.0353, 	 prediction: 0.0387, 	 loss: 34.0820
i: 924, 		 target: 0.1872, 	 prediction: 0.0387, 	 loss: 137.1349
i: 925, 		 target: 0.1881, 	 prediction: 0.0387, 	 loss: 138.8150
i: 926, 		 target: 0.0524, 	 prediction: 0.0387, 	 loss: 1.1737
i: 927, 		 target: -0.0604, 	 prediction: 0.0387, 	 loss: 61.0432
i: 928, 		 target: 0.1886, 	 prediction: 0.0387, 	 loss: 139.6524
i: 929, 		 target: -0.0611, 	 prediction: 0.0387, 	 loss: 61.9012
i: 930, 		 target: -0.0705, 	 prediction: 0.0387, 	 loss: 74.0946
i: 931, 		 target: -0.0896, 	 prediction: 0.0387, 	 loss: 102.4001
i: 932, 		 target: 0.2441, 	 prediction: 0.0387, 	 loss: 262.2898
i: 933, 		 target: 0.1677, 	 prediction: 0.0387, 	 loss: 103.5342
i: 934, 		 target: 0.1226, 	 prediction: 0.0387, 	 loss: 43.7293
i: 935, 		 target: 0.2066, 	 prediction: 0.0387, 	 loss: 175.2389
i: 936, 		 target: -0.0724, 	 prediction: 0.0387, 	 loss: 76.7666
i: 937, 		 target: 0.1569, 	 prediction: 0.0387, 	 loss: 86.8456
i: 938, 		 target: 0.0169, 	 prediction: 0.0387, 	 loss: 2.9523
i: 939, 		 target: 0.0140, 	 prediction: 0.0387, 	 loss: 3.7873
i: 940, 		 target: -0.0683, 	 prediction: 0.0387, 	 loss: 71.2194
i: 941, 		 target: -0.0671, 	 prediction: 0.0387, 	 loss: 69.6221
i: 942, 		 target: 0.1771, 	 prediction: 0.0387, 	 loss: 119.0981
i: 943, 		 target: -0.0526, 	 prediction: 0.0387, 	 loss: 51.7917
i: 944, 		 target: 0.1884, 	 prediction: 0.0387, 	 loss: 139.3674
i: 945, 		 target: -0.0772, 	 prediction: 0.0387, 	 loss: 83.5680
i: 946, 		 target: -0.0455, 	 prediction: 0.0387, 	 loss: 44.1184
i: 947, 		 target: -0.0663, 	 prediction: 0.0387, 	 loss: 68.5016
i: 948, 		 target: 0.0235, 	 prediction: 0.0387, 	 loss: 1.4365
i: 949, 		 target: -0.0142, 	 prediction: 0.0387, 	 loss: 17.3757
i: 950, 		 target: 0.1920, 	 prediction: 0.0387, 	 loss: 146.1425
i: 951, 		 target: 0.0730, 	 prediction: 0.0387, 	 loss: 7.3290
i: 952, 		 target: -0.0543, 	 prediction: 0.0387, 	 loss: 53.7633
i: 953, 		 target: -0.0686, 	 prediction: 0.0387, 	 loss: 71.6192
i: 954, 		 target: 0.0663, 	 prediction: 0.0387, 	 loss: 4.7271
i: 955, 		 target: 0.1010, 	 prediction: 0.0387, 	 loss: 24.1202
i: 956, 		 target: 0.1210, 	 prediction: 0.0387, 	 loss: 42.0787
i: 957, 		 target: -0.0661, 	 prediction: 0.0387, 	 loss: 68.2969
i: 958, 		 target: -0.0491, 	 prediction: 0.0387, 	 loss: 47.9175
i: 959, 		 target: -0.0866, 	 prediction: 0.0387, 	 loss: 97.6188
i: 960, 		 target: 0.0977, 	 prediction: 0.0387, 	 loss: 21.6262
i: 961, 		 target: -0.0614, 	 prediction: 0.0387, 	 loss: 62.2952
i: 962, 		 target: -0.0607, 	 prediction: 0.0387, 	 loss: 61.4715
i: 963, 		 target: -0.0733, 	 prediction: 0.0387, 	 loss: 78.0403
i: 964, 		 target: -0.0273, 	 prediction: 0.0387, 	 loss: 27.0606
i: 965, 		 target: -0.0567, 	 prediction: 0.0387, 	 loss: 56.5861
i: 966, 		 target: 0.1553, 	 prediction: 0.0387, 	 loss: 84.5812
i: 967, 		 target: -0.0637, 	 prediction: 0.0387, 	 loss: 65.1577
i: 968, 		 target: 0.1766, 	 prediction: 0.0387, 	 loss: 118.3061
i: 969, 		 target: 0.1530, 	 prediction: 0.0387, 	 loss: 81.2997
i: 970, 		 target: -0.0688, 	 prediction: 0.0387, 	 loss: 71.8503
i: 971, 		 target: -0.1016, 	 prediction: 0.0387, 	 loss: 122.3561
i: 972, 		 target: 0.1461, 	 prediction: 0.0387, 	 loss: 71.7737
i: 973, 		 target: -0.0319, 	 prediction: 0.0387, 	 loss: 30.9692
i: 974, 		 target: -0.0518, 	 prediction: 0.0387, 	 loss: 50.9125
i: 975, 		 target: 0.2767, 	 prediction: 0.0387, 	 loss: 352.2497
i: 976, 		 target: -0.0689, 	 prediction: 0.0387, 	 loss: 71.9760
i: 977, 		 target: -0.0273, 	 prediction: 0.0387, 	 loss: 27.1123
i: 978, 		 target: -0.0882, 	 prediction: 0.0387, 	 loss: 100.1119
i: 979, 		 target: -0.0470, 	 prediction: 0.0387, 	 loss: 45.6301
i: 980, 		 target: -0.0464, 	 prediction: 0.0387, 	 loss: 45.0196
i: 981, 		 target: -0.0492, 	 prediction: 0.0387, 	 loss: 48.0606
i: 982, 		 target: 0.1168, 	 prediction: 0.0387, 	 loss: 37.9677
i: 983, 		 target: -0.0211, 	 prediction: 0.0387, 	 loss: 22.2513
i: 984, 		 target: 0.0930, 	 prediction: 0.0387, 	 loss: 18.3599
i: 985, 		 target: 0.2359, 	 prediction: 0.0387, 	 loss: 241.7430
i: 986, 		 target: -0.0285, 	 prediction: 0.0387, 	 loss: 28.0556
i: 987, 		 target: -0.0008, 	 prediction: 0.0387, 	 loss: 9.6888
i: 988, 		 target: 0.2029, 	 prediction: 0.0387, 	 loss: 167.7020
i: 989, 		 target: 0.1145, 	 prediction: 0.0387, 	 loss: 35.7713
i: 990, 		 target: -0.0218, 	 prediction: 0.0387, 	 loss: 22.7773
i: 991, 		 target: -0.0590, 	 prediction: 0.0387, 	 loss: 59.3025
i: 992, 		 target: 0.0286, 	 prediction: 0.0387, 	 loss: 0.6336
i: 993, 		 target: 0.1807, 	 prediction: 0.0387, 	 loss: 125.4521
i: 994, 		 target: 0.1966, 	 prediction: 0.0387, 	 loss: 154.9651
i: 995, 		 target: 0.1652, 	 prediction: 0.0387, 	 loss: 99.4765
i: 996, 		 target: 0.1709, 	 prediction: 0.0387, 	 loss: 108.6997
i: 997, 		 target: -0.0563, 	 prediction: 0.0387, 	 loss: 56.0464
i: 998, 		 target: -0.1013, 	 prediction: 0.0387, 	 loss: 121.7603
i: 999, 		 target: -0.0689, 	 prediction: 0.0387, 	 loss: 71.9319
Average loss: 83.6835
